"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6048490,"SANTA CLARA",PUBLIC,69666,"CANOAS ELEM",63,61,96.83,1,1.59,0,0,1,1.59,61,96.83,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41
6203087,"SANTA CLARA",PRIVATE,69666,"CARDEN DAY SCHOOL OF",18,5,27.78,13,72.22,0,0,0,0,6,33.33,8,44.44,15,83.33,9,50,15,83.33,17,94.44
6093090,"SANTA CLARA",PUBLIC,69666,"CARSON (RACHEL) ELEM",64,57,89.06,3,4.69,1,1.56,3,4.69,58,90.63,58,90.63,60,93.75,58,90.63,60,93.75,60,93.75
6930929,"SANTA CLARA",PRIVATE,69666,CHALLENGER,63,61,96.83,2,3.17,0,0,0,0,61,96.83,61,96.83,63,100,62,98.41,63,100,63,100
7098270,"SANTA CLARA",PRIVATE,69666,CHALLENGER,62,60,96.77,2,3.23,0,0,0,0,60,96.77,60,96.77,60,96.77,60,96.77,60,96.77,60,96.77
6048433,"SANTA CLARA",PUBLIC,69666,"DARLING (ANNE) ELEM",81,75,92.59,6,7.41,0,0,0,0,77,95.06,80,98.77,81,100,79,97.53,79,97.53,80,98.77
6048516,"SANTA CLARA",PUBLIC,69666,"EMPIRE GARDENS ELEM",91,88,96.7,3,3.3,0,0,0,0,89,97.8,89,97.8,91,100,88,96.7,91,100,91,100
6119010,"SANTA CLARA",PUBLIC,69666,"ERNESTO GALARZA ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6979306,"SANTA CLARA",PRIVATE,69666,"FIVE WOUNDS",21,15,71.43,6,28.57,0,0,0,0,21,100,21,100,21,100,15,71.43,21,100,21,100
6048532,"SANTA CLARA",PUBLIC,69666,"GARDNER ELEM",78,75,96.15,3,3.85,0,0,0,0,77,98.72,78,100,78,100,77,98.72,77,98.72,78,100
6048540,"SANTA CLARA",PUBLIC,69666,"GRANT ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6093082,"SANTA CLARA",PUBLIC,69666,"GRAYSTONE ELEM",120,118,98.33,0,0,0,0,2,1.67,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33
6048722,"SANTA CLARA",PUBLIC,69666,"HACIENDA/VALLEY VIEW",83,82,98.8,0,0,0,0,1,1.2,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8
6048565,"SANTA CLARA",PUBLIC,69666,"HAMMER MONTESSORI AT",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
7019169,"SANTA CLARA",PRIVATE,69666,"HOLY FAMILY SCHOOL",56,55,98.21,1,1.79,0,0,0,0,55,98.21,55,98.21,56,100,55,98.21,56,100,56,100
7101579,"SANTA CLARA",PRIVATE,69666,"HOLY SPIRIT",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6093074,"SANTA CLARA",PUBLIC,69666,"LOS ALAMITOS ELEM",99,96,96.97,0,0,1,1.01,2,2.02,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97
6048649,"SANTA CLARA",PUBLIC,69666,"LOWELL ELEM",76,75,98.68,1,1.32,0,0,0,0,76,100,76,100,76,100,75,98.68,76,100,76,100
6048599,"SANTA CLARA",PUBLIC,69666,"MANN (HORACE) ELEM",80,76,95,4,5,0,0,0,0,77,96.25,77,96.25,80,100,76,95,80,100,80,100
6913768,"SANTA CLARA",PRIVATE,69666,MULBERRY,18,16,88.89,0,0,0,0,2,11.11,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89
6048698,"SANTA CLARA",PUBLIC,69666,"OLINDER (SELMA) ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
7086655,"SANTA CLARA",PRIVATE,69666,"RAINBOW BRIDGE CTR",31,29,93.55,0,0,1,3.23,1,3.23,29,93.55,29,93.55,29,93.55,29,93.55,29,93.55,29,93.55
6048664,"SANTA CLARA",PUBLIC,69666,"REED ELEM",80,77,96.25,3,3.75,0,0,0,0,77,96.25,77,96.25,80,100,77,96.25,78,97.5,80,100
6048672,"SANTA CLARA",PUBLIC,69666,"RIVER GLEN ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6980411,"SANTA CLARA",PRIVATE,69666,"SAINT CHRISTOPHER",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6048680,"SANTA CLARA",PUBLIC,69666,"SCHALLENBERGER ELEM",104,100,96.15,2,1.92,2,1.92,0,0,102,98.08,102,98.08,102,98.08,102,98.08,100,96.15,102,98.08
6048706,"SANTA CLARA",PUBLIC,69666,"SIMONDS ELEM",107,101,94.39,2,1.87,0,0,4,3.74,101,94.39,102,95.33,103,96.26,101,94.39,103,96.26,103,96.26
6980510,"SANTA CLARA",PRIVATE,69666,"ST LEO THE GREAT",29,22,75.86,7,24.14,0,0,0,0,25,86.21,25,86.21,29,100,26,89.66,27,93.1,29,100
6980544,"SANTA CLARA",PRIVATE,69666,"ST MARTIN OF TOURS EL",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6980221,"SANTA CLARA",PRIVATE,69666,"ST PATRICK ELEM",23,22,95.65,1,4.35,0,0,0,0,22,95.65,22,95.65,23,100,22,95.65,23,100,22,95.65
6048714,"SANTA CLARA",PUBLIC,69666,"TERRELL ELEM",96,92,95.83,2,2.08,1,1.04,1,1.04,92,95.83,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92
6048656,"SANTA CLARA",PUBLIC,69666,"TRACE ELEMENTARY",123,118,95.93,2,1.63,1,0.81,2,1.63,119,96.75,119,96.75,120,97.56,119,96.75,120,97.56,119,96.75
6048748,"SANTA CLARA",PUBLIC,69666,"WASHINGTON ELEM",105,103,98.1,2,1.9,0,0,0,0,105,100,104,99.05,105,100,105,100,104,99.05,105,100
6048755,"SANTA CLARA",PUBLIC,69666,"WILLIAMS ELEM",114,110,96.49,2,1.75,0,0,2,1.75,111,97.37,111,97.37,112,98.25,112,98.25,111,97.37,112,98.25
6048763,"SANTA CLARA",PUBLIC,69666,"WILLOW GLEN ELEM",100,97,97,2,2,0,0,1,1,98,98,99,99,99,99,99,99,98,98,99,99
7100993,"SANTA CLARA",PRIVATE,69666,"WILLOW VALE CHRISTIAN",15,6,40,9,60,0,0,0,0,15,100,15,100,15,100,6,40,15,100,15,100
6069371,"SANTA CLARA",PUBLIC,10439,"SANTA CLARA CO OFF OF",97,80,82.47,17,17.53,0,0,0,0,80,82.47,80,82.47,97,100,80,82.47,97,100,97,100
6048797,"SANTA CLARA",PUBLIC,69674,"BOWERS ELEM",60,54,90,6,10,0,0,0,0,57,95,59,98.33,57,95,60,100,56,93.33,60,100
6048805,"SANTA CLARA",PUBLIC,69674,"BRACHER ELEM",59,53,89.83,6,10.17,0,0,0,0,54,91.53,54,91.53,59,100,57,96.61,59,100,59,100
6048813,"SANTA CLARA",PUBLIC,69674,"BRALY ELEM",59,53,89.83,6,10.17,0,0,0,0,53,89.83,54,91.53,59,100,54,91.53,58,98.31,59,100
6048821,"SANTA CLARA",PUBLIC,69674,"BRIARWOOD ELEM",61,56,91.8,4,6.56,0,0,1,1.64,57,93.44,59,96.72,60,98.36,60,98.36,60,98.36,60,98.36
6992325,"SANTA CLARA",PRIVATE,69674,"CARDEN EL ENCANTO DAY",42,40,95.24,2,4.76,0,0,0,0,40,95.24,40,95.24,42,100,40,95.24,42,100,42,100
7099351,"SANTA CLARA",PRIVATE,69674,CHALLENGER,44,43,97.73,1,2.27,0,0,0,0,43,97.73,44,100,44,100,44,100,44,100,44,100
7061401,"SANTA CLARA",PRIVATE,69674,"DELPHI ACAD OF SF BAY",22,20,90.91,1,4.55,0,0,1,4.55,20,90.91,20,90.91,21,95.45,20,90.91,21,95.45,21,95.45
7084692,"SANTA CLARA",PRIVATE,69674,"GRANADA ISLAMIC",64,62,96.88,0,0,0,0,2,3.13,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88
6048847,"SANTA CLARA",PUBLIC,69674,"HAMAN (C W) ELEM",52,49,94.23,3,5.77,0,0,0,0,49,94.23,51,98.08,52,100,51,98.08,51,98.08,52,100
6048896,"SANTA CLARA",PUBLIC,69674,"HUGHES (KATHRYN) ELEM",74,70,94.59,3,4.05,0,0,1,1.35,72,97.3,72,97.3,70,94.59,73,98.65,72,97.3,73,98.65
6997340,"SANTA CLARA",PRIVATE,69674,"KINDER-CARE #460",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6048904,"SANTA CLARA",PUBLIC,69674,"LAURELWOOD ELEM",113,99,87.61,14,12.39,0,0,0,0,102,90.27,103,91.15,113,100,106,93.81,107,94.69,110,97.35
6048870,"SANTA CLARA",PUBLIC,69674,"MAYNE (GEORGE) ELEM",73,71,97.26,2,2.74,0,0,0,0,71,97.26,71,97.26,73,100,71,97.26,73,100,73,100
6048920,"SANTA CLARA",PUBLIC,69674,"MILLIKIN ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6048938,"SANTA CLARA",PUBLIC,69674,"MONTAGUE ELEM",79,75,94.94,4,5.06,0,0,0,0,78,98.73,78,98.73,79,100,78,98.73,78,98.73,79,100
7090608,"SANTA CLARA",PRIVATE,69674,"MONTICELLO ACADEMY",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
7105125,"SANTA CLARA",PRIVATE,69674,"NORTH VALLEY BAPTIST",18,9,50,8,44.44,0,0,1,5.56,11,61.11,11,61.11,11,61.11,11,61.11,10,55.56,10,55.56
6048987,"SANTA CLARA",PUBLIC,69674,"POMEROY ELEM",87,86,98.85,1,1.15,0,0,0,0,87,100,87,100,87,100,86,98.85,87,100,87,100
6048995,"SANTA CLARA",PUBLIC,69674,"PONDEROSA ELEM",74,70,94.59,3,4.05,0,0,1,1.35,71,95.95,72,97.3,73,98.65,73,98.65,73,98.65,72,97.3
6980494,"SANTA CLARA",PRIVATE,69674,"SAINT JUSTIN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6980502,"SANTA CLARA",PRIVATE,69674,"SAINT LAWRENCE ELEM &",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
7089618,"SANTA CLARA",PRIVATE,69674,"SANTA CLARA CHRTN",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6049019,"SANTA CLARA",PUBLIC,69674,"SCOTT LANE ELEM",86,84,97.67,1,1.16,0,0,1,1.16,85,98.84,85,98.84,85,98.84,85,98.84,84,97.67,85,98.84
6980429,"SANTA CLARA",PRIVATE,69674,"ST. CLARE'S",31,21,67.74,10,32.26,0,0,0,0,31,100,31,100,30,96.77,22,70.97,31,100,31,100
6049027,"SANTA CLARA",PUBLIC,69674,"SUTTER ELEM",65,64,98.46,0,0,0,0,1,1.54,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46
6049035,"SANTA CLARA",PUBLIC,69674,"WASHINGTON ELEM",57,53,92.98,2,3.51,0,0,2,3.51,55,96.49,55,96.49,55,96.49,55,96.49,53,92.98,55,96.49
6049043,"SANTA CLARA",PUBLIC,69674,"WESTWOOD ELEM",95,91,95.79,3,3.16,1,1.05,0,0,92,96.84,91,95.79,93,97.89,92,96.84,94,98.95,94,98.95
6049068,"SANTA CLARA",PUBLIC,69682,"ARGONAUT ELEM",64,62,96.88,1,1.56,1,1.56,0,0,63,98.44,63,98.44,63,98.44,62,96.88,63,98.44,63,98.44
6049084,"SANTA CLARA",PUBLIC,69682,"FOOTHILL ELEM",66,63,95.45,1,1.52,0,0,2,3.03,64,96.97,64,96.97,64,96.97,63,95.45,64,96.97,64,96.97
6979462,"SANTA CLARA",PRIVATE,69682,"SACRED HEART",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6049100,"SANTA CLARA",PUBLIC,69682,"SARATOGA ELEM",64,62,96.88,0,0,1,1.56,1,1.56,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88
6980387,"SANTA CLARA",PRIVATE,69682,"ST. ANDREW'S",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
7102593,"SANTA CLARA",PRIVATE,69690,"APPLESEED MONTESSORI",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6049142,"SANTA CLARA",PUBLIC,69690,"BISHOP ELEM",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
7083058,"SANTA CLARA",PRIVATE,69690,CHALLENGER,83,55,66.27,28,33.73,0,0,0,0,56,67.47,58,69.88,75,90.36,65,78.31,78,93.98,76,91.57
6049167,"SANTA CLARA",PUBLIC,69690,"CHERRY CHASE ELEM",110,106,96.36,0,0,3,2.73,1,0.91,106,96.36,106,96.36,106,96.36,106,96.36,106,96.36,106,96.36
6049175,"SANTA CLARA",PUBLIC,69690,"CUMBERLAND ELEM",95,90,94.74,4,4.21,1,1.05,0,0,91,95.79,92,96.84,94,98.95,93,97.89,92,96.84,94,98.95
6049191,"SANTA CLARA",PUBLIC,69690,"ELLIS ELEM",101,97,96.04,4,3.96,0,0,0,0,99,98.02,100,99.01,100,99.01,99,98.02,98,97.03,101,100
6049217,"SANTA CLARA",PUBLIC,69690,"FAIRWOOD ELEM",54,53,98.15,1,1.85,0,0,0,0,54,100,54,100,54,100,54,100,53,98.15,54,100
7082738,"SANTA CLARA",PRIVATE,69690,"FRENCH AMERICAN SCH O",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,24,100,23,95.83,24,100,24,100
6049233,"SANTA CLARA",PUBLIC,69690,"LAKEWOOD ELEM",79,77,97.47,0,0,0,0,2,2.53,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47
6925929,"SANTA CLARA",PRIVATE,69690,"RAINBOW MONTESSORI C",109,101,92.66,5,4.59,0,0,3,2.75,103,94.5,106,97.25,106,97.25,106,97.25,104,95.41,106,97.25
6049282,"SANTA CLARA",PUBLIC,69690,"SAN MIGUEL ELEM",79,74,93.67,5,6.33,0,0,0,0,78,98.73,78,98.73,79,100,77,97.47,78,98.73,79,100
6205074,"SANTA CLARA",PRIVATE,69690,"SILICON VALLEY ACADEM",16,14,87.5,0,0,0,0,2,12.5,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5
6980437,"SANTA CLARA",PRIVATE,69690,"ST CYPRIAN",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6980536,"SANTA CLARA",PRIVATE,69690,"ST MARTIN'S ELEM",27,26,96.3,1,3.7,0,0,0,0,27,100,26,96.3,27,100,27,100,27,100,27,100
7102759,"SANTA CLARA",PRIVATE,69690,STATFORD,97,94,96.91,2,2.06,0,0,1,1.03,95,97.94,95,97.94,96,98.97,96,98.97,96,98.97,96,98.97
6202956,"SANTA CLARA",PRIVATE,69690,STRATFORD,75,72,96,3,4,0,0,0,0,72,96,72,96,75,100,73,97.33,75,100,75,100
6923825,"SANTA CLARA",PRIVATE,69690,"SUNNYVALE CHRTN",27,22,81.48,5,18.52,0,0,0,0,27,100,22,81.48,27,100,22,81.48,27,100,27,100
6049159,"SANTA CLARA",PUBLIC,69690,"VARGAS ELEM",103,92,89.32,9,8.74,2,1.94,0,0,97,94.17,98,95.15,101,98.06,96,93.2,97,94.17,100,97.09
6049290,"SANTA CLARA",PUBLIC,69708,"ALTA VISTA ELEM",87,83,95.4,2,2.3,1,1.15,1,1.15,84,96.55,84,96.55,85,97.7,84,96.55,84,96.55,85,97.7
6049316,"SANTA CLARA",PUBLIC,69708,"CARLTON ELEM",73,71,97.26,0,0,0,0,2,2.74,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26
6049357,"SANTA CLARA",PUBLIC,69708,"GUADALUPE ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6049373,"SANTA CLARA",PUBLIC,69708,"LIETZ ELEM",71,67,94.37,4,5.63,0,0,0,0,69,97.18,70,98.59,71,100,69,97.18,70,98.59,71,100
6049407,"SANTA CLARA",PUBLIC,69708,"NODDIN ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6049415,"SANTA CLARA",PUBLIC,69708,"OSTER ELEM",72,65,90.28,6,8.33,0,0,1,1.39,65,90.28,65,90.28,65,90.28,65,90.28,65,90.28,65,90.28
6917025,"SANTA CLARA",PRIVATE,69708,"ST TIMOTHY'S LUTHERAN",18,12,66.67,0,0,0,0,6,33.33,12,66.67,12,66.67,12,66.67,12,66.67,12,66.67,12,66.67
6980338,"SANTA CLARA",PRIVATE,69708,"VALLEY CHRTN ELEM",62,57,91.94,5,8.06,0,0,0,0,57,91.94,57,91.94,62,100,57,91.94,62,100,62,100
6049563,"SANTA CRUZ",PUBLIC,69732,"BONNY DOON ELEM",13,6,46.15,2,15.38,1,7.69,4,30.77,6,46.15,7,53.85,7,53.85,7,53.85,7,53.85,7,53.85
6049571,"SANTA CRUZ",PUBLIC,69757,"HAPY VALLEY ELEM",19,13,68.42,1,5.26,0,0,5,26.32,14,73.68,14,73.68,14,73.68,14,73.68,13,68.42,14,73.68
7102395,"SANTA CRUZ",PRIVATE,69765,"CARDEN EL ENCANTO",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6114102,"SANTA CRUZ",PUBLIC,69765,"DEL MAR ELEMENTARY",73,61,83.56,7,9.59,0,0,5,6.85,64,87.67,66,90.41,68,93.15,64,87.67,64,87.67,67,91.78
6049597,"SANTA CRUZ",PUBLIC,69765,"GREEN ACRES",77,72,93.51,4,5.19,0,0,1,1.3,74,96.1,75,97.4,76,98.7,73,94.81,74,96.1,76,98.7
6049605,"SANTA CRUZ",PUBLIC,69765,"LIVE OAK ELEM",55,53,96.36,2,3.64,0,0,0,0,53,96.36,53,96.36,55,100,53,96.36,54,98.18,55,100
6980098,"SANTA CRUZ",PRIVATE,69765,"VIRGIL HAUSELT MEMORI",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,11,91.67,12,100,12,100
6049613,"SANTA CRUZ",PUBLIC,69773,"MOUNTAIN ELEM",20,14,70,0,0,0,0,6,30,14,70,14,70,14,70,14,70,14,70,14,70
6049621,"SANTA CRUZ",PUBLIC,69781,"PACIFIC ELEMENTARY",18,9,50,1,5.56,0,0,8,44.44,9,50,10,55.56,10,55.56,10,55.56,10,55.56,10,55.56
6049829,"SANTA CRUZ",PUBLIC,69799,"ALIANZA ELEM",84,73,86.9,11,13.1,0,0,0,0,73,86.9,73,86.9,84,100,73,86.9,77,91.67,77,91.67
6049639,"SANTA CRUZ",PUBLIC,69799,"AMESTI ELEM",99,61,61.62,34,34.34,4,4.04,0,0,87,87.88,91,91.92,95,95.96,85,85.86,83,83.84,95,95.96
7096902,"SANTA CRUZ",PRIVATE,69799,"APTOS ACAD",13,9,69.23,3,23.08,0,0,1,7.69,10,76.92,10,76.92,12,92.31,9,69.23,12,92.31,12,92.31
6049662,"SANTA CRUZ",PUBLIC,69799,"BRADLEY ELEM",70,66,94.29,3,4.29,0,0,1,1.43,69,98.57,69,98.57,69,98.57,66,94.29,69,98.57,69,98.57
6049670,"SANTA CRUZ",PUBLIC,69799,"CALABASAS ELEM",94,86,91.49,8,8.51,0,0,0,0,87,92.55,86,91.49,87,92.55,94,100,94,100,94,100
6049696,"SANTA CRUZ",PUBLIC,69799,"FREEDOM ELEM",92,89,96.74,3,3.26,0,0,0,0,92,100,90,97.83,92,100,91,98.91,91,98.91,92,100
6988026,"SANTA CRUZ",PRIVATE,69799,"GREEN VALLEY CHRTN",41,40,97.56,0,0,1,2.44,0,0,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56
6049704,"SANTA CRUZ",PUBLIC,69799,"H A HYDE ELEM",94,91,96.81,3,3.19,0,0,0,0,92,97.87,93,98.94,94,100,92,97.87,94,100,94,100
6049712,"SANTA CRUZ",PUBLIC,69799,"HALL DISTRICT ELEM",106,102,96.23,4,3.77,0,0,0,0,102,96.23,102,96.23,106,100,102,96.23,105,99.06,106,100
0102673,"SANTA CRUZ",PUBLIC,69799,"LANDMARK ELEMENTARY",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100
6049720,"SANTA CRUZ",PUBLIC,69799,"LINSCOTT CHARTER",20,17,85,0,0,0,0,3,15,17,85,17,85,17,85,17,85,17,85,17,85
6049803,"SANTA CRUZ",PUBLIC,69799,"MACQUIDDY ELEM",110,102,92.73,7,6.36,0,0,1,0.91,105,95.45,106,96.36,103,93.64,108,98.18,109,99.09,109,99.09
6049738,"SANTA CRUZ",PUBLIC,69799,"MAR VISTA ELEM",45,36,80,9,20,0,0,0,0,38,84.44,38,84.44,43,95.56,38,84.44,44,97.78,44,97.78
6049746,"SANTA CRUZ",PUBLIC,69799,"MINTIE WHITE ELEM",104,104,100,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100,104,100
6980064,"SANTA CRUZ",PRIVATE,69799,"MORELAND NOTRE DAME",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6911812,"SANTA CRUZ",PRIVATE,69799,"MT MADONNA",15,12,80,1,6.67,0,0,2,13.33,13,86.67,13,86.67,13,86.67,12,80,13,86.67,13,86.67
6108138,"SANTA CRUZ",PUBLIC,69799,"OHLONE ELEM",81,79,97.53,2,2.47,0,0,0,0,79,97.53,79,97.53,81,100,79,97.53,81,100,81,100
0102665,"SANTA CRUZ",PUBLIC,69799,"RADCLIFF ELEMENTARY",73,71,97.26,2,2.74,0,0,0,0,73,100,73,100,73,100,73,100,72,98.63,72,98.63
6049779,"SANTA CRUZ",PUBLIC,69799,"RIO DEL MAR ELEM",85,73,85.88,1,1.18,0,0,11,12.94,73,85.88,73,85.88,73,85.88,73,85.88,73,85.88,73,85.88
6902456,"SANTA CRUZ",PRIVATE,69799,"SALESIAN SISTERS SCH",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6117253,"SANTA CRUZ",PUBLIC,69799,"SOLDO (ANN) ELEM",121,119,98.35,2,1.65,0,0,0,0,120,99.17,121,100,121,100,120,99.17,120,99.17,121,100
6108146,"SANTA CRUZ",PUBLIC,69799,"STARLIGHT ELEM",98,96,97.96,1,1.02,0,0,1,1.02,96,97.96,96,97.96,97,98.98,96,97.96,97,98.98,97,98.98
6049811,"SANTA CRUZ",PUBLIC,69799,"VALENCIA ELEM",64,56,87.5,7,10.94,0,0,1,1.56,57,89.06,58,90.63,62,96.88,59,92.19,61,95.31,62,96.88
6049837,"SANTA CRUZ",PUBLIC,69807,"BOULDER CREEK ELEM",76,63,82.89,7,9.21,0,0,6,7.89,66,86.84,67,88.16,70,92.11,67,88.16,69,90.79,70,92.11
0110007,"SANTA CRUZ",PUBLIC,69807,"OCEAN GROVE CHARTER S",39,16,41.03,0,0,0,0,23,58.97,16,41.03,16,41.03,16,41.03,16,41.03,16,41.03,16,41.03
6049852,"SANTA CRUZ",PUBLIC,69807,"SAN LORENZO VALLEY EL",106,89,83.96,3,2.83,4,3.77,10,9.43,90,84.91,90,84.91,92,86.79,91,85.85,92,86.79,92,86.79
4430179,"SANTA CRUZ",PUBLIC,69807,"SLVUSD CHARTER SCHOOL",51,19,37.25,14,27.45,2,3.92,16,31.37,29,56.86,19,37.25,28,54.9,19,37.25,30,58.82,22,43.14
6902472,"SANTA CRUZ",PRIVATE,69815,"ADVANCED ELEMENTARY S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6049860,"SANTA CRUZ",PUBLIC,69815,"BAY VIEW ELEM",98,69,70.41,21,21.43,1,1.02,7,7.14,72,73.47,73,74.49,85,86.73,73,74.49,90,91.84,90,91.84
6049886,"SANTA CRUZ",PUBLIC,69815,"DE LAVEAGA ELEM",90,72,80,8,8.89,0,0,10,11.11,75,83.33,76,84.44,79,87.78,76,84.44,78,86.67,78,86.67
6988018,"SANTA CRUZ",PRIVATE,69815,"GATEWAY SCHOOL",25,16,64,5,20,0,0,4,16,18,72,16,64,21,84,18,72,20,80,21,84
6049894,"SANTA CRUZ",PUBLIC,69815,"GAULT ELEM",72,68,94.44,2,2.78,0,0,2,2.78,68,94.44,68,94.44,70,97.22,70,97.22,70,97.22,70,97.22
6980049,"SANTA CRUZ",PRIVATE,69815,"HOLY CROSS ELEM & JR.",26,21,80.77,5,19.23,0,0,0,0,26,100,26,100,26,100,21,80.77,26,100,26,100
6108203,"SANTA CRUZ",PUBLIC,69815,"MONARCH ELEMENTARY AL",16,6,37.5,3,18.75,0,0,7,43.75,6,37.5,6,37.5,9,56.25,6,37.5,9,56.25,9,56.25
7083306,"SANTA CRUZ",PRIVATE,69815,"SANTA CRUZ CHILDRENS",12,9,75,3,25,0,0,0,0,9,75,9,75,9,75,9,75,9,75,9,75
6900088,"SANTA CRUZ",PRIVATE,69815,"SANTA CRUZ WALDORF",42,9,21.43,11,26.19,0,0,22,52.38,12,28.57,11,26.19,19,45.24,10,23.81,17,40.48,15,35.71
6049928,"SANTA CRUZ",PUBLIC,69815,"WESTLAKE ELEM",90,80,88.89,2,2.22,0,0,8,8.89,81,90,82,91.11,82,91.11,82,91.11,80,88.89,82,91.11
6069397,"SANTA CRUZ",PUBLIC,10447,"SPECIAL EDUCATION (CO",11,6,54.55,3,27.27,0,0,2,18.18,7,63.64,7,63.64,7,63.64,9,81.82,8,72.73,9,81.82
6931158,"SANTA CRUZ",PRIVATE,75432,"BAYMONTE CHRTN SCH",50,45,90,5,10,0,0,0,0,46,92,46,92,50,100,46,92,50,100,48,96
6049936,"SANTA CRUZ",PUBLIC,75432,"BROOK KNOLL ELEM",94,85,90.43,0,0,0,0,9,9.57,85,90.43,85,90.43,85,90.43,85,90.43,85,90.43,85,90.43
6049951,"SANTA CRUZ",PUBLIC,75432,"VINE HILL ELEM",98,89,90.82,5,5.1,0,0,4,4.08,90,91.84,89,90.82,94,95.92,90,91.84,93,94.9,92,93.88
6980023,"SANTA CRUZ",PRIVATE,69849,"GOOD SHEPHERD CATHOLI",17,14,82.35,3,17.65,0,0,0,0,17,100,14,82.35,17,100,17,100,17,100,17,100
6111421,"SANTA CRUZ",PUBLIC,69849,"MAIN ST ELEM",68,52,76.47,9,13.24,0,0,7,10.29,56,82.35,52,76.47,61,89.71,54,79.41,59,86.76,60,88.24
6049977,"SANTA CRUZ",PUBLIC,69849,"SANTA CRUZ GARDENS EL",39,34,87.18,2,5.13,0,0,3,7.69,35,89.74,35,89.74,36,92.31,35,89.74,34,87.18,36,92.31
6980080,"SANTA CRUZ",PRIVATE,69849,"SANTA CRUZ MONTESSORI",30,26,86.67,1,3.33,0,0,3,10,27,90,26,86.67,27,90,27,90,27,90,27,90
