"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6045348,"SANTA BARBARA",PUBLIC,69161,"COLD SPRING ELEM",34,32,94.12,0,0,0,0,2,5.88,32,94.12,32,94.12,32,94.12,32,94.12,32,94.12,32,94.12
6045355,"SANTA BARBARA",PUBLIC,69179,"COLLEGE ELEM",31,30,96.77,1,3.23,0,0,0,0,30,96.77,30,96.77,31,100,30,96.77,31,100,31,100
6118434,"SANTA BARBARA",PUBLIC,69179,"SANTA YNEZ VALLEY CHA",21,15,71.43,6,28.57,0,0,0,0,17,80.95,17,80.95,21,100,16,76.19,18,85.71,19,90.48
6045389,"SANTA BARBARA",PUBLIC,75010,"CUYAMA ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6067110,"SANTA BARBARA",PUBLIC,69195,"BRANDON ELEM",45,41,91.11,0,0,0,0,4,8.89,41,91.11,41,91.11,41,91.11,41,91.11,41,91.11,41,91.11
7099849,"SANTA BARBARA",PRIVATE,69195,"COASTLINE CHRISTIAN A",16,14,87.5,2,12.5,0,0,0,0,15,93.75,15,93.75,16,100,15,93.75,16,100,15,93.75
6045405,"SANTA BARBARA",PUBLIC,69195,"EL CAMINO ELEMENTARY",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6045413,"SANTA BARBARA",PUBLIC,69195,"EL RANCHO ELEM",43,41,95.35,2,4.65,0,0,0,0,42,97.67,43,100,43,100,42,97.67,43,100,43,100
6045421,"SANTA BARBARA",PUBLIC,69195,"ELLWOOD ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6045447,"SANTA BARBARA",PUBLIC,69195,"FOOTHILL ELEM",43,41,95.35,0,0,0,0,2,4.65,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35
6045462,"SANTA BARBARA",PUBLIC,69195,"HOLLISTER ELEM",57,56,98.25,0,0,0,0,1,1.75,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25
6045470,"SANTA BARBARA",PUBLIC,69195,"ISLA VISTA ELEM",95,89,93.68,2,2.11,0,0,4,4.21,90,94.74,91,95.79,91,95.79,91,95.79,90,94.74,91,95.79
6045488,"SANTA BARBARA",PUBLIC,69195,"KELLOGG ELEM",49,47,95.92,2,4.08,0,0,0,0,49,100,49,100,49,100,48,97.96,48,97.96,49,100
6045496,"SANTA BARBARA",PUBLIC,69195,"LA PATERA ELEM",67,66,98.51,1,1.49,0,0,0,0,66,98.51,67,100,67,100,66,98.51,67,100,67,100
6045504,"SANTA BARBARA",PUBLIC,69195,"MOUNTAIN VIEW ELEM",54,51,94.44,0,0,0,0,3,5.56,51,94.44,51,94.44,51,94.44,51,94.44,51,94.44,51,94.44
6978944,"SANTA BARBARA",PRIVATE,69195,"SANTA BARBARA CHRTN",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6965719,"SANTA BARBARA",PRIVATE,69195,"ST RAPHAEL ELEM",31,28,90.32,3,9.68,0,0,0,0,28,90.32,28,90.32,31,100,28,90.32,31,100,31,100
6045512,"SANTA BARBARA",PUBLIC,69203,"MARY BUREN",140,104,74.29,36,25.71,0,0,0,0,117,83.57,115,82.14,140,100,117,83.57,136,97.14,132,94.29
6045538,"SANTA BARBARA",PUBLIC,69211,"HOPE ELEM",60,52,86.67,2,3.33,0,0,6,10,54,90,53,88.33,54,90,53,88.33,53,88.33,54,90
6940290,"SANTA BARBARA",PRIVATE,69211,"LAGUNA BLANCA SCHOOL",18,13,72.22,5,27.78,0,0,0,0,13,72.22,13,72.22,13,72.22,13,72.22,13,72.22,13,72.22
6045546,"SANTA BARBARA",PUBLIC,69211,"MONTE VISTA ELEM",75,68,90.67,3,4,0,0,4,5.33,71,94.67,71,94.67,71,94.67,68,90.67,71,94.67,71,94.67
6045553,"SANTA BARBARA",PUBLIC,69211,"VIEJA VALLEY ELEM",59,50,84.75,4,6.78,0,0,5,8.47,53,89.83,54,91.53,54,91.53,53,89.83,50,84.75,54,91.53
6045579,"SANTA BARBARA",PUBLIC,69229,"BUENA VISTA ELEM",56,48,85.71,2,3.57,0,0,6,10.71,49,87.5,48,85.71,50,89.29,49,87.5,49,87.5,50,89.29
6045595,"SANTA BARBARA",PUBLIC,69229,"CRESTVIEW ELEM",92,87,94.57,3,3.26,0,0,2,2.17,88,95.65,88,95.65,90,97.83,90,97.83,90,97.83,89,96.74
6045645,"SANTA BARBARA",PUBLIC,69229,"FILLMORE (LEONORA) EL",113,104,92.04,9,7.96,0,0,0,0,108,95.58,109,96.46,113,100,107,94.69,112,99.12,113,100
6045561,"SANTA BARBARA",PUBLIC,69229,"HAPGOOD (ARTHUR) ELEM",124,116,93.55,6,4.84,0,0,2,1.61,119,95.97,120,96.77,122,98.39,118,95.16,118,95.16,122,98.39
6045611,"SANTA BARBARA",PUBLIC,69229,"LA CANADA ELEM",114,103,90.35,5,4.39,0,0,6,5.26,105,92.11,106,92.98,108,94.74,105,92.11,107,93.86,107,93.86
6045629,"SANTA BARBARA",PUBLIC,69229,"LA HONDA ELEM",94,87,92.55,5,5.32,0,0,2,2.13,91,96.81,91,96.81,92,97.87,88,93.62,90,95.74,92,97.87
6965628,"SANTA BARBARA",PRIVATE,69229,"LA PURISIMA",21,20,95.24,1,4.76,0,0,0,0,21,100,21,100,21,100,21,100,21,100,20,95.24
6045660,"SANTA BARBARA",PUBLIC,69229,"LOS BERROS ELEM",59,56,94.92,1,1.69,0,0,2,3.39,56,94.92,56,94.92,57,96.61,56,94.92,57,96.61,57,96.61
6045652,"SANTA BARBARA",PUBLIC,69229,"LOS PADRES ELEM",57,54,94.74,0,0,0,0,3,5.26,54,94.74,54,94.74,54,94.74,54,94.74,54,94.74,54,94.74
6068902,"SANTA BARBARA",PUBLIC,69229,"MIGUELITO ELEM",95,87,91.58,5,5.26,0,0,3,3.16,91,95.79,92,96.84,92,96.84,89,93.68,91,95.79,91,95.79
6045587,"SANTA BARBARA",PUBLIC,69229,"RUTH (CLARENCE) ELEM",121,115,95.04,4,3.31,0,0,2,1.65,116,95.87,116,95.87,119,98.35,118,97.52,117,96.69,119,98.35
6045710,"SANTA BARBARA",PUBLIC,69245,"LOS OLIVOS ELEM",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
7063357,"SANTA BARBARA",PRIVATE,69245,"THE FAMILY SCH",13,11,84.62,0,0,0,0,2,15.38,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62
6979009,"SANTA BARBARA",PRIVATE,69252,"CRANE COUNTRY DAY SCH",20,13,65,2,10,0,0,5,25,15,75,15,75,15,75,14,70,14,70,15,75
7079544,"SANTA BARBARA",PRIVATE,69252,"EL MONTECITO EARLY SC",19,16,84.21,2,10.53,0,0,1,5.26,16,84.21,16,84.21,18,94.74,16,84.21,18,94.74,16,84.21
6045728,"SANTA BARBARA",PUBLIC,69252,"MONTECITO UNION ELEM",61,60,98.36,1,1.64,0,0,0,0,61,100,61,100,61,100,61,100,60,98.36,61,100
6965669,"SANTA BARBARA",PRIVATE,69252,"OUR LADY OF MT CARMEL",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6928113,"SANTA BARBARA",PRIVATE,69260,"CHILDREN'S HOUSE MONT",14,13,92.86,1,7.14,0,0,0,0,13,92.86,13,92.86,14,100,13,92.86,14,100,14,100
6045744,"SANTA BARBARA",PUBLIC,69260,"DUNLAP (RALPH) ELEM",78,75,96.15,1,1.28,0,0,2,2.56,75,96.15,75,96.15,75,96.15,76,97.44,75,96.15,75,96.15
6045769,"SANTA BARBARA",PUBLIC,69260,"GRISHAM (MAY) ELEM",83,75,90.36,6,7.23,0,0,2,2.41,78,93.98,79,95.18,81,97.59,78,93.98,80,96.39,78,93.98
6045777,"SANTA BARBARA",PUBLIC,69260,"NIGHTINGALE (JOE) ELE",101,99,98.02,1,0.99,0,0,1,0.99,100,99.01,99,98.02,100,99.01,100,99.01,100,99.01,100,99.01
6905335,"SANTA BARBARA",PRIVATE,69260,"PACIFIC CHRTN",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
6045793,"SANTA BARBARA",PUBLIC,69260,"PATTERSON ROAD ELEM",75,66,88,9,12,0,0,0,0,72,96,70,93.33,74,98.67,73,97.33,73,97.33,71,94.67
6045801,"SANTA BARBARA",PUBLIC,69260,"PINE GROVE ELEM",60,58,96.67,2,3.33,0,0,0,0,58,96.67,60,100,60,100,60,100,60,100,60,100
6965693,"SANTA BARBARA",PRIVATE,69260,"SAINT LOUIS DE MONTFO",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6045736,"SANTA BARBARA",PUBLIC,69260,"SHAW (ALICE) ELEM",93,90,96.77,2,2.15,0,0,1,1.08,90,96.77,92,98.92,92,98.92,91,97.85,92,98.92,92,98.92
6045959,"SANTA BARBARA",PUBLIC,69120,"ADAM (WILLIAM LAIRD)",139,137,98.56,2,1.44,0,0,0,0,138,99.28,139,100,139,100,139,100,138,99.28,139,100
6045967,"SANTA BARBARA",PUBLIC,69120,"ALVIN ELEM",127,114,89.76,13,10.24,0,0,0,0,117,92.13,122,96.06,126,99.21,125,98.43,122,96.06,124,97.64
6045975,"SANTA BARBARA",PUBLIC,69120,"ARELLANES (DON JUAN B",49,40,81.63,9,18.37,0,0,0,0,43,87.76,44,89.8,49,100,45,91.84,49,100,49,100
6107007,"SANTA BARBARA",PUBLIC,69120,"BATTLES ELEM",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,126,100
6045272,"SANTA BARBARA",PUBLIC,69120,"BONITA ELEM",78,71,91.03,7,8.97,0,0,0,0,78,100,77,98.72,78,100,75,96.15,71,91.03,78,100
6046064,"SANTA BARBARA",PUBLIC,69120,"BRUCE (ROBERT) ELEM",140,134,95.71,6,4.29,0,0,0,0,138,98.57,140,100,140,100,139,99.29,136,97.14,140,100
6918999,"SANTA BARBARA",PRIVATE,69120,"CHRISTIAN LIFE",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6046007,"SANTA BARBARA",PUBLIC,69120,"FAIRLAWN ELEM",120,109,90.83,11,9.17,0,0,0,0,113,94.17,120,100,120,100,119,99.17,117,97.5,120,100
6119812,"SANTA BARBARA",PUBLIC,69120,"IDA REDMOND TAYLOR SC",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6046031,"SANTA BARBARA",PUBLIC,69120,"MILLER (ISAAC) ELEM",143,136,95.1,6,4.2,0,0,1,0.7,139,97.2,140,97.9,142,99.3,139,97.2,140,97.9,141,98.6
6046049,"SANTA BARBARA",PUBLIC,69120,"OAKLEY (CARY CALVIN)",100,90,90,10,10,0,0,0,0,90,90,93,93,100,100,92,92,100,100,99,99
6109268,"SANTA BARBARA",PUBLIC,69120,"ONTIVEROS (JUAN PACIF",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6046056,"SANTA BARBARA",PUBLIC,69120,"RICE (WILLIAM) ELEM",118,114,96.61,4,3.39,0,0,0,0,118,100,118,100,118,100,116,98.31,116,98.31,118,100
6965701,"SANTA BARBARA",PRIVATE,69120,"ST MARY'S OF THE ASSU",24,21,87.5,2,8.33,0,0,1,4.17,22,91.67,23,95.83,23,95.83,23,95.83,22,91.67,23,95.83
6046023,"SANTA BARBARA",PUBLIC,69120,"TUNNELL (MARTIN LUTHE",94,90,95.74,4,4.26,0,0,0,0,91,96.81,92,97.87,93,98.94,92,97.87,93,98.94,93,98.94
6932289,"SANTA BARBARA",PRIVATE,69120,"VALLEY CHRTN ACAD",27,26,96.3,0,0,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3
6915789,"SANTA BARBARA",PRIVATE,69336,"SANTA YNEZ VALLEY CHR",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6046072,"SANTA BARBARA",PUBLIC,69336,"SOLVANG ELEM",60,55,91.67,2,3.33,0,0,3,5,57,95,57,95,57,95,57,95,55,91.67,57,95
6046080,"SANTA BARBARA",PUBLIC,69344,"VISTA DE LAS CRUCES",10,8,80,1,10,0,0,1,10,9,90,9,90,9,90,8,80,9,90,9,90
6049480,"SANTA CLARA",PUBLIC,69724,"MONTA LOMA ELEM",78,70,89.74,7,8.97,1,1.28,0,0,72,92.31,73,93.59,76,97.44,73,93.59,76,97.44,75,96.15
6049514,"SANTA CLARA",PUBLIC,69724,"THEUERKAUF ELEM",80,76,95,4,5,0,0,0,0,78,97.5,80,100,80,100,79,98.75,78,97.5,80,100
6046130,"SANTA CLARA",PUBLIC,69369,"ARBUCKLE (CLYDE) ELEM",117,112,95.73,4,3.42,0,0,1,0.85,113,96.58,114,97.44,116,99.15,115,98.29,113,96.58,115,98.29
7037492,"SANTA CLARA",PRIVATE,69369,"CALIFORNIA CHARTER AC",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6046312,"SANTA CLARA",PUBLIC,69369,"CASSELL (SYLVIA) ELEM",102,96,94.12,6,5.88,0,0,0,0,100,98.04,102,100,102,100,101,99.02,99,97.06,101,99.02
6046239,"SANTA CLARA",PUBLIC,69369,"CESAR CHAVEZ ELEM",123,118,95.93,5,4.07,0,0,0,0,120,97.56,120,97.56,123,100,118,95.93,120,97.56,123,100
6046189,"SANTA CLARA",PUBLIC,69369,"CURETON (HORACE) ELEM",104,103,99.04,1,0.96,0,0,0,0,103,99.04,103,99.04,104,100,104,100,104,100,104,100
6046114,"SANTA CLARA",PUBLIC,69369,"DORSA (A J) ELEM",96,89,92.71,7,7.29,0,0,0,0,96,100,95,98.96,96,100,95,98.96,94,97.92,93,96.88
7100795,"SANTA CLARA",PRIVATE,69369,"EMMANUEL CHRISTIAN",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,12,100,12,100,11,91.67
6046247,"SANTA CLARA",PUBLIC,69369,"GOSS (MILDRED) ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,80,100,80,100,78,97.5,80,100
6046270,"SANTA CLARA",PUBLIC,69369,"HUBBARD (O S ) ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,80,100,80,100,80,100,80,100,80,100
6046213,"SANTA CLARA",PUBLIC,69369,"LINDA VISTA ELEM",161,152,94.41,7,4.35,0,0,2,1.24,159,98.76,157,97.52,159,98.76,157,97.52,156,96.89,159,98.76
6046221,"SANTA CLARA",PUBLIC,69369,"LYNDALE ELEM",80,77,96.25,3,3.75,0,0,0,0,79,98.75,79,98.75,80,100,80,100,77,96.25,80,100
6046254,"SANTA CLARA",PUBLIC,69369,"MCCOLLAM (MILLARD) EL",79,77,97.47,2,2.53,0,0,0,0,79,100,79,100,79,100,79,100,79,100,77,97.47
6046155,"SANTA CLARA",PUBLIC,69369,"MEYER (DONALD J ) ELE",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
6046163,"SANTA CLARA",PUBLIC,69369,"MILLER (GRANDIN) ELEM",78,65,83.33,2,2.56,11,14.1,0,0,66,84.62,67,85.9,67,85.9,65,83.33,66,84.62,65,83.33
7084619,"SANTA CLARA",PRIVATE,69369,"MONTESSORI ACAD",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6979371,"SANTA CLARA",PRIVATE,69369,"MOST HOLY TRINITY",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6046122,"SANTA CLARA",PUBLIC,69369,"PAINTER (BEN) ELEM",82,79,96.34,3,3.66,0,0,0,0,80,97.56,80,97.56,80,97.56,80,97.56,79,96.34,79,96.34
6046346,"SANTA CLARA",PUBLIC,69369,"ROGERS (WILLIAM R ) E",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6046320,"SANTA CLARA",PUBLIC,69369,"RYAN (THOMAS P) ELEM",94,88,93.62,6,6.38,0,0,0,0,91,96.81,93,98.94,94,100,93,98.94,91,96.81,94,100
6046304,"SANTA CLARA",PUBLIC,69369,"SAN ANTONIO ELEM",79,76,96.2,1,1.27,2,2.53,0,0,76,96.2,76,96.2,77,97.47,76,96.2,76,96.2,77,97.47
6046205,"SANTA CLARA",PUBLIC,69369,"SHIELDS (LESTER W ) E",123,120,97.56,2,1.63,0,0,1,0.81,121,98.37,121,98.37,122,99.19,122,99.19,120,97.56,122,99.19
6046171,"SANTA CLARA",PUBLIC,69369,"SLONAKER (HARRY) ELEM",103,96,93.2,7,6.8,0,0,0,0,99,96.12,103,100,103,100,101,98.06,100,97.09,101,98.06
6980452,"SANTA CLARA",PRIVATE,69369,"ST JOHN VIANNEY SCHOO",64,62,96.88,1,1.56,0,0,1,1.56,63,98.44,62,96.88,63,98.44,63,98.44,63,98.44,63,98.44
6111348,"SANTA CLARA",PUBLIC,69377,"BERRYESSA UNION ELEM",806,727,90.2,77,9.55,2,0.25,0,0,763,94.67,782,97.02,804,99.75,779,96.65,788,97.77,795,98.64
6095335,"SANTA CLARA",PUBLIC,69377,"BROOKTREE ELEM",68,65,95.59,3,4.41,0,0,0,0,68,100,68,100,68,100,65,95.59,68,100,68,100
6089288,"SANTA CLARA",PUBLIC,69377,"CHERRYWOOD ELEM",72,70,97.22,2,2.78,0,0,0,0,70,97.22,71,98.61,72,100,72,100,72,100,71,98.61
6046361,"SANTA CLARA",PUBLIC,69377,"LANEVIEW ELEM",87,76,87.36,11,12.64,0,0,0,0,78,89.66,85,97.7,87,100,84,96.55,87,100,86,98.85
6095343,"SANTA CLARA",PUBLIC,69377,"MAJESTIC WAY ELEM",99,98,98.99,1,1.01,0,0,0,0,99,100,99,100,99,100,99,100,98,98.99,98,98.99
6999544,"SANTA CLARA",PRIVATE,69377,"MILPITAS CHRTN ELEM",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
6046379,"SANTA CLARA",PUBLIC,69377,"NOBLE ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,80,100,80,100,80,100
6046387,"SANTA CLARA",PUBLIC,69377,"NORTHWOOD ELEM",75,50,66.67,25,33.33,0,0,0,0,61,81.33,60,80,75,100,64,85.33,68,90.67,72,96
7091853,"SANTA CLARA",PRIVATE,69377,"PIEDMONT HILLS MONTES",14,11,78.57,3,21.43,0,0,0,0,14,100,14,100,14,100,14,100,14,100,11,78.57
6067177,"SANTA CLARA",PUBLIC,69377,"RUSKIN ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6980247,"SANTA CLARA",PRIVATE,69377,"SAINT VICTOR ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6095350,"SANTA CLARA",PUBLIC,69377,"SUMMERDALE ELEM",86,82,95.35,4,4.65,0,0,0,0,84,97.67,86,100,86,100,84,97.67,84,97.67,85,98.84
6046403,"SANTA CLARA",PUBLIC,69377,"TOYON ELEM",60,55,91.67,5,8.33,0,0,0,0,57,95,60,100,60,100,60,100,59,98.33,59,98.33
6093041,"SANTA CLARA",PUBLIC,69377,"VINCI PARK ELEM",99,74,74.75,23,23.23,2,2.02,0,0,89,89.9,94,94.95,97,97.98,91,91.92,92,92.93,96,96.97
6046411,"SANTA CLARA",PUBLIC,69385,"BAGBY ELEM",114,113,99.12,0,0,0,0,1,0.88,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12
6046445,"SANTA CLARA",PUBLIC,69385,"FAMMATRE ELEM",57,56,98.25,1,1.75,0,0,0,0,57,100,57,100,57,100,56,98.25,57,100,57,100
6046452,"SANTA CLARA",PUBLIC,69385,"FARNHAM ELEM",53,51,96.23,1,1.89,0,0,1,1.89,51,96.23,51,96.23,52,98.11,52,98.11,51,96.23,52,98.11
6046494,"SANTA CLARA",PUBLIC,69385,"SARTORETTE ELEM",77,74,96.1,3,3.9,0,0,0,0,75,97.4,75,97.4,77,100,77,100,76,98.7,77,100
6980445,"SANTA CLARA",PRIVATE,69385,"ST FRANCES CABRINI",45,39,86.67,6,13.33,0,0,0,0,40,88.89,40,88.89,45,100,40,88.89,45,100,44,97.78
7103120,"SANTA CLARA",PRIVATE,69393,"BALLARD MONTESSORI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6046510,"SANTA CLARA",PUBLIC,69393,"BLACKFORD ELEM",135,124,91.85,11,8.15,0,0,0,0,133,98.52,133,98.52,135,100,128,94.81,130,96.3,133,98.52
6046536,"SANTA CLARA",PUBLIC,69393,"CAPRI ELEM",70,58,82.86,9,12.86,2,2.86,1,1.43,64,91.43,66,94.29,67,95.71,65,92.86,67,95.71,64,91.43
6046544,"SANTA CLARA",PUBLIC,69393,"CASTLEMONT ELEM",141,122,86.52,16,11.35,0,0,3,2.13,129,91.49,131,92.91,138,97.87,129,91.49,134,95.04,134,95.04
6046577,"SANTA CLARA",PUBLIC,69393,"FOREST HILL ELEM",121,116,95.87,4,3.31,0,0,1,0.83,119,98.35,119,98.35,120,99.17,119,98.35,119,98.35,120,99.17
6046593,"SANTA CLARA",PUBLIC,69393,"HAZELWOOD ELEM",89,78,87.64,7,7.87,4,4.49,0,0,80,89.89,82,92.13,83,93.26,78,87.64,84,94.38,83,93.26
7104136,"SANTA CLARA",PRIVATE,69393,"LOS GATOS ACAD",10,2,20,5,50,0,0,3,30,3,30,4,40,7,70,4,40,7,70,7,70
6046601,"SANTA CLARA",PUBLIC,69393,"LYNHAVEN ELEM",76,65,85.53,10,13.16,0,0,1,1.32,74,97.37,73,96.05,75,98.68,73,96.05,71,93.42,70,92.11
6046619,"SANTA CLARA",PUBLIC,69393,"MARSHALL LANE ELEM",87,83,95.4,1,1.15,0,0,3,3.45,84,96.55,84,96.55,84,96.55,84,96.55,83,95.4,84,96.55
6046676,"SANTA CLARA",PUBLIC,69393,"ROSEMARY ELEM",81,77,95.06,3,3.7,1,1.23,0,0,79,97.53,80,98.77,80,98.77,80,98.77,80,98.77,78,96.3
6980528,"SANTA CLARA",PRIVATE,69393,"SAINT LUCY'S PARISH",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6914956,"SANTA CLARA",PRIVATE,69393,"SAN JOSE CHRTN",38,36,94.74,2,5.26,0,0,0,0,36,94.74,36,94.74,38,100,36,94.74,38,100,38,100
6046692,"SANTA CLARA",PUBLIC,69393,"SHERMAN OAKS",80,78,97.5,2,2.5,0,0,0,0,80,100,80,100,80,100,80,100,78,97.5,80,100
6983522,"SANTA CLARA",PRIVATE,69393,"THE HARKER SCHOOL",66,65,98.48,1,1.52,0,0,0,0,65,98.48,65,98.48,66,100,65,98.48,66,100,66,100
6903793,"SANTA CLARA",PRIVATE,69419,"BETHEL LUTHERAN ELEM",36,33,91.67,2,5.56,0,0,1,2.78,33,91.67,33,91.67,35,97.22,33,91.67,35,97.22,35,97.22
6067185,"SANTA CLARA",PUBLIC,69419,"BLUE HILLS ELEM",52,50,96.15,1,1.92,0,0,1,1.92,51,98.08,51,98.08,51,98.08,51,98.08,50,96.15,51,98.08
6046759,"SANTA CLARA",PUBLIC,69419,"COLLINS ELEM",144,137,95.14,2,1.39,1,0.69,4,2.78,139,96.53,139,96.53,139,96.53,139,96.53,137,95.14,139,96.53
7069354,"SANTA CLARA",PRIVATE,69419,"DELOR MONTESSORI",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6046965,"SANTA CLARA",PUBLIC,69419,"DEVARGAS ELEM",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,75,100,74,98.67,75,100
6047005,"SANTA CLARA",PUBLIC,69419,"DILWORTH ELEM",68,62,91.18,1,1.47,3,4.41,2,2.94,63,92.65,63,92.65,63,92.65,63,92.65,62,91.18,63,92.65
6046718,"SANTA CLARA",PUBLIC,69419,"EATON (C B) ELEMENTAR",69,65,94.2,2,2.9,0,0,2,2.9,67,97.1,67,97.1,67,97.1,67,97.1,65,94.2,67,97.1
6046809,"SANTA CLARA",PUBLIC,69419,"EISENHOWER ELEM",86,84,97.67,1,1.16,0,0,1,1.16,84,97.67,84,97.67,85,98.84,84,97.67,84,97.67,85,98.84
6047112,"SANTA CLARA",PUBLIC,69419,"FARIA ELEM",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
7082738,"SANTA CLARA",PRIVATE,69419,"FRENCH AMERICAN SCH O",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6046841,"SANTA CLARA",PUBLIC,69419,"GARDEN GATE ELEM",126,124,98.41,1,0.79,0,0,1,0.79,125,99.21,125,99.21,125,99.21,125,99.21,124,98.41,125,99.21
7083454,"SANTA CLARA",PRIVATE,69419,"HAPPY DAYS CDC",24,21,87.5,2,8.33,0,0,1,4.17,21,87.5,22,91.67,23,95.83,21,87.5,23,95.83,23,95.83
6046940,"SANTA CLARA",PUBLIC,69419,"LINCOLN ELEM",91,89,97.8,1,1.1,0,0,1,1.1,90,98.9,90,98.9,90,98.9,90,98.9,89,97.8,90,98.9
6980262,"SANTA CLARA",PRIVATE,69419,"LUTHERAN SCH OF OUR S",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6046932,"SANTA CLARA",PUBLIC,69419,"MCAULIFF (CHRISTA) AL",62,59,95.16,0,0,1,1.61,2,3.23,59,95.16,59,95.16,59,95.16,59,95.16,59,95.16,59,95.16
6047047,"SANTA CLARA",PUBLIC,69419,"MEYERHOLZ ELEM",57,53,92.98,1,1.75,0,0,3,5.26,54,94.74,54,94.74,54,94.74,54,94.74,54,94.74,53,92.98
6046981,"SANTA CLARA",PUBLIC,69419,"MONTCLAIRE ELEM",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,87,100
6046908,"SANTA CLARA",PUBLIC,69419,"MUIR ELEM",51,49,96.08,1,1.96,1,1.96,0,0,50,98.04,50,98.04,50,98.04,50,98.04,49,96.08,50,98.04
6046742,"SANTA CLARA",PUBLIC,69419,"NIMITZ ELEM",60,54,90,5,8.33,0,0,1,1.67,57,95,57,95,59,98.33,56,93.33,56,93.33,59,98.33
9843503,"SANTA CLARA",PRIVATE,69419,"ONE WORLD MONTESSORI",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6047039,"SANTA CLARA",PUBLIC,69419,"PORTAL (LOUIS) ELEM",45,44,97.78,0,0,0,0,1,2.22,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78
6904213,"SANTA CLARA",PRIVATE,69419,"PRESBYTERIAN EARLY LR",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6979421,"SANTA CLARA",PRIVATE,69419,"QUEEN OF APOSTLES",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
