"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6910194,"SAN DIEGO",PRIVATE,68338,"CHRIST THE CORNERSTON",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6996003,"SAN DIEGO",PRIVATE,68338,"CHRTN ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6902902,"SAN DIEGO",PRIVATE,68338,"CITY TREE ELEM",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6039390,"SAN DIEGO",PUBLIC,68338,"CLAY ELEM",62,59,95.16,2,3.23,0,0,1,1.61,60,96.77,60,96.77,61,98.39,60,96.77,59,95.16,61,98.39
6201719,"SAN DIEGO",PRIVATE,68338,"CORNERSTONE CHRISTIAN",10,6,60,4,40,0,0,0,0,6,60,6,60,6,60,6,60,6,60,6,60
6039424,"SAN DIEGO",PUBLIC,68338,"CROWN POINT ELEM",23,21,91.3,2,8.7,0,0,0,0,21,91.3,21,91.3,23,100,23,100,21,91.3,23,100
6039432,"SAN DIEGO",PUBLIC,68338,"CUBBERLEY ELEM",46,39,84.78,7,15.22,0,0,0,0,42,91.3,43,93.48,46,100,44,95.65,42,91.3,45,97.83
6039440,"SAN DIEGO",PUBLIC,68338,"CURIE ELEM",98,75,76.53,15,15.31,1,1.02,7,7.14,78,79.59,79,80.61,90,91.84,77,78.57,89,90.82,89,90.82
6096879,"SAN DIEGO",PUBLIC,68338,"DAILARD ELEMENTARY",90,57,63.33,29,32.22,0,0,4,4.44,66,73.33,66,73.33,86,95.56,76,84.44,77,85.56,86,95.56
6039457,"SAN DIEGO",PUBLIC,68338,"DARNALL (ORTON E) ELE",101,100,99.01,0,0,0,0,1,0.99,100,99.01,100,99.01,100,99.01,100,99.01,100,99.01,100,99.01
7078314,"SAN DIEGO",PRIVATE,68338,"DELPHI ACAD",19,2,10.53,15,78.95,0,0,2,10.53,6,31.58,5,26.32,17,89.47,8,42.11,17,89.47,17,89.47
6039481,"SAN DIEGO",PUBLIC,68338,"DEWEY ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6112726,"SAN DIEGO",PUBLIC,68338,"DINGEMAN (ROBERT E) E",120,118,98.33,2,1.67,0,0,0,0,118,98.33,118,98.33,120,100,119,99.17,120,100,120,100
6099055,"SAN DIEGO",PUBLIC,68338,"DOYLE ELEM",136,129,94.85,7,5.15,0,0,0,0,133,97.79,135,99.26,136,100,133,97.79,134,98.53,136,100
6039499,"SAN DIEGO",PUBLIC,68338,"EDISON ELEM",134,127,94.78,6,4.48,1,0.75,0,0,129,96.27,133,99.25,133,99.25,133,99.25,131,97.76,133,99.25
6039507,"SAN DIEGO",PUBLIC,68338,"EMERSON ELEM",136,131,96.32,5,3.68,0,0,0,0,132,97.06,132,97.06,135,99.26,132,97.06,134,98.53,136,100
6039515,"SAN DIEGO",PUBLIC,68338,"ENCANTO ELEM",108,107,99.07,1,0.93,0,0,0,0,108,100,108,100,108,100,108,100,107,99.07,108,100
6089015,"SAN DIEGO",PUBLIC,68338,"ERICSON ELEM",128,123,96.09,5,3.91,0,0,0,0,125,97.66,125,97.66,128,100,126,98.44,126,98.44,128,100
6039523,"SAN DIEGO",PUBLIC,68338,"EUCLID ELEM",135,130,96.3,5,3.7,0,0,0,0,132,97.78,132,97.78,135,100,131,97.04,130,96.3,135,100
6975460,"SAN DIEGO",PRIVATE,68338,"EVANS SCHOOL",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6117683,"SAN DIEGO",PUBLIC,68338,"EXPLORER ELEMENTARY C",40,37,92.5,1,2.5,0,0,2,5,38,95,37,92.5,38,95,38,95,38,95,38,95
6987945,"SAN DIEGO",PRIVATE,68338,"FAITH COMMUNITY",23,19,82.61,4,17.39,0,0,0,0,19,82.61,19,82.61,23,100,19,82.61,22,95.65,23,100
6039556,"SAN DIEGO",PUBLIC,68338,"FIELD ELEM",46,45,97.83,0,0,0,0,1,2.17,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
6039564,"SAN DIEGO",PUBLIC,68338,"FLETCHER ELEM",44,31,70.45,12,27.27,0,0,1,2.27,35,79.55,35,79.55,43,97.73,35,79.55,43,97.73,41,93.18
6039572,"SAN DIEGO",PUBLIC,68338,"FLORENCE ELEM",53,48,90.57,2,3.77,0,0,3,5.66,50,94.34,50,94.34,50,94.34,49,92.45,49,92.45,50,94.34
6039598,"SAN DIEGO",PUBLIC,68338,"FOSTER ELEM",82,78,95.12,4,4.88,0,0,0,0,82,100,82,100,82,100,80,97.56,81,98.78,81,98.78
6987770,"SAN DIEGO",PRIVATE,68338,"FRANCIS W PARKER",63,40,63.49,22,34.92,0,0,1,1.59,40,63.49,42,66.67,62,98.41,40,63.49,56,88.89,62,98.41
6039606,"SAN DIEGO",PUBLIC,68338,"FRANKLIN ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6039614,"SAN DIEGO",PUBLIC,68338,"FREESE ELEMENTARY",104,103,99.04,1,0.96,0,0,0,0,103,99.04,103,99.04,104,100,103,99.04,104,100,104,100
6039630,"SAN DIEGO",PUBLIC,68338,"FULTON ELEM",55,50,90.91,5,9.09,0,0,0,0,50,90.91,50,90.91,55,100,50,90.91,50,90.91,55,100
6039648,"SAN DIEGO",PUBLIC,68338,"GAGE ELEM",83,70,84.34,13,15.66,0,0,0,0,74,89.16,75,90.36,83,100,72,86.75,78,93.98,81,97.59
6039655,"SAN DIEGO",PUBLIC,68338,"GARFIELD ELEMENTARY",72,71,98.61,1,1.39,0,0,0,0,71,98.61,71,98.61,72,100,72,100,71,98.61,72,100
6988166,"SAN DIEGO",PRIVATE,68338,GILLISPIE,40,39,97.5,0,0,1,2.5,0,0,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6920722,"SAN DIEGO",PRIVATE,68338,"GOOD SHEPHERD",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6965529,"SAN DIEGO",PRIVATE,68338,"GRACE LUTHERAN ELEM &",10,6,60,4,40,0,0,0,0,10,100,9,90,10,100,6,60,10,100,10,100
6039671,"SAN DIEGO",PUBLIC,68338,"GRANT ELEM",63,60,95.24,1,1.59,1,1.59,1,1.59,61,96.83,61,96.83,61,96.83,61,96.83,61,96.83,60,95.24
6039697,"SAN DIEGO",PUBLIC,68338,"GREEN ELEM",78,72,92.31,6,7.69,0,0,0,0,75,96.15,75,96.15,78,100,75,96.15,76,97.44,74,94.87
6109599,"SAN DIEGO",PUBLIC,68338,"HAGE (WILLARD B) ELEM",140,138,98.57,2,1.43,0,0,0,0,138,98.57,139,99.29,140,100,140,100,140,100,140,100
6039705,"SAN DIEGO",PUBLIC,68338,"HAMILTON ELEM",145,141,97.24,4,2.76,0,0,0,0,144,99.31,144,99.31,144,99.31,144,99.31,141,97.24,144,99.31
6096051,"SAN DIEGO",PUBLIC,68338,"HANCOCK ELEM",106,98,92.45,4,3.77,1,0.94,3,2.83,98,92.45,99,93.4,102,96.23,99,93.4,99,93.4,102,96.23
7093651,"SAN DIEGO",PRIVATE,68338,"HARBORSIDE SCH",12,9,75,2,16.67,0,0,1,8.33,10,83.33,11,91.67,11,91.67,10,83.33,11,91.67,11,91.67
6039713,"SAN DIEGO",PUBLIC,68338,"HARDY ELEM",59,58,98.31,0,0,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6039721,"SAN DIEGO",PUBLIC,68338,"HAWTHORNE ELEM",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6039739,"SAN DIEGO",PUBLIC,68338,"HEARST ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
7052608,"SAN DIEGO",PRIVATE,68338,"HERITAGE CHRTN",30,14,46.67,7,23.33,0,0,9,30,16,53.33,15,50,21,70,16,53.33,20,66.67,20,66.67
6089023,"SAN DIEGO",PUBLIC,68338,"HICKMAN ELEM",121,115,95.04,5,4.13,0,0,1,0.83,117,96.69,119,98.35,120,99.17,118,97.52,117,96.69,120,99.17
6117279,"SAN DIEGO",PUBLIC,68338,"HOLLY DRIVE LEADERSHI",19,14,73.68,5,26.32,0,0,0,0,18,94.74,17,89.47,19,100,16,84.21,18,94.74,18,94.74
6039747,"SAN DIEGO",PUBLIC,68338,"HOLMES ELEM",63,61,96.83,2,3.17,0,0,0,0,63,100,63,100,63,100,63,100,61,96.83,63,100
6975494,"SAN DIEGO",PRIVATE,68338,"HOLY FAMILY",19,18,94.74,1,5.26,0,0,0,0,18,94.74,18,94.74,19,100,18,94.74,19,100,19,100
6930465,"SAN DIEGO",PRIVATE,68338,"HORIZON CHRTN",89,78,87.64,9,10.11,0,0,2,2.25,80,89.89,81,91.01,87,97.75,81,91.01,86,96.63,86,96.63
6039754,"SAN DIEGO",PUBLIC,68338,"HORTON ELEM",102,97,95.1,5,4.9,0,0,0,0,100,98.04,100,98.04,102,100,99,97.06,98,96.08,102,100
7080427,"SAN DIEGO",PRIVATE,68338,"ISLAMIC SCH OF SAN DI",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6039762,"SAN DIEGO",PUBLIC,68338,"JACKSON ELEM",137,132,96.35,4,2.92,0,0,1,0.73,132,96.35,132,96.35,135,98.54,134,97.81,132,96.35,136,99.27
6039770,"SAN DIEGO",PUBLIC,68338,"JEFFERSON ELEM",63,60,95.24,2,3.17,0,0,1,1.59,61,96.83,61,96.83,62,98.41,61,96.83,61,96.83,62,98.41
6099071,"SAN DIEGO",PUBLIC,68338,"JERABEK ELEM",135,131,97.04,0,0,0,0,4,2.96,131,97.04,131,97.04,131,97.04,131,97.04,131,97.04,131,97.04
6039788,"SAN DIEGO",PUBLIC,68338,JOHNSON,51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6039796,"SAN DIEGO",PUBLIC,68338,"JONES ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,58,100,58,100,57,98.28,58,100
6039804,"SAN DIEGO",PUBLIC,68338,"JUAREZ ELEM",49,47,95.92,1,2.04,0,0,1,2.04,48,97.96,48,97.96,48,97.96,48,97.96,47,95.92,48,97.96
6039820,"SAN DIEGO",PUBLIC,68338,"KENNEDY ELEM",106,104,98.11,2,1.89,0,0,0,0,106,100,106,100,106,100,105,99.06,105,99.06,106,100
6114292,"SAN DIEGO",PUBLIC,68338,"KIMBROUGH (JACK) ELEM",152,152,100,0,0,0,0,0,0,152,100,152,100,152,100,152,100,152,100,152,100
6993679,"SAN DIEGO",PRIVATE,68338,"KINDER-CARE #466",11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,11,100,11,100,11,100,10,90.91
6975940,"SAN DIEGO",PRIVATE,68338,"KINDER-CARE #467",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6040190,"SAN DIEGO",PUBLIC,68338,"KING ELEMENTARY",100,67,67,33,33,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,67
6119598,"SAN DIEGO",PUBLIC,68338,"KING/CHAVEZ ACADEMY O",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6039838,"SAN DIEGO",PUBLIC,68338,"KNOX ELEM",81,77,95.06,4,4.94,0,0,0,0,80,98.77,80,98.77,81,100,79,97.53,79,97.53,81,100
6112460,"SAN DIEGO",PUBLIC,68338,"KUMEYAAY ELEM",81,78,96.3,1,1.23,0,0,2,2.47,78,96.3,78,96.3,79,97.53,78,96.3,79,97.53,79,97.53
6939045,"SAN DIEGO",PRIVATE,68338,"LA JOLLA COUNTRY DAY",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6039846,"SAN DIEGO",PUBLIC,68338,"LA JOLLA ELEM",63,61,96.83,1,1.59,0,0,1,1.59,61,96.83,61,96.83,61,96.83,62,98.41,62,98.41,62,98.41
6039853,"SAN DIEGO",PUBLIC,68338,"LAFAYETTE ELEM",46,38,82.61,8,17.39,0,0,0,0,42,91.3,43,93.48,45,97.83,43,93.48,41,89.13,42,91.3
6040000,"SAN DIEGO",PUBLIC,68338,"LANGUAGE ACAD",117,114,97.44,0,0,0,0,3,2.56,114,97.44,114,97.44,114,97.44,114,97.44,114,97.44,114,97.44
6039861,"SAN DIEGO",PUBLIC,68338,"LEE ELEM",68,65,95.59,3,4.41,0,0,0,0,65,95.59,65,95.59,68,100,65,95.59,68,100,68,100
6039879,"SAN DIEGO",PUBLIC,68338,"LINDA VISTA ANNEX",82,75,91.46,7,8.54,0,0,0,0,76,92.68,76,92.68,82,100,79,96.34,81,98.78,82,100
6039887,"SAN DIEGO",PUBLIC,68338,"LINDBERGH / SCHW WEST",78,75,96.15,2,2.56,0,0,1,1.28,76,97.44,77,98.72,77,98.72,76,97.44,77,98.72,77,98.72
6039895,"SAN DIEGO",PUBLIC,68338,"LOGAN ELEM",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,119,99.17,120,100,120,100
6039903,"SAN DIEGO",PUBLIC,68338,"LOMA PORTAL ELEM",67,63,94.03,4,5.97,0,0,0,0,65,97.01,65,97.01,65,97.01,65,97.01,63,94.03,63,94.03
6039911,"SAN DIEGO",PUBLIC,68338,"LONGFELLOW ELEM",117,114,97.44,0,0,0,0,3,2.56,114,97.44,114,97.44,114,97.44,114,97.44,114,97.44,114,97.44
6039952,"SAN DIEGO",PUBLIC,68338,"MARSHALL ELEM",120,117,97.5,3,2.5,0,0,0,0,117,97.5,120,100,120,100,120,100,118,98.33,120,100
6039960,"SAN DIEGO",PUBLIC,68338,"MARVIN ELEM",38,37,97.37,1,2.63,0,0,0,0,37,97.37,37,97.37,38,100,37,97.37,38,100,38,100
6071914,"SAN DIEGO",PUBLIC,68338,"MASON ELEM",162,159,98.15,3,1.85,0,0,0,0,159,98.15,162,100,162,100,162,100,162,100,162,100
6039978,"SAN DIEGO",PUBLIC,68338,"MCKINLEY ELEM",64,62,96.88,2,3.13,0,0,0,0,64,100,64,100,64,100,63,98.44,63,98.44,64,100
6039986,"SAN DIEGO",PUBLIC,68338,"MEAD ELEM",114,106,92.98,8,7.02,0,0,0,0,110,96.49,111,97.37,113,99.12,111,97.37,108,94.74,113,99.12
6093256,"SAN DIEGO",PUBLIC,68338,"MILLER ELEM",171,162,94.74,8,4.68,0,0,1,0.58,167,97.66,168,98.25,170,99.42,167,97.66,167,97.66,170,99.42
6907802,"SAN DIEGO",PRIVATE,68338,"MIRA MESA CHRTN",22,21,95.45,0,0,0,0,1,4.55,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6069116,"SAN DIEGO",PUBLIC,68338,"MIRAMAR RANCH ELEM",113,112,99.12,0,0,0,0,1,0.88,112,99.12,112,99.12,112,99.12,112,99.12,112,99.12,112,99.12
6980999,"SAN DIEGO",PRIVATE,68338,"MISSION BAY MONTESSOR",57,21,36.84,35,61.4,0,0,1,1.75,21,36.84,21,36.84,56,98.25,21,36.84,56,98.25,56,98.25
9137527,"SAN DIEGO",PRIVATE,68338,"MONTESSORI LRNG CTR",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6909196,"SAN DIEGO",PRIVATE,68338,"MONTESSORI SCH OF SAN",17,14,82.35,3,17.65,0,0,0,0,14,82.35,14,82.35,17,100,14,82.35,17,100,17,100
6996045,"SAN DIEGO",PRIVATE,68338,"MONTESSORI SCHOOL HOU",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
3730751,"SAN DIEGO",PUBLIC,68338,"MOUNT EVEREST ACAD",17,14,82.35,0,0,0,0,3,17.65,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35,14,82.35
7008212,"SAN DIEGO",PRIVATE,68338,"MT ERIE CHRTN ACAD",28,24,85.71,4,14.29,0,0,0,0,28,100,28,100,27,96.43,26,92.86,28,100,27,96.43
3730116,"SAN DIEGO",PUBLIC,68338,"MUIR ALT",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6975569,"SAN DIEGO",PRIVATE,68338,"NAZARETH SCH",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67
6115323,"SAN DIEGO",PUBLIC,68338,"NORTH PARK ELEM",28,25,89.29,3,10.71,0,0,0,0,27,96.43,28,100,28,100,28,100,26,92.86,28,100
6114961,"SAN DIEGO",PUBLIC,68338,"NUBIA ACADEMY",47,31,65.96,16,34.04,0,0,0,0,35,74.47,33,70.21,47,100,33,70.21,46,97.87,44,93.62
6112478,"SAN DIEGO",PUBLIC,68338,"NYE ELEM",84,82,97.62,1,1.19,0,0,1,1.19,83,98.81,83,98.81,83,98.81,82,97.62,83,98.81,83,98.81
6040026,"SAN DIEGO",PUBLIC,68338,"OAK PARK ELEM",98,94,95.92,2,2.04,0,0,2,2.04,94,95.92,95,96.94,96,97.96,94,95.92,96,97.96,96,97.96
6040034,"SAN DIEGO",PUBLIC,68338,"OCEAN BEACH ELEM",65,60,92.31,4,6.15,0,0,1,1.54,61,93.85,61,93.85,64,98.46,60,92.31,64,98.46,64,98.46
6975619,"SAN DIEGO",PRIVATE,68338,"OUR LADY OF THE SACRE",24,23,95.83,1,4.17,0,0,0,0,24,100,24,100,24,100,24,100,23,95.83,24,100
6966071,"SAN DIEGO",PRIVATE,68338,"OUR LADY'S SCH",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6040042,"SAN DIEGO",PUBLIC,68338,"PACIFIC BEACH ELEM",50,46,92,2,4,0,0,2,4,47,94,47,94,48,96,48,96,46,92,48,96
6040059,"SAN DIEGO",PUBLIC,68338,"PARADISE HILLS ELEM",63,57,90.48,6,9.52,0,0,0,0,59,93.65,60,95.24,61,96.83,60,95.24,60,95.24,59,93.65
6114375,"SAN DIEGO",PUBLIC,68338,"PARKS (ROSA) ANNEX",244,235,96.31,9,3.69,0,0,0,0,237,97.13,239,97.95,244,100,240,98.36,236,96.72,244,100
6039929,"SAN DIEGO",PUBLIC,68338,"PERKINS ELEM",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6040067,"SAN DIEGO",PUBLIC,68338,"PERRY (OLIVER HAZARD)",69,66,95.65,2,2.9,0,0,1,1.45,66,95.65,66,95.65,68,98.55,66,95.65,67,97.1,68,98.55
6202386,"SAN DIEGO",PRIVATE,68338,"ROCK ACADEMY THE",13,10,76.92,3,23.08,0,0,0,0,10,76.92,10,76.92,13,100,10,76.92,13,100,13,100
6040091,"SAN DIEGO",PUBLIC,68338,"ROLANDO PARK ELEM",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6040109,"SAN DIEGO",PUBLIC,68338,"ROSS ELEM",84,83,98.81,0,0,0,0,1,1.19,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81
6040117,"SAN DIEGO",PUBLIC,68338,"ROWAN ELEM",43,41,95.35,2,4.65,0,0,0,0,41,95.35,41,95.35,43,100,41,95.35,42,97.67,43,100
6975668,"SAN DIEGO",PRIVATE,68338,"SACRED HEART ACAD",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6119168,"SAN DIEGO",PUBLIC,68338,"SAN DIEGO COOP CHARTE",40,22,55,13,32.5,0,0,5,12.5,22,55,23,57.5,33,82.5,22,55,33,82.5,33,82.5
7051360,"SAN DIEGO",PRIVATE,68338,"SAN DIEGO INTERNATION",28,21,75,4,14.29,0,0,3,10.71,21,75,21,75,25,89.29,21,75,25,89.29,25,89.29
6926059,"SAN DIEGO",PRIVATE,68338,"SAN DIEGO JEWISH ACAD",39,28,71.79,10,25.64,1,2.56,0,0,28,71.79,28,71.79,28,71.79,37,94.87,28,71.79,37,94.87
6089049,"SAN DIEGO",PUBLIC,68338,"SANDBURG ELEM",121,112,92.56,6,4.96,0,0,3,2.48,113,93.39,113,93.39,118,97.52,113,93.39,117,96.69,118,97.52
6975924,"SAN DIEGO",PRIVATE,68338,"SCH OF THE MADELEINE",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6119135,"SAN DIEGO",PUBLIC,68338,"SCRIPPS (ELLEN BROWNI",74,72,97.3,1,1.35,0,0,1,1.35,73,98.65,73,98.65,73,98.65,73,98.65,72,97.3,73,98.65
6997597,"SAN DIEGO",PRIVATE,68338,"SCRIPPS MONTESSORI",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6040133,"SAN DIEGO",PUBLIC,68338,"SEQUOIA ELEM",48,47,97.92,1,2.08,0,0,0,0,47,97.92,48,100,48,100,48,100,48,100,48,100
6040141,"SAN DIEGO",PUBLIC,68338,"SESSIONS ELEM",62,61,98.39,0,0,1,1.61,0,0,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
6040158,"SAN DIEGO",PUBLIC,68338,"SHERMAN ELEM",85,75,88.24,8,9.41,0,0,2,2.35,75,88.24,75,88.24,83,97.65,75,88.24,75,88.24,75,88.24
6040166,"SAN DIEGO",PUBLIC,68338,"SILVER GATE ELEM",75,70,93.33,0,0,1,1.33,4,5.33,70,93.33,70,93.33,70,93.33,70,93.33,70,93.33,70,93.33
6975890,"SAN DIEGO",PRIVATE,68338,"SOILLE SAN DIEGO HEBR",19,13,68.42,6,31.58,0,0,0,0,14,73.68,15,78.95,19,100,14,73.68,19,100,19,100
6040174,"SAN DIEGO",PUBLIC,68338,"SPRECKELS ELEM",111,111,100,0,0,0,0,0,0,111,100,111,100,111,100,111,100,111,100,111,100
6975684,"SAN DIEGO",PRIVATE,68338,"ST CHARLES BORROMEO A",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6975700,"SAN DIEGO",PRIVATE,68338,"ST COLUMBA",36,31,86.11,4,11.11,0,0,1,2.78,31,86.11,35,97.22,35,97.22,31,86.11,35,97.22,31,86.11
6975718,"SAN DIEGO",PRIVATE,68338,"ST DIDACUS",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6966105,"SAN DIEGO",PRIVATE,68338,"ST JUDE ACAD",16,14,87.5,2,12.5,0,0,0,0,16,100,16,100,16,100,14,87.5,16,100,16,100
6975825,"SAN DIEGO",PRIVATE,68338,"ST MICHAEL ACAD",27,24,88.89,3,11.11,0,0,0,0,25,92.59,25,92.59,27,100,26,96.3,26,96.3,27,100
6975858,"SAN DIEGO",PRIVATE,68338,"ST PATRICK'S",20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,19,95,20,100,19,95
6965560,"SAN DIEGO",PRIVATE,68338,"ST PAUL'S LUTHERAN",18,12,66.67,5,27.78,0,0,1,5.56,14,77.78,13,72.22,15,83.33,13,72.22,15,83.33,15,83.33
6966113,"SAN DIEGO",PRIVATE,68338,"ST RITA'S SCH",24,22,91.67,2,8.33,0,0,0,0,22,91.67,22,91.67,24,100,23,95.83,24,100,24,100
6981054,"SAN DIEGO",PRIVATE,68338,"ST THERESE ACAD",32,20,62.5,12,37.5,0,0,0,0,20,62.5,21,65.63,32,100,20,62.5,31,96.88,31,96.88
6975882,"SAN DIEGO",PRIVATE,68338,"ST VICENT DE PAUL",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6975932,"SAN DIEGO",PRIVATE,68338,"STELLA MARIS ACADEMY",25,23,92,1,4,0,0,1,4,24,96,24,96,24,96,23,92,24,96,24,96
6040208,"SAN DIEGO",PUBLIC,68338,"SUNSET VIEW ELEM",97,87,89.69,7,7.22,0,0,3,3.09,91,93.81,91,93.81,94,96.91,93,95.88,93,95.88,94,96.91
6089056,"SAN DIEGO",PUBLIC,68338,"TIERRASANTA ELEM",81,75,92.59,0,0,0,0,6,7.41,75,92.59,75,92.59,75,92.59,75,92.59,75,92.59,75,92.59
6040224,"SAN DIEGO",PUBLIC,68338,"TOLER ELEM",38,37,97.37,1,2.63,0,0,0,0,38,100,38,100,38,100,38,100,37,97.37,38,100
6040232,"SAN DIEGO",PUBLIC,68338,"TORREY PINES ELEM",63,58,92.06,2,3.17,0,0,3,4.76,59,93.65,60,95.24,60,95.24,60,95.24,59,93.65,60,95.24
6040018,"SAN DIEGO",PUBLIC,68338,"TUBMAN VILLAGE",33,20,60.61,12,36.36,0,0,1,3.03,27,81.82,28,84.85,32,96.97,28,84.85,28,84.85,31,93.94
6040257,"SAN DIEGO",PUBLIC,68338,"VALENCIA PARK ELEM",115,114,99.13,1,0.87,0,0,0,0,114,99.13,114,99.13,115,100,115,100,115,100,115,100
6099089,"SAN DIEGO",PUBLIC,68338,"VISTA GRANDE ELEM",99,96,96.97,1,1.01,0,0,2,2.02,97,97.98,97,97.98,97,97.98,97,97.98,96,96.97,97,97.98
7081631,"SAN DIEGO",PRIVATE,68338,"WALDORF SCH OF SAN DI",30,12,40,3,10,0,0,15,50,12,40,12,40,15,50,12,40,15,50,15,50
6089064,"SAN DIEGO",PUBLIC,68338,"WALKER ELEM",120,117,97.5,3,2.5,0,0,0,0,118,98.33,120,100,120,100,120,100,119,99.17,120,100
6991319,"SAN DIEGO",PRIVATE,68338,"WARREN-WALKER ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6040265,"SAN DIEGO",PUBLIC,68338,"WASHINGTON ELEM",53,50,94.34,2,3.77,0,0,1,1.89,51,96.23,51,96.23,52,98.11,51,96.23,50,94.34,51,96.23
6040273,"SAN DIEGO",PUBLIC,68338,"WEBSTER ELEM",76,66,86.84,8,10.53,1,1.32,1,1.32,70,92.11,72,94.74,74,97.37,70,92.11,73,96.05,73,96.05
7084940,"SAN DIEGO",PRIVATE,68338,"WEE CARE P S",16,13,81.25,3,18.75,0,0,0,0,13,81.25,13,81.25,16,100,13,81.25,16,100,16,100
6040281,"SAN DIEGO",PUBLIC,68338,"WEGEFORTH ELEM",52,51,98.08,0,0,1,1.92,0,0,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08
6040307,"SAN DIEGO",PUBLIC,68338,"WHITMAN ELEM",38,28,73.68,10,26.32,0,0,0,0,33,86.84,32,84.21,38,100,34,89.47,36,94.74,38,100
6077317,"SAN DIEGO",PUBLIC,68338,"WILLIAM PENN ELEM",95,91,95.79,4,4.21,0,0,0,0,94,98.95,95,100,95,100,95,100,92,96.84,95,100
6106199,"SAN DIEGO",PUBLIC,68338,"ZAMORANO ELEM",198,196,98.99,2,1.01,0,0,0,0,197,99.49,198,100,198,100,197,99.49,198,100,198,100
6039069,"SAN DIEGO",PUBLIC,73791,"ALVIN M DUNN ELEM",190,188,98.95,2,1.05,0,0,0,0,189,99.47,189,99.47,190,100,189,99.47,188,98.95,190,100
6116206,"SAN DIEGO",PUBLIC,73791,"CARRILLO ELEMENTARY",123,117,95.12,5,4.07,0,0,1,0.81,118,95.93,118,95.93,122,99.19,118,95.93,121,98.37,122,99.19
