"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
6049704,"SANTA CRUZ",PUBLIC,69799,"H A HYDE ELEM",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100
6049712,"SANTA CRUZ",PUBLIC,69799,"HALL DISTRICT ELEM",98,83,84.69,15,15.31,0,0,0,0,86,87.76,86,87.76,98,100,86,87.76,94,95.92
6049571,"SANTA CRUZ",PUBLIC,69757,"HAPPY VALLEY ELEM",14,10,71.43,4,28.57,0,0,0,0,11,78.57,11,78.57,13,92.86,11,78.57,12,85.71
6049720,"SANTA CRUZ",PUBLIC,69799,"LINSCOTT CHARTER",20,18,90,1,5,0,0,1,5,19,95,19,95,19,95,19,95,18,90
6049605,"SANTA CRUZ",PUBLIC,69765,"LIVE OAK ELEM",80,61,76.25,16,20,0,0,3,3.75,71,88.75,73,91.25,77,96.25,68,85,69,86.25
6049803,"SANTA CRUZ",PUBLIC,69799,"MACQUIDDY ELEM",130,125,96.15,5,3.85,0,0,0,0,130,100,130,100,130,100,130,100,125,96.15
6111421,"SANTA CRUZ",PUBLIC,69849,"MAIN ST ELEM",54,48,88.89,4,7.41,0,0,2,3.7,48,88.89,49,90.74,52,96.3,49,90.74,52,96.3
6049738,"SANTA CRUZ",PUBLIC,69799,"MAR VISTA ELEM",37,33,89.19,0,0,0,0,4,10.81,33,89.19,33,89.19,33,89.19,33,89.19,33,89.19
6049746,"SANTA CRUZ",PUBLIC,69799,"MINTIE WHITE ELEM",92,87,94.57,4,4.35,0,0,1,1.09,91,98.91,91,98.91,91,98.91,90,97.83,88,95.65
6049910,"SANTA CRUZ",PUBLIC,69815,"NATURAL BRIDGES ELEM",51,44,86.27,2,3.92,0,0,5,9.8,45,88.24,45,88.24,46,90.2,46,90.2,45,88.24
6108138,"SANTA CRUZ",PUBLIC,69799,"OHLONE ELEMENTARY SCH",117,107,91.45,10,8.55,0,0,0,0,110,94.02,110,94.02,117,100,110,94.02,113,96.58
6049845,"SANTA CRUZ",PUBLIC,69807,"QUAIL HOLLOW ELEM OF",52,49,94.23,0,0,0,0,3,5.77,49,94.23,49,94.23,49,94.23,49,94.23,49,94.23
6109946,"SANTA CRUZ",PUBLIC,69807,"REDWOOD ELEM",33,31,93.94,2,6.06,0,0,0,0,31,93.94,31,93.94,33,100,31,93.94,32,96.97
6049779,"SANTA CRUZ",PUBLIC,69799,"RIO DEL MAR ELEM",74,71,95.95,0,0,1,1.35,2,2.7,71,95.95,71,95.95,71,95.95,71,95.95,71,95.95
6049795,"SANTA CRUZ",PUBLIC,69799,"SALSIPUEDES ELEM",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100
6049852,"SANTA CRUZ",PUBLIC,69807,"SAN LORENZO VALLEY EL",59,49,83.05,6,10.17,1,1.69,3,5.08,52,88.14,51,86.44,55,93.22,52,88.14,54,91.53
6049977,"SANTA CRUZ",PUBLIC,69849,"SANTA CRUZ GARDENS EL",52,49,94.23,3,5.77,0,0,0,0,51,98.08,52,100,52,100,51,98.08,50,96.15
4430179,"SANTA CRUZ",PUBLIC,69807,"SLVUSD CHARTER SCHOOL",73,42,57.53,3,4.11,0,0,28,38.36,43,58.9,43,58.9,43,58.9,45,61.64,42,57.53
6117253,"SANTA CRUZ",PUBLIC,69799,"SOLDO (ANN) ELEMENTAR",123,122,99.19,1,0.81,0,0,0,0,123,100,123,100,123,100,123,100,122,99.19
6049985,"SANTA CRUZ",PUBLIC,69849,"SOQUEL ELEM",62,55,88.71,3,4.84,0,0,4,6.45,58,93.55,58,93.55,58,93.55,58,93.55,55,88.71
6108146,"SANTA CRUZ",PUBLIC,69799,"STARLIGHT ELEM",114,111,97.37,3,2.63,0,0,0,0,114,100,114,100,114,100,114,100,111,97.37
6049811,"SANTA CRUZ",PUBLIC,69799,"VALENCIA ELEM",82,81,98.78,0,0,0,0,1,1.22,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78
6049951,"SANTA CRUZ",PUBLIC,75432,"VINE HILL ELEM",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100
6049928,"SANTA CRUZ",PUBLIC,69815,"WESTLAKE ELEM",80,64,80,7,8.75,0,0,9,11.25,67,83.75,67,83.75,69,86.25,69,86.25,66,82.5
6902472,"SANTA CRUZ",PRIVATE,69815,"ADVANCED ELEMENTARY S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100
7096902,"SANTA CRUZ",PRIVATE,69799,"APTOS ACAD.",10,5,50,4,40,0,0,1,10,8,80,8,80,8,80,5,50,8,80
6931158,"SANTA CRUZ",PRIVATE,75432,"BAYMONTE CHRTN. SCH.",47,37,78.72,10,21.28,0,0,0,0,37,78.72,37,78.72,37,78.72,37,78.72,37,78.72
6988018,"SANTA CRUZ",PRIVATE,69815,GATEWAY,41,33,80.49,4,9.76,0,0,4,9.76,36,87.8,35,85.37,37,90.24,35,85.37,36,87.8
6980023,"SANTA CRUZ",PRIVATE,69849,"GOOD SHEPHERD CATHOLI",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100
6988026,"SANTA CRUZ",PRIVATE,69799,"GREEN VALLEY CHRTN",53,52,98.11,0,0,0,0,1,1.89,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6980049,"SANTA CRUZ",PRIVATE,69815,"HOLY CROSS ELEM & JR.",27,21,77.78,6,22.22,0,0,0,0,27,100,27,100,27,100,22,81.48,26,96.3
9644525,"SANTA CRUZ",PRIVATE,69807,"LITTLE PEOPLE'S SCH",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6980064,"SANTA CRUZ",PRIVATE,69799,"MORELAND NOTRE DAME",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100
6911812,"SANTA CRUZ",PRIVATE,69799,"MT MADONNA",11,6,54.55,2,18.18,0,0,3,27.27,6,54.55,7,63.64,7,63.64,6,54.55,7,63.64
6980080,"SANTA CRUZ",PRIVATE,69849,"SANTA CRUZ MONTESSORI",26,5,19.23,17,65.38,0,0,4,15.38,6,23.08,7,26.92,22,84.62,6,23.08,21,80.77
6956569,"SANTA CRUZ",PRIVATE,69799,"THE ORCHARD SCH",10,2,20,7,70,0,0,1,10,8,80,8,80,9,90,4,40,6,60
6916779,"SANTA CRUZ",PRIVATE,69849,"TWIN LAKES CHRISTIAN",52,44,84.62,1,1.92,3,5.77,4,7.69,45,86.54,45,86.54,45,86.54,45,86.54,44,84.62
6980098,"SANTA CRUZ",PRIVATE,69765,"VIRGIL HAUSELT MEMORI",17,13,76.47,4,23.53,0,0,0,0,16,94.12,16,94.12,17,100,14,82.35,13,76.47
6050215,SHASTA,PUBLIC,69971,"ALTA MESA ELEM",57,54,94.74,3,5.26,0,0,0,0,55,96.49,57,100,57,100,56,98.25,57,100
6050132,SHASTA,PUBLIC,69914,"ANDERSON HEIGHTS ELEM",48,43,89.58,5,10.42,0,0,0,0,44,91.67,44,91.67,48,100,43,89.58,48,100
6050066,SHASTA,PUBLIC,75267,"BASS ELEM",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,17,94.44
6050074,SHASTA,PUBLIC,69872,"BELLA VISTA",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6050082,SHASTA,PUBLIC,69880,"BLACK BUTTE ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100
6050462,SHASTA,PUBLIC,70110,"BONNY VIEW",49,48,97.96,1,2.04,0,0,0,0,49,100,48,97.96,49,100,49,100,49,100
6111470,SHASTA,PUBLIC,69971,"BOULDER CREEK",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6050090,SHASTA,PUBLIC,75267,"BUCKEYE ELEM",109,105,96.33,4,3.67,0,0,0,0,105,96.33,106,97.25,109,100,107,98.17,107,98.17
6050173,SHASTA,PUBLIC,73700,"CEDAR CREEK",13,10,76.92,3,23.08,0,0,0,0,13,100,13,100,13,100,11,84.62,12,92.31
6050181,SHASTA,PUBLIC,69948,"COLUMBIA ELEM",86,78,90.7,3,3.49,0,0,5,5.81,81,94.19,81,94.19,81,94.19,80,93.02,79,91.86
6050470,SHASTA,PUBLIC,70110,"CYPRESS ELEM",49,48,97.96,1,2.04,0,0,0,0,49,100,48,97.96,49,100,49,100,49,100
6050272,SHASTA,PUBLIC,69989,"EAST BURNEY ELEM",54,53,98.15,1,1.85,0,0,0,0,53,98.15,53,98.15,54,100,53,98.15,53,98.15
6050199,SHASTA,PUBLIC,69955,"EAST COTTONWOOD ELEM",118,117,99.15,1,0.85,0,0,0,0,117,99.15,118,100,118,100,117,99.15,118,100
6050280,SHASTA,PUBLIC,69989,"FALL RIVER ELEMENTARY",47,45,95.74,1,2.13,0,0,1,2.13,45,95.74,45,95.74,46,97.87,46,97.87,46,97.87
6050330,SHASTA,PUBLIC,70003,"GRANT ELEM",58,56,96.55,1,1.72,1,1.72,0,0,57,98.28,57,98.28,57,98.28,57,98.28,56,96.55
6097703,SHASTA,PUBLIC,70011,"HAPPY VALLEY PRIMARY",68,65,95.59,2,2.94,0,0,1,1.47,65,95.59,67,98.53,67,98.53,65,95.59,67,98.53
6050397,SHASTA,PUBLIC,70045,"JUNCTION ELEM",45,37,82.22,8,17.78,0,0,0,0,42,93.33,41,91.11,45,100,37,82.22,45,100
6050488,SHASTA,PUBLIC,70110,"JUNIPER ACAD",41,40,97.56,1,2.44,0,0,0,0,40,97.56,41,100,41,100,41,100,41,100
6050223,SHASTA,PUBLIC,69971,"LASSEN VIEW ELEM",72,69,95.83,3,4.17,0,0,0,0,72,100,72,100,72,100,72,100,69,95.83
6050512,SHASTA,PUBLIC,70110,"MANZANITA ELEM",88,80,90.91,7,7.95,0,0,1,1.14,83,94.32,86,97.73,87,98.86,86,97.73,83,94.32
6050140,SHASTA,PUBLIC,69914,"MEADOW LANE ELEM",79,69,87.34,8,10.13,1,1.27,1,1.27,71,89.87,71,89.87,77,97.47,71,89.87,75,94.94
6050405,SHASTA,PUBLIC,70052,"MILLVILLE ELEM",13,12,92.31,1,7.69,0,0,0,0,12,92.31,12,92.31,13,100,12,92.31,13,100
6050231,SHASTA,PUBLIC,69971,"MISTLETOE ELEM",56,54,96.43,2,3.57,0,0,0,0,56,100,56,100,56,100,56,100,54,96.43
6050421,SHASTA,PUBLIC,70078,"NORTH COW CREEK ELEM",24,23,95.83,1,4.17,0,0,0,0,24,100,24,100,24,100,23,95.83,24,100
6050454,SHASTA,PUBLIC,70094,"PRAIRIE ELEM",80,76,95,1,1.25,2,2.5,1,1.25,76,95,76,95,77,96.25,76,95,77,96.25
6050579,SHASTA,PUBLIC,75267,"PROJECT CITY ELEM",71,69,97.18,1,1.41,0,0,1,1.41,69,97.18,69,97.18,70,98.59,70,98.59,70,98.59
6116990,SHASTA,PUBLIC,70136,"REDDING SCHOOL OF THE",19,18,94.74,0,0,1,5.26,0,0,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6050256,SHASTA,PUBLIC,69971,"ROTHER ELEM",56,55,98.21,1,1.79,0,0,0,0,56,100,56,100,56,100,56,100,55,98.21
6050264,SHASTA,PUBLIC,69971,"SHASTA MEADOWS ELEM",69,66,95.65,2,2.9,0,0,1,1.45,67,97.1,67,97.1,68,98.55,67,97.1,67,97.1
6050546,SHASTA,PUBLIC,70128,"SHASTA UNION ELEMENTA",12,10,83.33,2,16.67,0,0,0,0,10,83.33,10,83.33,11,91.67,11,91.67,11,91.67
6069389,SHASTA,PUBLIC,10454,"SPECIAL EDUCATION",12,9,75,2,16.67,0,0,1,8.33,11,91.67,10,83.33,11,91.67,10,83.33,11,91.67
6050538,SHASTA,PUBLIC,70110,"SYCAMORE ELEM",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100
6050587,SHASTA,PUBLIC,75267,"TOYON ELEM",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100
6101612,SHASTA,PUBLIC,70110,"TURTLE BAY SCH",76,70,92.11,6,7.89,0,0,0,0,72,94.74,72,94.74,75,98.68,73,96.05,75,98.68
6050157,SHASTA,PUBLIC,69914,"VERDE VALE ELEM",36,32,88.89,4,11.11,0,0,0,0,32,88.89,33,91.67,36,100,33,91.67,36,100
7045198,SHASTA,PRIVATE,69971,"BETHEL CHRTN",14,12,85.71,1,7.14,0,0,1,7.14,12,85.71,12,85.71,13,92.86,13,92.86,12,85.71
6915631,SHASTA,PRIVATE,70045,"COUNTRY CHRISTIAN SCH",23,22,95.65,0,0,0,0,1,4.35,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6940852,SHASTA,PRIVATE,69971,"GRACE BAPTIST",14,10,71.43,4,28.57,0,0,0,0,14,100,14,100,14,100,11,78.57,13,92.86
6993828,SHASTA,PRIVATE,69971,"NORTH VALLEY CHRTN",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6980106,SHASTA,PRIVATE,69971,"REDDING ADVENTIST",11,6,54.55,5,45.45,0,0,0,0,6,54.55,6,54.55,6,54.55,6,54.55,6,54.55
7079163,SHASTA,PRIVATE,70110,"REDDING CHRTN",44,37,84.09,1,2.27,1,2.27,5,11.36,37,84.09,37,84.09,38,86.36,37,84.09,38,86.36
6980148,SHASTA,PRIVATE,69914,"SACRED HEART",20,12,60,7,35,0,0,1,5,12,60,12,60,12,60,12,60,19,95
6980155,SHASTA,PRIVATE,70110,"ST JOSEPH SCHOOL",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100
6050629,SIERRA,PUBLIC,70177,"LOYALTON ELEM",33,24,72.73,8,24.24,0,0,1,3.03,26,78.79,27,81.82,32,96.97,25,75.76,31,93.94
6050652,SISKIYOU,PUBLIC,70185,"BIG SPRINGS ELEM",17,13,76.47,3,17.65,0,0,1,5.88,15,88.24,15,88.24,16,94.12,14,82.35,16,94.12
6050702,SISKIYOU,PUBLIC,73684,"BUTTE VALLEY ELEM",23,20,86.96,3,13.04,0,0,0,0,23,100,23,100,23,100,20,86.96,22,95.65
6050678,SISKIYOU,PUBLIC,70201,"BUTTEVILLE ELEM",13,10,76.92,2,15.38,0,0,1,7.69,12,92.31,12,92.31,12,92.31,11,84.62,11,84.62
6050710,SISKIYOU,PUBLIC,70243,"DUNSMUIR ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6050728,SISKIYOU,PUBLIC,70268,"ETNA ELEM",27,23,85.19,2,7.41,0,0,2,7.41,25,92.59,25,92.59,25,92.59,25,92.59,23,85.19
6067136,SISKIYOU,PUBLIC,70508,"EVERGREEN ELEM",88,79,89.77,7,7.95,0,0,2,2.27,83,94.32,80,90.91,86,97.73,85,96.59,84,95.45
6050751,SISKIYOU,PUBLIC,70300,"FORT JONES ELEM",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
6050785,SISKIYOU,PUBLIC,70334,"HAPPY CAMP ELEM",21,19,90.48,2,9.52,0,0,0,0,21,100,21,100,21,100,21,100,19,90.48
6050850,SISKIYOU,PUBLIC,70409,"MCCLOUD ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100
6050876,SISKIYOU,PUBLIC,70417,"MONTAGUE ELEM",18,13,72.22,5,27.78,0,0,0,0,17,94.44,17,94.44,18,100,14,77.78,17,94.44
6050884,SISKIYOU,PUBLIC,70425,"MOUNT SHASTA ELEMENTA",40,32,80,4,10,0,0,4,10,35,87.5,34,85,36,90,36,90,33,82.5
6050942,SISKIYOU,PUBLIC,70482,"WEED ELEM",55,50,90.91,4,7.27,0,0,1,1.82,53,96.36,53,96.36,54,98.18,53,96.36,51,92.73
6051288,SOLANO,PUBLIC,70573,"ALAMO ELEM",78,74,94.87,4,5.13,0,0,0,0,75,96.15,78,100,78,100,78,100,76,97.44
6051387,SOLANO,PUBLIC,70581,"BEVERLY HILLS ELEM",48,39,81.25,8,16.67,0,0,1,2.08,41,85.42,41,85.42,47,97.92,45,93.75,44,91.67
6051056,SOLANO,PUBLIC,70540,"BLANC (AMY) ELEM",116,112,96.55,3,2.59,0,0,1,0.86,112,96.55,114,98.28,115,99.14,114,98.28,115,99.14
6051072,SOLANO,PUBLIC,70540,"BRANSFORD ELEM",120,113,94.17,7,5.83,0,0,0,0,119,99.17,120,100,120,100,118,98.33,116,96.67
6109672,SOLANO,PUBLIC,70573,"BROWNS VALLEY ELEM",128,127,99.22,1,0.78,0,0,0,0,127,99.22,128,100,128,100,128,100,128,100
4830113,SOLANO,PUBLIC,70573,"BUCKINGHAM (ELISE P)",15,8,53.33,7,46.67,0,0,0,0,12,80,12,80,12,80,12,80,9,60
6109094,SOLANO,PUBLIC,70573,"CALLISON (JEAN) ELEM",95,92,96.84,1,1.05,1,1.05,1,1.05,93,97.89,92,96.84,93,97.89,93,97.89,93,97.89
6103154,SOLANO,PUBLIC,70565,CAMBRIDGE,93,92,98.92,1,1.08,0,0,0,0,92,98.92,93,100,93,100,93,100,93,100
6051429,SOLANO,PUBLIC,70581,"CAVE (ELMER) ELEM",57,55,96.49,2,3.51,0,0,0,0,56,98.25,56,98.25,57,100,56,98.25,56,98.25
6051395,SOLANO,PUBLIC,70581,"COOPER ELEM",75,72,96,3,4,0,0,0,0,72,96,73,97.33,75,100,73,97.33,74,98.67
6110241,SOLANO,PUBLIC,70573,"COOPER ELEM",112,111,99.11,1,0.89,0,0,0,0,111,99.11,111,99.11,112,100,111,99.11,111,99.11
6051106,SOLANO,PUBLIC,70540,"CRESCENT ELEM",99,89,89.9,10,10.1,0,0,0,0,89,89.9,94,94.95,99,100,91,91.92,97,97.98
6051254,SOLANO,PUBLIC,70565,"CTR ELEM",78,77,98.72,1,1.28,0,0,0,0,78,100,78,100,78,100,78,100,77,98.72
6051486,SOLANO,PUBLIC,70581,"DAVIDSON (JOHN) ELEM",33,30,90.91,3,9.09,0,0,0,0,30,90.91,32,96.97,33,100,32,96.97,33,100
6051304,SOLANO,PUBLIC,70573,"ELM ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100
6093405,SOLANO,PUBLIC,70573,"ELMIRA ELEM",37,34,91.89,1,2.7,0,0,2,5.41,34,91.89,34,91.89,35,94.59,34,91.89,34,91.89
6051338,SOLANO,PUBLIC,70573,"FAIRMONT ELEM",66,62,93.94,4,6.06,0,0,0,0,62,93.94,62,93.94,66,100,65,98.48,62,93.94
6051163,SOLANO,PUBLIC,70540,"FAIRVIEW ELEM",120,111,92.5,9,7.5,0,0,0,0,120,100,120,100,120,100,116,96.67,115,95.83
6050991,SOLANO,PUBLIC,70524,"FARMAR (MARY) ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,59,98.33
6051437,SOLANO,PUBLIC,70581,"FARRAGUT ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,59,98.33,60,100,60,100,60,100
6051445,SOLANO,PUBLIC,70581,"FEDERAL TERRACE ELEM",71,60,84.51,11,15.49,0,0,0,0,64,90.14,60,84.51,71,100,63,88.73,67,94.37
6111652,SOLANO,PUBLIC,70565,"FOXBORO ELEM",119,106,89.08,12,10.08,0,0,1,0.84,109,91.6,116,97.48,118,99.16,117,98.32,117,98.32
6107684,SOLANO,PUBLIC,70581,"GLEN COVE ELEM",103,99,96.12,4,3.88,0,0,0,0,100,97.09,101,98.06,103,100,102,99.03,103,100
6051098,SOLANO,PUBLIC,70540,"GORDON (CLEO) ELEM",84,77,91.67,6,7.14,0,0,1,1.19,81,96.43,79,94.05,83,98.81,77,91.67,78,92.86
6051346,SOLANO,PUBLIC,70573,"HEMLOCK ELEM",52,51,98.08,1,1.92,0,0,0,0,52,100,52,100,52,100,51,98.08,52,100
6051478,SOLANO,PUBLIC,70581,"HIGHLAND ELEM",120,116,96.67,4,3.33,0,0,0,0,119,99.17,119,99.17,120,100,120,100,118,98.33
6106462,SOLANO,PUBLIC,70524,"JOE HENDERSON ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,79,98.75,79,98.75,78,97.5
6051197,SOLANO,PUBLIC,70540,"JONES (K I) ELEM",86,84,97.67,2,2.33,0,0,0,0,85,98.84,85,98.84,85,98.84,84,97.67,85,98.84
6051064,SOLANO,PUBLIC,70540,"KYLE (ANNA) ELEM",128,109,85.16,18,14.06,0,0,1,0.78,120,93.75,121,94.53,126,98.44,121,94.53,118,92.19
6111405,SOLANO,PUBLIC,70540,"LAUREL CREEK ELEM",120,117,97.5,2,1.67,0,0,1,0.83,117,97.5,118,98.33,119,99.17,119,99.17,119,99.17
6051494,SOLANO,PUBLIC,70581,"LINCOLN ELEM",40,39,97.5,1,2.5,0,0,0,0,39,97.5,40,100,40,100,40,100,40,100
6051502,SOLANO,PUBLIC,70581,"LOMA VISTA ELEM",70,67,95.71,3,4.29,0,0,0,0,68,97.14,69,98.57,70,100,68,97.14,69,98.57
6051510,SOLANO,PUBLIC,70581,"MARE ISLAND ELEM",72,52,72.22,20,27.78,0,0,0,0,59,81.94,64,88.89,72,100,61,84.72,66,91.67
6051296,SOLANO,PUBLIC,70573,"MARKHAM (EDWIN) ELEM",104,104,100,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100
6051007,SOLANO,PUBLIC,70524,"MILLS ELEM",69,58,84.06,10,14.49,0,0,1,1.45,58,84.06,62,89.86,68,98.55,63,91.3,66,95.65
6051411,SOLANO,PUBLIC,70581,"MINI (DAN) ELEM",84,79,94.05,5,5.95,0,0,0,0,82,97.62,83,98.81,84,100,83,98.81,81,96.43
6115752,SOLANO,PUBLIC,70540,"MUNDY ELEM",79,65,82.28,13,16.46,0,0,1,1.27,67,84.81,69,87.34,75,94.94,74,93.67,73,92.41
6106405,SOLANO,PUBLIC,70540,"OAKBROOK ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6097950,SOLANO,PUBLIC,70573,"ORCHARD ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100
6051320,SOLANO,PUBLIC,70573,"PADAN (EUGENE) ELEM",110,105,95.45,3,2.73,1,0.91,1,0.91,105,95.45,106,96.36,108,98.18,107,97.27,106,96.36
6099667,SOLANO,PUBLIC,70581,"PATTERSON (GRACE) ELE",80,75,93.75,5,6.25,0,0,0,0,75,93.75,76,95,80,100,76,95,80,100
6051379,SOLANO,PUBLIC,70581,"PENNYCOOK (ANNIE) ELE",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99
6067144,SOLANO,PUBLIC,70540,"RICHARDSON (H GLENN)",71,62,87.32,8,11.27,0,0,1,1.41,66,92.96,64,90.14,70,98.59,65,91.55,68,95.77
6109128,SOLANO,PUBLIC,70540,"ROOT (DAN O) ELEM",128,124,96.88,3,2.34,0,0,1,0.78,124,96.88,125,97.66,127,99.22,125,97.66,127,99.22
6068290,SOLANO,PUBLIC,70565,"SCANDIA ELEM",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67
6051015,SOLANO,PUBLIC,70524,"SEMPLE (ROBERT) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6051148,SOLANO,PUBLIC,70540,"SHELDON (E RUTH) ELEM",76,68,89.47,4,5.26,0,0,4,5.26,72,94.74,72,94.74,72,94.74,68,89.47,72,94.74
6097943,SOLANO,PUBLIC,70573,"SIERRA VISTA ELEM",66,65,98.48,1,1.52,0,0,0,0,66,100,66,100,66,100,65,98.48,66,100
6051049,SOLANO,PUBLIC,70532,"SILVEYVILLE PRIMARY",168,154,91.67,10,5.95,1,0.6,3,1.79,162,96.43,161,95.83,164,97.62,159,94.64,159,94.64
6069538,SOLANO,PUBLIC,10488,"SPECIAL EDUCATION",22,21,95.45,0,0,1,4.55,0,0,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6051544,SOLANO,PUBLIC,70581,"STEFFAN MANOR ELEM",115,110,95.65,5,4.35,0,0,0,0,110,95.65,112,97.39,115,100,113,98.26,113,98.26
6100754,SOLANO,PUBLIC,70540,"SUISUN ELEM",73,69,94.52,2,2.74,0,0,2,2.74,71,97.26,71,97.26,71,97.26,71,97.26,69,94.52
6051221,SOLANO,PUBLIC,70540,"SUISUN VALLEY ELEM",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100
6051239,SOLANO,PUBLIC,70540,"TOLENAS ELEM",74,71,95.95,2,2.7,0,0,1,1.35,72,97.3,73,98.65,73,98.65,72,97.3,73,98.65
6051270,SOLANO,PUBLIC,70565,"TRAVIS ELEM",83,69,83.13,14,16.87,0,0,0,0,72,86.75,70,84.34,82,98.8,70,84.34,81,97.59
6110282,SOLANO,PUBLIC,70532,"TREMONT ELEM",112,108,96.43,3,2.68,0,0,1,0.89,109,97.32,109,97.32,111,99.11,110,98.21,110,98.21
6111165,SOLANO,PUBLIC,70524,"TURNER (MATTHEW) ELEM",65,64,98.46,1,1.54,0,0,0,0,65,100,64,98.46,65,100,65,100,64,98.46
6051361,SOLANO,PUBLIC,70573,"ULATIS ELEM",36,35,97.22,1,2.78,0,0,0,0,36,100,36,100,36,100,36,100,35,97.22
6110134,SOLANO,PUBLIC,70581,"WARDLAW (JOSEPH E) EL",147,143,97.28,4,2.72,0,0,0,0,146,99.32,147,100,147,100,145,98.64,145,98.64
6071302,SOLANO,PUBLIC,70581,"WIDEMANN ELEM",86,85,98.84,1,1.16,0,0,0,0,85,98.84,85,98.84,86,100,85,98.84,85,98.84
6109136,SOLANO,PUBLIC,70540,"WILSON (GALE) ELEM",98,96,97.96,1,1.02,0,0,1,1.02,97,98.98,97,98.98,97,98.98,97,98.98,96,97.96
7081938,SOLANO,PRIVATE,70573,"BETHANY LUTHERAN KDGN",29,27,93.1,2,6.9,0,0,0,0,27,93.1,28,96.55,29,100,27,93.1,29,100
7078942,SOLANO,PRIVATE,70540,"COMMUNITY UNITED KDGN",24,19,79.17,5,20.83,0,0,0,0,19,79.17,23,95.83,24,100,20,83.33,24,100
7082068,SOLANO,PRIVATE,70540,"FAIRFIELD MONTESSORI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100
6900724,SOLANO,PRIVATE,70581,"HILLTOP CHRTN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100
6982037,SOLANO,PRIVATE,70540,"HOLY SPIRIT",38,34,89.47,4,10.53,0,0,0,0,34,89.47,34,89.47,38,100,34,89.47,38,100
9148508,SOLANO,PRIVATE,70524,"KINDER-CARE #1101",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
9148510,SOLANO,PRIVATE,70581,"KINDER-CARE #962",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100
7022767,SOLANO,PRIVATE,70581,"LA PETITE ACAD",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
7080062,SOLANO,PRIVATE,70573,"MONTESSORI CHILDREN'S",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
