"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6038764,"SAN DIEGO",PUBLIC,68221,"HARBISON (IRA) ELEM.",88,85,96.59,0,0,0,0,3,3.41,85,96.59,85,96.59,85,96.59,85,96.59,85,96.59,85,96.59
0101360,"SAN DIEGO",PUBLIC,68221,"INEGRITY CHARTER SCHO",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6038772,"SAN DIEGO",PUBLIC,68221,"KIMBALL ELEM.",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6038780,"SAN DIEGO",PUBLIC,68221,"LAS PALMAS ELEM.",104,104,100,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100,104,100
6038798,"SAN DIEGO",PUBLIC,68221,"LINCOLN ACRES ELEM.",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6038806,"SAN DIEGO",PUBLIC,68221,"OLIVEWOOD ELEM.",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6038756,"SAN DIEGO",PUBLIC,68221,"OTIS (JOHN A.) ELEM.",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6038814,"SAN DIEGO",PUBLIC,68221,"PALMER WAY ELEM.",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,103,100
6108559,"SAN DIEGO",PUBLIC,68221,"RANCHO DE LA NACION S",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100
6110878,"SAN DIEGO",PUBLIC,68296,"ADOBE BLUFFS ELEM.",55,53,96.36,1,1.82,0,0,1,1.82,54,98.18,53,96.36,54,98.18,54,98.18,54,98.18,54,98.18
6106520,"SAN DIEGO",PUBLIC,68296,"CANYON VIEW ELEM.",81,79,97.53,0,0,1,1.23,1,1.23,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53
6097216,"SAN DIEGO",PUBLIC,68296,"CHAPARRAL ELEM.",134,125,93.28,8,5.97,1,0.75,0,0,128,95.52,128,95.52,133,99.25,127,94.78,132,98.51,133,99.25
6117469,"SAN DIEGO",PUBLIC,68296,"CREEKSIDE ELEM",107,104,97.2,0,0,0,0,3,2.8,104,97.2,104,97.2,104,97.2,104,97.2,104,97.2,104,97.2
6109300,"SAN DIEGO",PUBLIC,68296,"DEER CANYON ELEM.",73,71,97.26,1,1.37,0,0,1,1.37,72,98.63,71,97.26,72,98.63,72,98.63,71,97.26,72,98.63
0116475,"SAN DIEGO",PUBLIC,68296,"DEL SUR ELEMENTARY",103,100,97.09,1,0.97,0,0,2,1.94,101,98.06,101,98.06,101,98.06,101,98.06,100,97.09,101,98.06
6038970,"SAN DIEGO",PUBLIC,68296,"GARDEN ROAD ELEM.",88,85,96.59,0,0,0,0,3,3.41,85,96.59,85,96.59,85,96.59,85,96.59,85,96.59,85,96.59
6110886,"SAN DIEGO",PUBLIC,68296,"HIGHLAND RANCH",143,137,95.8,1,0.7,0,0,5,3.5,138,96.5,138,96.5,138,96.5,138,96.5,137,95.8,138,96.5
6070841,"SAN DIEGO",PUBLIC,68296,"LOS PENASQUITOS ELEM.",80,72,90,3,3.75,0,0,5,6.25,73,91.25,72,90,75,93.75,72,90,74,92.5,75,93.75
6038996,"SAN DIEGO",PUBLIC,68296,"MIDLAND ELEM.",109,105,96.33,2,1.83,0,0,2,1.83,105,96.33,105,96.33,107,98.17,105,96.33,107,98.17,106,97.25
0111187,"SAN DIEGO",PUBLIC,68296,"MONTEREY RIDGE ELEMEN",218,207,94.95,5,2.29,0,0,6,2.75,212,97.25,212,97.25,212,97.25,212,97.25,207,94.95,212,97.25
6109318,"SAN DIEGO",PUBLIC,68296,"MORNING CREEK ELEM.",124,122,98.39,0,0,0,0,2,1.61,122,98.39,122,98.39,122,98.39,122,98.39,122,98.39,122,98.39
6085088,"SAN DIEGO",PUBLIC,68296,"PAINTED ROCK ELEM.",111,100,90.09,5,4.5,0,0,6,5.41,104,93.69,104,93.69,105,94.59,104,93.69,102,91.89,105,94.59
6111314,"SAN DIEGO",PUBLIC,68296,"PARK VILLAGE ELEM.",125,116,92.8,5,4,0,0,4,3.2,121,96.8,121,96.8,121,96.8,119,95.2,118,94.4,121,96.8
6039002,"SAN DIEGO",PUBLIC,68296,"POMERADO ELEM.",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,89,100
6097208,"SAN DIEGO",PUBLIC,68296,"ROLLING HILLS ELEM.",53,52,98.11,0,0,0,0,1,1.89,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11
6114854,"SAN DIEGO",PUBLIC,68296,"SHOAL CREEK ELEM.",123,121,98.37,1,0.81,0,0,1,0.81,121,98.37,121,98.37,122,99.19,121,98.37,121,98.37,122,99.19
0102822,"SAN DIEGO",PUBLIC,68296,"STONE RANCH ELEMENTAR",179,169,94.41,3,1.68,0,0,7,3.91,170,94.97,170,94.97,172,96.09,169,94.41,172,96.09,171,95.53
6099444,"SAN DIEGO",PUBLIC,68296,"SUNDANCE ELEM.",110,105,95.45,2,1.82,0,0,3,2.73,107,97.27,107,97.27,105,95.45,107,97.27,107,97.27,107,97.27
6093231,"SAN DIEGO",PUBLIC,68296,"SUNSET HILLS ELEM.",55,47,85.45,7,12.73,0,0,1,1.82,47,85.45,48,87.27,54,98.18,48,87.27,54,98.18,53,96.36
6095053,"SAN DIEGO",PUBLIC,68296,"TIERRA BONITA ELEM.",60,50,83.33,5,8.33,0,0,5,8.33,50,83.33,51,85,55,91.67,54,90,55,91.67,55,91.67
6109326,"SAN DIEGO",PUBLIC,68296,"TURTLEBACK ELEM.",84,82,97.62,2,2.38,0,0,0,0,84,100,84,100,84,100,82,97.62,84,100,84,100
6039010,"SAN DIEGO",PUBLIC,68296,"VALLEY ELEM.",147,118,80.27,27,18.37,0,0,2,1.36,134,91.16,133,90.48,145,98.64,123,83.67,129,87.76,134,91.16
6070858,"SAN DIEGO",PUBLIC,68296,"WESTWOOD ELEM.",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,119,99.17,120,100,120,100
0116764,"SAN DIEGO",PUBLIC,68296,"WILLOW GROVE ELEMENTA",167,150,89.82,14,8.38,1,0.6,2,1.2,150,89.82,150,89.82,164,98.2,150,89.82,164,98.2,164,98.2
6110720,"SAN DIEGO",PUBLIC,68304,"BARNETT ELEM.",61,55,90.16,4,6.56,0,0,2,3.28,59,96.72,59,96.72,59,96.72,58,95.08,57,93.44,58,95.08
6105555,"SAN DIEGO",PUBLIC,68304,"DUKES (JAMES) ELEM.",68,55,80.88,7,10.29,0,0,6,8.82,56,82.35,56,82.35,56,82.35,55,80.88,62,91.18,62,91.18
6039028,"SAN DIEGO",PUBLIC,68304,"HANSON ELEMENTARY",102,101,99.02,1,0.98,0,0,0,0,101,99.02,101,99.02,102,100,101,99.02,102,100,102,100
6107999,"SAN DIEGO",PUBLIC,68304,"MT. WOODSON ELEM.",67,56,83.58,11,16.42,0,0,0,0,59,88.06,56,83.58,66,98.51,56,83.58,67,100,67,100
6106264,"SAN DIEGO",PUBLIC,68304,"RAMONA COMMUNITY SCHO",52,41,78.85,7,13.46,0,0,4,7.69,42,80.77,42,80.77,48,92.31,44,84.62,43,82.69,45,86.54
6039036,"SAN DIEGO",PUBLIC,68304,"RAMONA ELEM.",82,77,93.9,2,2.44,0,0,3,3.66,79,96.34,77,93.9,79,96.34,78,95.12,78,95.12,79,96.34
6039051,"SAN DIEGO",PUBLIC,68312,"RANCHO SANTA FE ELEM.",49,38,77.55,5,10.2,0,0,6,12.24,41,83.67,39,79.59,40,81.63,43,87.76,43,87.76,43,87.76
6039101,"SAN DIEGO",PUBLIC,68338,"ADAMS ELEMENTARY",60,47,78.33,12,20,1,1.67,0,0,49,81.67,49,81.67,59,98.33,50,83.33,57,95,59,98.33
6120935,"SAN DIEGO",PUBLIC,68338,"ALBERT EINSTEIN ACADE",80,73,91.25,0,0,0,0,7,8.75,73,91.25,73,91.25,73,91.25,73,91.25,73,91.25,73,91.25
6039119,"SAN DIEGO",PUBLIC,68338,"ALCOTT ELEM.",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6039135,"SAN DIEGO",PUBLIC,68338,"ANGIER ELEM.",109,97,88.99,12,11.01,0,0,0,0,103,94.5,101,92.66,109,100,102,93.58,106,97.25,109,100
6039143,"SAN DIEGO",PUBLIC,68338,"AUDUBON ELEM.",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6039150,"SAN DIEGO",PUBLIC,68338,"BAKER ELEM.",82,81,98.78,1,1.22,0,0,0,0,81,98.78,81,98.78,82,100,81,98.78,82,100,82,100
6039168,"SAN DIEGO",PUBLIC,68338,"BALBOA ELEM.",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6039184,"SAN DIEGO",PUBLIC,68338,"BARNARD ELEM.",46,35,76.09,10,21.74,0,0,1,2.17,36,78.26,36,78.26,43,93.48,36,78.26,42,91.3,42,91.3
6039200,"SAN DIEGO",PUBLIC,68338,"BAY PARK ELEM.",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6039218,"SAN DIEGO",PUBLIC,68338,"BAYVIEW TERRACE ELEM.",36,34,94.44,2,5.56,0,0,0,0,34,94.44,34,94.44,36,100,34,94.44,36,100,36,100
6040299,"SAN DIEGO",PUBLIC,68338,"BENCHLEY-WEINBERGER E",74,56,75.68,12,16.22,0,0,6,8.11,60,81.08,59,79.73,66,89.19,57,77.03,59,79.73,64,86.49
6106173,"SAN DIEGO",PUBLIC,68338,"BETHUNE (MARY MCLEOD)",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,68,100
6039242,"SAN DIEGO",PUBLIC,68338,"BIRD ROCK ELEM.",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
6039259,"SAN DIEGO",PUBLIC,68338,"BIRNEY ELEM.",94,78,82.98,14,14.89,0,0,2,2.13,82,87.23,82,87.23,92,97.87,82,87.23,88,93.62,91,96.81
6039267,"SAN DIEGO",PUBLIC,68338,"BOONE ELEM.",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6039283,"SAN DIEGO",PUBLIC,68338,"BURBANK ELEM.",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6039291,"SAN DIEGO",PUBLIC,68338,"CABRILLO ELEM.",42,36,85.71,6,14.29,0,0,0,0,42,100,42,100,42,100,36,85.71,42,100,42,100
6039309,"SAN DIEGO",PUBLIC,68338,"CADMAN ELEM.",21,18,85.71,2,9.52,0,0,1,4.76,19,90.48,18,85.71,20,95.24,19,90.48,20,95.24,20,95.24
6039341,"SAN DIEGO",PUBLIC,68338,"CARSON ELEM.",97,93,95.88,3,3.09,0,0,1,1.03,95,97.94,94,96.91,96,98.97,95,97.94,95,97.94,95,97.94
6039358,"SAN DIEGO",PUBLIC,68338,"CARVER ELEM.",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6039366,"SAN DIEGO",PUBLIC,68338,"CENTRAL ELEM.",129,129,100,0,0,0,0,0,0,129,100,129,100,129,100,129,100,129,100,129,100
6113211,"SAN DIEGO",PUBLIC,68338,"CHANCELLOR MCGILL SCH",56,55,98.21,0,0,0,0,1,1.79,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6114300,"SAN DIEGO",PUBLIC,68338,"CHAVEZ (CESAR) ELEMEN",108,97,89.81,11,10.19,0,0,0,0,102,94.44,102,94.44,108,100,101,93.52,102,94.44,106,98.15
0108282,"SAN DIEGO",PUBLIC,68338,"CHEROKEE POINT ELEMEN",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6039374,"SAN DIEGO",PUBLIC,68338,"CHESTERTON ELEM.",94,90,95.74,2,2.13,1,1.06,1,1.06,91,96.81,91,96.81,92,97.87,90,95.74,92,97.87,92,97.87
6039382,"SAN DIEGO",PUBLIC,68338,"CHOLLAS/MEAD ELEMENTA",92,82,89.13,10,10.87,0,0,0,0,88,95.65,87,94.57,92,100,85,92.39,90,97.83,91,98.91
6039390,"SAN DIEGO",PUBLIC,68338,"CLAY ELEM.",39,35,89.74,4,10.26,0,0,0,0,35,89.74,35,89.74,39,100,36,92.31,39,100,36,92.31
6039424,"SAN DIEGO",PUBLIC,68338,"CROWN POINT ELEM.",68,42,61.76,24,35.29,0,0,2,2.94,48,70.59,46,67.65,59,86.76,56,82.35,59,86.76,60,88.24
6039432,"SAN DIEGO",PUBLIC,68338,"CUBBERLEY ELEM.",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6039440,"SAN DIEGO",PUBLIC,68338,"CURIE ELEM.",102,97,95.1,0,0,0,0,5,4.9,97,95.1,97,95.1,97,95.1,97,95.1,97,95.1,97,95.1
6096879,"SAN DIEGO",PUBLIC,68338,"DAILARD ELEM.",90,61,67.78,29,32.22,0,0,0,0,67,74.44,68,75.56,90,100,62,68.89,66,73.33,64,71.11
6039457,"SAN DIEGO",PUBLIC,68338,"DARNALL CHARTER",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,87,100
6039481,"SAN DIEGO",PUBLIC,68338,"DEWEY ELEM.",111,103,92.79,7,6.31,0,0,1,0.9,108,97.3,110,99.1,110,99.1,110,99.1,105,94.59,110,99.1
6112726,"SAN DIEGO",PUBLIC,68338,"DINGEMAN (ROBERT E.)",129,125,96.9,0,0,0,0,4,3.1,125,96.9,125,96.9,125,96.9,125,96.9,125,96.9,125,96.9
6099055,"SAN DIEGO",PUBLIC,68338,"DOYLE ELEM.",173,148,85.55,22,12.72,1,0.58,2,1.16,159,91.91,159,91.91,162,93.64,158,91.33,157,90.75,164,94.8
6119135,"SAN DIEGO",PUBLIC,68338,"E.B. SCRIPPS ELEM",134,132,98.51,0,0,0,0,2,1.49,132,98.51,132,98.51,132,98.51,132,98.51,132,98.51,132,98.51
6039499,"SAN DIEGO",PUBLIC,68338,"EDISON ELEM.",115,114,99.13,0,0,0,0,1,0.87,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13
6039507,"SAN DIEGO",PUBLIC,68338,"EMERSON ELEM.",102,100,98.04,2,1.96,0,0,0,0,100,98.04,101,99.02,102,100,101,99.02,102,100,102,100
6039515,"SAN DIEGO",PUBLIC,68338,"ENCANTO ELEM.",108,86,79.63,22,20.37,0,0,0,0,93,86.11,91,84.26,104,96.3,91,84.26,102,94.44,104,96.3
6089015,"SAN DIEGO",PUBLIC,68338,"ERICSON ELEM.",137,129,94.16,6,4.38,1,0.73,1,0.73,133,97.08,131,95.62,135,98.54,131,95.62,133,97.08,135,98.54
6039523,"SAN DIEGO",PUBLIC,68338,"EUCLID ELEM.",113,109,96.46,4,3.54,0,0,0,0,113,100,112,99.12,113,100,111,98.23,111,98.23,113,100
6117683,"SAN DIEGO",PUBLIC,68338,"EXPLORER ELEM. CHARTE",44,37,84.09,0,0,0,0,7,15.91,37,84.09,37,84.09,37,84.09,37,84.09,37,84.09,37,84.09
6039762,"SAN DIEGO",PUBLIC,68338,"FAY ELEM.",121,119,98.35,2,1.65,0,0,0,0,121,100,120,99.17,121,100,121,100,120,99.17,121,100
6039556,"SAN DIEGO",PUBLIC,68338,"FIELD ELEM.",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6039564,"SAN DIEGO",PUBLIC,68338,"FLETCHER ELEM.",36,29,80.56,7,19.44,0,0,0,0,30,83.33,29,80.56,36,100,29,80.56,36,100,36,100
6039572,"SAN DIEGO",PUBLIC,68338,"FLORENCE ELEM.",55,54,98.18,0,0,0,0,1,1.82,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18
0114041,"SAN DIEGO",PUBLIC,68338,"FLORENCE GRIFFITH JOY",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
6039598,"SAN DIEGO",PUBLIC,68338,"FOSTER ELEM.",82,77,93.9,4,4.88,0,0,1,1.22,77,93.9,77,93.9,81,98.78,78,95.12,81,98.78,81,98.78
6039606,"SAN DIEGO",PUBLIC,68338,"FRANKLIN ELEM.",44,39,88.64,5,11.36,0,0,0,0,43,97.73,41,93.18,44,100,42,95.45,43,97.73,44,100
6039614,"SAN DIEGO",PUBLIC,68338,"FREESE ELEM.",77,65,84.42,12,15.58,0,0,0,0,67,87.01,68,88.31,72,93.51,69,89.61,69,89.61,72,93.51
6039630,"SAN DIEGO",PUBLIC,68338,"FULTON ELEM.",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6039648,"SAN DIEGO",PUBLIC,68338,"GAGE ELEM.",69,66,95.65,2,2.9,0,0,1,1.45,67,97.1,66,95.65,68,98.55,67,97.1,67,97.1,68,98.55
6039655,"SAN DIEGO",PUBLIC,68338,"GARFIELD ELEMENTARY",56,49,87.5,7,12.5,0,0,0,0,50,89.29,49,87.5,55,98.21,49,87.5,55,98.21,55,98.21
0108266,"SAN DIEGO",PUBLIC,68338,"GOLDEN HILL ELEMENTAR",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6039671,"SAN DIEGO",PUBLIC,68338,"GRANT ELEM.",57,53,92.98,4,7.02,0,0,0,0,53,92.98,53,92.98,57,100,53,92.98,57,100,57,100
6039697,"SAN DIEGO",PUBLIC,68338,"GREEN ELEM.",103,78,75.73,25,24.27,0,0,0,0,85,82.52,85,82.52,102,99.03,84,81.55,94,91.26,97,94.17
6109599,"SAN DIEGO",PUBLIC,68338,"HAGE (WILLARD B.) ELE",134,121,90.3,4,2.99,0,0,9,6.72,123,91.79,124,92.54,125,93.28,122,91.04,125,93.28,125,93.28
6039705,"SAN DIEGO",PUBLIC,68338,"HAMILTON ELEM.",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,76,100
6096051,"SAN DIEGO",PUBLIC,68338,"HANCOCK ELEM.",146,133,91.1,2,1.37,8,5.48,3,2.05,134,91.78,134,91.78,135,92.47,134,91.78,134,91.78,135,92.47
6039713,"SAN DIEGO",PUBLIC,68338,"HARDY ELEM.",71,66,92.96,4,5.63,0,0,1,1.41,66,92.96,66,92.96,70,98.59,66,92.96,70,98.59,70,98.59
6039721,"SAN DIEGO",PUBLIC,68338,"HAWTHORNE ELEM.",56,53,94.64,2,3.57,0,0,1,1.79,55,98.21,53,94.64,55,98.21,55,98.21,54,96.43,55,98.21
6039739,"SAN DIEGO",PUBLIC,68338,"HEARST ELEM.",72,70,97.22,0,0,0,0,2,2.78,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22
6089023,"SAN DIEGO",PUBLIC,68338,"HICKMAN ELEM.",113,112,99.12,0,0,0,0,1,0.88,112,99.12,112,99.12,112,99.12,112,99.12,112,99.12,112,99.12
6117279,"SAN DIEGO",PUBLIC,68338,"HOLLY DRIVE LEADERSHI",21,20,95.24,1,4.76,0,0,0,0,20,95.24,21,100,21,100,21,100,21,100,21,100
6039747,"SAN DIEGO",PUBLIC,68338,"HOLMES ELEM.",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6039754,"SAN DIEGO",PUBLIC,68338,"HORTON ELEM.",91,90,98.9,1,1.1,0,0,0,0,91,100,90,98.9,91,100,91,100,91,100,91,100
0108290,"SAN DIEGO",PUBLIC,68338,"IBARRA (HERBERT) ELEM",93,81,87.1,11,11.83,1,1.08,0,0,84,90.32,87,93.55,92,98.92,90,96.77,90,96.77,92,98.92
0108548,"SAN DIEGO",PUBLIC,68338,"IFTIN CHARTER",40,17,42.5,23,57.5,0,0,0,0,32,80,33,82.5,27,67.5,37,92.5,25,62.5,27,67.5
0118083,"SAN DIEGO",PUBLIC,68338,"INNOVATIONS ACADEMY",33,13,39.39,11,33.33,0,0,9,27.27,19,57.58,18,54.55,23,69.7,18,54.55,22,66.67,22,66.67
6039770,"SAN DIEGO",PUBLIC,68338,"JEFFERSON ELEM.",63,62,98.41,0,0,0,0,1,1.59,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41
6099071,"SAN DIEGO",PUBLIC,68338,"JERABEK ELEM.",102,99,97.06,0,0,1,0.98,2,1.96,99,97.06,99,97.06,99,97.06,99,97.06,99,97.06,99,97.06
3730116,"SAN DIEGO",PUBLIC,68338,"JOHN MUIR",39,37,94.87,0,0,0,0,2,5.13,37,94.87,37,94.87,37,94.87,37,94.87,37,94.87,37,94.87
6039788,"SAN DIEGO",PUBLIC,68338,"JOHNSON ELEM.",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6039796,"SAN DIEGO",PUBLIC,68338,"JONES ELEM.",64,59,92.19,4,6.25,0,0,1,1.56,60,93.75,60,93.75,63,98.44,59,92.19,63,98.44,63,98.44
6039804,"SAN DIEGO",PUBLIC,68338,"JUAREZ ELEM.",36,27,75,8,22.22,1,2.78,0,0,27,75,29,80.56,32,88.89,29,80.56,32,88.89,32,88.89
6114292,"SAN DIEGO",PUBLIC,68338,"KIMBROUGH (JACK) ELEM",90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,90,100
6040190,"SAN DIEGO",PUBLIC,68338,"KING / CHAVEZ PRIMARY",120,109,90.83,11,9.17,0,0,0,0,110,91.67,110,91.67,120,100,109,90.83,120,100,120,100
6119598,"SAN DIEGO",PUBLIC,68338,"KING/CHAVEZ ACADEMY O",20,18,90,2,10,0,0,0,0,19,95,19,95,20,100,18,90,20,100,20,100
6039838,"SAN DIEGO",PUBLIC,68338,"KNOX ELEM.",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6112460,"SAN DIEGO",PUBLIC,68338,"KUMEYAAY ELEM.",96,89,92.71,2,2.08,0,0,5,5.21,90,93.75,90,93.75,91,94.79,89,92.71,91,94.79,91,94.79
6039846,"SAN DIEGO",PUBLIC,68338,"LA JOLLA ELEM.",97,92,94.85,5,5.15,0,0,0,0,96,98.97,93,95.88,97,100,95,97.94,95,97.94,97,100
6039853,"SAN DIEGO",PUBLIC,68338,"LAFAYETTE ELEM.",43,41,95.35,1,2.33,0,0,1,2.33,41,95.35,41,95.35,42,97.67,41,95.35,42,97.67,41,95.35
6040000,"SAN DIEGO",PUBLIC,68338,"LANGUAGE ACAD.",141,134,95.04,7,4.96,0,0,0,0,136,96.45,136,96.45,141,100,135,95.74,138,97.87,139,98.58
0106799,"SAN DIEGO",PUBLIC,68338,"LEARNING CHOICE ACADE",51,24,47.06,11,21.57,1,1.96,15,29.41,29,56.86,33,64.71,33,64.71,26,50.98,33,64.71,33,64.71
6039861,"SAN DIEGO",PUBLIC,68338,"LEE ELEM.",74,71,95.95,2,2.7,0,0,1,1.35,72,97.3,72,97.3,73,98.65,72,97.3,72,97.3,73,98.65
6039879,"SAN DIEGO",PUBLIC,68338,"LINDA VISTA ELEMENTAR",80,77,96.25,3,3.75,0,0,0,0,79,98.75,79,98.75,80,100,77,96.25,80,100,80,100
6039887,"SAN DIEGO",PUBLIC,68338,"LINDBERGH / SCHWTZR W",96,95,98.96,1,1.04,0,0,0,0,96,100,96,100,96,100,95,98.96,96,100,96,100
6039895,"SAN DIEGO",PUBLIC,68338,"LOGAN ELEM.",101,99,98.02,1,0.99,0,0,1,0.99,99,98.02,99,98.02,100,99.01,99,98.02,99,98.02,99,98.02
6039903,"SAN DIEGO",PUBLIC,68338,"LOMA PORTAL ELEM.",87,62,71.26,23,26.44,0,0,2,2.3,65,74.71,64,73.56,85,97.7,66,75.86,82,94.25,84,96.55
6039911,"SAN DIEGO",PUBLIC,68338,"LONGFELLOW ELEM.",147,136,92.52,3,2.04,0,0,8,5.44,138,93.88,137,93.2,139,94.56,139,94.56,138,93.88,139,94.56
6039952,"SAN DIEGO",PUBLIC,68338,"MARSHALL ELEM.",89,68,76.4,21,23.6,0,0,0,0,77,86.52,72,80.9,88,98.88,78,87.64,87,97.75,89,100
6039960,"SAN DIEGO",PUBLIC,68338,"MARVIN ELEM.",71,67,94.37,1,1.41,0,0,3,4.23,67,94.37,67,94.37,68,95.77,67,94.37,68,95.77,68,95.77
6071914,"SAN DIEGO",PUBLIC,68338,"MASON ELEM.",117,114,97.44,1,0.85,0,0,2,1.71,114,97.44,114,97.44,115,98.29,114,97.44,115,98.29,115,98.29
6039978,"SAN DIEGO",PUBLIC,68338,"MCKINLEY ELEM.",85,82,96.47,1,1.18,0,0,2,2.35,83,97.65,83,97.65,83,97.65,83,97.65,82,96.47,83,97.65
6093256,"SAN DIEGO",PUBLIC,68338,"MILLER ELEM.",141,131,92.91,6,4.26,2,1.42,2,1.42,135,95.74,133,94.33,137,97.16,136,96.45,136,96.45,137,97.16
6069116,"SAN DIEGO",PUBLIC,68338,"MIRAMAR RANCH ELEM.",128,121,94.53,0,0,0,0,7,5.47,121,94.53,121,94.53,121,94.53,121,94.53,121,94.53,121,94.53
6115570,"SAN DIEGO",PUBLIC,68338,"MUSEUM ELEM",24,21,87.5,2,8.33,0,0,1,4.17,22,91.67,23,95.83,23,95.83,23,95.83,22,91.67,23,95.83
0111864,"SAN DIEGO",PUBLIC,68338,"NORMAL HEIGHTS ELEMEN",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,60,100,60,100
6114961,"SAN DIEGO",PUBLIC,68338,"NUBIA LEADERSHIP ACAD",40,30,75,9,22.5,0,0,1,2.5,31,77.5,30,75,38,95,31,77.5,38,95,38,95
6112478,"SAN DIEGO",PUBLIC,68338,"NYE ELEM.",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6040026,"SAN DIEGO",PUBLIC,68338,"OAK PARK ELEM.",124,118,95.16,3,2.42,0,0,3,2.42,119,95.97,119,95.97,121,97.58,118,95.16,121,97.58,121,97.58
6040034,"SAN DIEGO",PUBLIC,68338,"OCEAN BEACH ELEM.",92,67,72.83,14,15.22,0,0,11,11.96,67,72.83,67,72.83,81,88.04,69,75,73,79.35,72,78.26
0120709,"SAN DIEGO",PUBLIC,68338,"PACIFIC AMERICAN ACAD",22,13,59.09,9,40.91,0,0,0,0,17,77.27,14,63.64,21,95.45,16,72.73,17,77.27,19,86.36
6040042,"SAN DIEGO",PUBLIC,68338,"PACIFIC BEACH ELEM.",66,60,90.91,4,6.06,0,0,2,3.03,61,92.42,61,92.42,63,95.45,61,92.42,62,93.94,63,95.45
6040059,"SAN DIEGO",PUBLIC,68338,"PARADISE HILLS ELEM.",47,44,93.62,2,4.26,0,0,1,2.13,44,93.62,44,93.62,45,95.74,44,93.62,44,93.62,46,97.87
6077317,"SAN DIEGO",PUBLIC,68338,"PENN ELEM.",67,65,97.01,2,2.99,0,0,0,0,65,97.01,67,100,67,100,67,100,67,100,67,100
6039929,"SAN DIEGO",PUBLIC,68338,"PERKINS ELEM.",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
