"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6046692,"SANTA CLARA",PUBLIC,"CAMPBELL UNION","SAN JOSE","SHERMAN OAKS ELEMENTARY",109,108,99.08,1,0.92,0,0,0,0,108,99.08,108,99.08,109,100,108,99.08,109,100,Y
6046619,"SANTA CLARA",PUBLIC,"CAMPBELL UNION",SARATOGA,"MARSHALL LANE ELEMENTARY",86,82,95.35,4,4.65,0,0,0,0,84,97.67,84,97.67,85,98.84,82,95.35,85,98.84,Y
6046940,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"ABRAHAM LINCOLN ELEMENTARY",92,89,96.74,2,2.17,0,0,1,1.09,90,97.83,91,98.91,90,97.83,90,97.83,90,97.83,Y
6046718,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"C. B. EATON ELEMENTARY",84,78,92.86,6,7.14,0,0,0,0,81,96.43,83,98.81,81,96.43,82,97.62,84,100,Y
6046775,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"D. J. SEDGWICK ELEMENTARY",104,101,97.12,1,0.96,0,0,2,1.92,102,98.08,102,98.08,101,97.12,102,98.08,102,98.08,Y
6046841,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"GARDEN GATE ELEMENTARY",98,97,98.98,1,1.02,0,0,0,0,97,98.98,97,98.98,98,100,97,98.98,98,100,Y
6046759,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"L. P. COLLINS ELEMENTARY",92,91,98.91,1,1.09,0,0,0,0,91,98.91,91,98.91,92,100,91,98.91,92,100,Y
6047088,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"STEVENS CREEK ELEMENTARY",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,74,98.67,75,100,Y
6047112,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"WILLIAM FARIA ELEMENTARY",119,116,97.48,1,0.84,0,0,2,1.68,116,97.48,116,97.48,116,97.48,117,98.32,116,97.48,Y
6047054,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",CUPERTINO,"WILLIAM REGNART ELEMENTARY",119,114,95.8,5,4.2,0,0,0,0,118,99.16,116,97.48,115,96.64,119,100,119,100,Y
6046981,"SANTA CLARA",PUBLIC,"CUPERTINO UNION","LOS ALTOS","MONTCLAIRE ELEMENTARY",64,59,92.19,2,3.13,3,4.69,0,0,60,93.75,61,95.31,60,93.75,61,95.31,61,95.31,Y
6046908,"SANTA CLARA",PUBLIC,"CUPERTINO UNION","SAN JOSE","JOHN MUIR ELEMENTARY",120,114,95,5,4.17,0,0,1,0.83,115,95.83,117,97.5,119,99.17,115,95.83,119,99.17,Y
6046965,"SANTA CLARA",PUBLIC,"CUPERTINO UNION","SAN JOSE","MANUEL DE VARGAS ELEMENTARY",77,72,93.51,3,3.9,0,0,2,2.6,74,96.1,74,96.1,73,94.81,74,96.1,75,97.4,Y
6047039,"SANTA CLARA",PUBLIC,"CUPERTINO UNION","SAN JOSE","MURDOCK-PORTAL ELEMENTARY",95,93,97.89,2,2.11,0,0,0,0,94,98.95,94,98.95,93,97.89,95,100,95,100,Y
6047005,"SANTA CLARA",PUBLIC,"CUPERTINO UNION","SAN JOSE","NELSON S. DILWORTH ELEMENTARY",61,55,90.16,4,6.56,0,0,2,3.28,57,93.44,58,95.08,55,90.16,59,96.72,59,96.72,Y
6047047,"SANTA CLARA",PUBLIC,"CUPERTINO UNION","SAN JOSE","R. I. MEYERHOLZ ELEMENTARY",120,114,95,6,5,0,0,0,0,117,97.5,117,97.5,117,97.5,118,98.33,120,100,Y
6046809,"SANTA CLARA",PUBLIC,"CUPERTINO UNION","SANTA CLARA","DWIGHT D. EISENHOWER ELEMENTARY",87,83,95.4,2,2.3,0,0,2,2.3,84,96.55,84,96.55,84,96.55,84,96.55,85,97.7,Y
6067185,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",SARATOGA,"BLUE HILLS ELEMENTARY",48,46,95.83,1,2.08,0,0,1,2.08,46,95.83,46,95.83,46,95.83,47,97.92,47,97.92,Y
6046932,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",SARATOGA,"CHRISTA MCAULIFFE ELEMENTARY",64,56,87.5,2,3.13,0,0,6,9.38,57,89.06,57,89.06,57,89.06,56,87.5,57,89.06,Y
6046742,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",SUNNYVALE,"CHESTER W. NIMITZ ELEMENTARY",93,91,97.85,2,2.15,0,0,0,0,92,98.92,92,98.92,92,98.92,93,100,92,98.92,Y
6046957,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",SUNNYVALE,"LOUIS E. STOCKLMEIR ELEMENTARY",226,212,93.81,10,4.42,0,0,4,1.77,217,96.02,219,96.9,216,95.58,219,96.9,221,97.79,Y
6047104,"SANTA CLARA",PUBLIC,"CUPERTINO UNION",SUNNYVALE,"WEST VALLEY ELEMENTARY",111,109,98.2,2,1.8,0,0,0,0,109,98.2,110,99.1,110,99.1,111,100,111,100,Y
4330726,"SANTA CLARA",PUBLIC,"EAST SIDE UNION HIGH","SAN JOSE","ESCUELA POPULAR ACCELERATED FAMILY LEARNING",46,41,89.13,5,10.87,0,0,0,0,44,95.65,44,95.65,42,91.3,45,97.83,43,93.48,Y
6047120,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","CADWALLADER ELEMENTARY",67,66,98.51,0,0,0,0,1,1.49,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51,Y
0102616,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","CAROLYN A. CLARK ELEMENTARY",92,91,98.91,1,1.09,0,0,0,0,91,98.91,91,98.91,91,98.91,92,100,92,100,Y
6067193,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","CEDAR GROVE ELEMENTARY",72,71,98.61,0,0,1,1.39,0,0,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,Y
6107593,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","DOVE HILL ELEMENTARY",93,89,95.7,4,4.3,0,0,0,0,92,98.92,92,98.92,92,98.92,93,100,92,98.92,Y
6047138,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","EVERGREEN ELEMENTARY",83,80,96.39,3,3.61,0,0,0,0,82,98.8,82,98.8,81,97.59,83,100,83,100,Y
6047146,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","HOLLY OAK ELEMENTARY",93,92,98.92,0,0,0,0,1,1.08,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92,Y
6117956,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","JAMES FRANKLIN SMITH ELEMENTARY",106,106,100,0,0,0,0,0,0,106,100,106,100,106,100,106,100,106,100,Y
6095988,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","JOHN J. MONTGOMERY ELEMENTARY",80,78,97.5,1,1.25,0,0,1,1.25,78,97.5,79,98.75,79,98.75,79,98.75,79,98.75,Y
6047153,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","KATHERINE R. SMITH ELEMENTARY",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,Y
6071534,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","LAURELWOOD ELEMENTARY",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,Y
6105787,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","MILLBROOK ELEMENTARY",95,93,97.89,1,1.05,0,0,1,1.05,93,97.89,94,98.95,94,98.95,94,98.95,94,98.95,Y
6102081,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","NORWOOD CREEK ELEMENTARY",88,87,98.86,0,0,0,0,1,1.14,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86,Y
6047161,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","O. B. WHALEY ELEMENTARY",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,Y
6111942,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","SILVER OAK ELEMENTARY",64,62,96.88,2,3.13,0,0,0,0,63,98.44,64,100,64,100,63,98.44,64,100,Y
6115851,"SANTA CLARA",PUBLIC,"EVERGREEN ELEMENTARY","SAN JOSE","TOM MATSUMOTO ELEMENTARY",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,Y
6047211,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","CAPTAIN JASON M. DAHL ELEMENTARY",98,94,95.92,4,4.08,0,0,0,0,97,98.98,97,98.98,95,96.94,97,98.98,98,100,Y
0121483,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","CORNERSTONE ACADEMY PREPARATORY",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6047195,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","FRANKLIN ELEMENTARY",111,101,90.99,10,9.01,0,0,0,0,104,93.69,105,94.59,107,96.4,108,97.3,109,98.2,Y
6047203,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","G. W. HELLYER ELEMENTARY",71,69,97.18,1,1.41,0,0,1,1.41,70,98.59,70,98.59,69,97.18,70,98.59,70,98.59,Y
6109433,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","JEANNE R. MEADOWS ELEMENTARY",72,56,77.78,16,22.22,0,0,0,0,68,94.44,69,95.83,69,95.83,61,84.72,68,94.44,Y
6047237,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","LOS ARBOLES ELEMENTARY",140,139,99.29,1,0.71,0,0,0,0,139,99.29,139,99.29,140,100,139,99.29,140,100,Y
6047245,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","MCKINLEY ELEMENTARY",71,61,85.92,10,14.08,0,0,0,0,64,90.14,65,91.55,64,90.14,66,92.96,66,92.96,Y
0108696,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","RAMBLEWOOD ELEMENTARY",68,66,97.06,2,2.94,0,0,0,0,67,98.53,68,100,68,100,67,98.53,68,100,Y
6067201,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","ROBERT F. KENNEDY ELEMENTARY",111,108,97.3,2,1.8,0,0,1,0.9,108,97.3,108,97.3,109,98.2,109,98.2,109,98.2,Y
0123299,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","ROCKETSHIP MOSAIC ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
0128108,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","ROCKETSHIP SPARK ACADEMY",179,150,83.8,28,15.64,0,0,1,0.56,169,94.41,169,94.41,169,94.41,169,94.41,169,94.41,Y
6047252,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","SANTEE ELEMENTARY",76,65,85.53,11,14.47,0,0,0,0,68,89.47,67,88.16,68,89.47,67,88.16,69,90.79,Y
6115943,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","SHIRAKAWA (GEORGE, SR.) ELEMENTARY",90,64,71.11,26,28.89,0,0,0,0,74,82.22,78,86.67,74,82.22,76,84.44,77,85.56,Y
6071542,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","STONEGATE ELEMENTARY",99,88,88.89,11,11.11,0,0,0,0,95,95.96,96,96.97,94,94.95,96,96.97,96,96.97,Y
0111849,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","SUCCESS ACADEMY",40,31,77.5,9,22.5,0,0,0,0,31,77.5,32,80,31,77.5,40,100,40,100,Y
0113662,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","VOICES COLLEGE-BOUND LANGUAGE ACADEMY",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,Y
6105795,"SANTA CLARA",PUBLIC,"FRANKLIN-MCKINLEY ELEMENTARY","SAN JOSE","WINDMILL SPRINGS ELEMENTARY",61,60,98.36,1,1.64,0,0,0,0,60,98.36,61,100,61,100,61,100,61,100,Y
6116461,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"ANTONIO DEL BUONO ELEMENTARY",151,149,98.68,1,0.66,0,0,1,0.66,150,99.34,150,99.34,149,98.68,150,99.34,150,99.34,Y
6047294,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"EL ROBLE ELEMENTARY",149,145,97.32,3,2.01,0,0,1,0.67,145,97.32,147,98.66,146,97.99,148,99.33,148,99.33,Y
6047302,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"ELIOT ELEMENTARY",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,Y
0123760,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"GILROY PREP",59,58,98.31,0,0,1,1.69,0,0,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,Y
6047310,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"GLEN VIEW ELEMENTARY",101,93,92.08,7,6.93,0,0,1,0.99,96,95.05,96,95.05,97,96.04,97,96.04,96,95.05,Y
6047328,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"LAS ANIMAS ELEMENTARY",106,97,91.51,2,1.89,7,6.6,0,0,99,93.4,99,93.4,97,91.51,99,93.4,99,93.4,Y
6047286,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"LUIGI APREA ELEMENTARY",113,110,97.35,0,0,1,0.88,2,1.77,110,97.35,110,97.35,110,97.35,110,97.35,110,97.35,Y
6106991,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"ROD KELLEY ELEMENTARY",140,140,100,0,0,0,0,0,0,140,100,140,100,140,100,140,100,140,100,Y
6047336,"SANTA CLARA",PUBLIC,"GILROY UNIFIED",GILROY,"RUCKER ELEMENTARY",89,87,97.75,2,2.25,0,0,0,0,88,98.88,89,100,88,98.88,89,100,89,100,Y
6047351,"SANTA CLARA",PUBLIC,"LAKESIDE JOINT","LOS GATOS","LAKESIDE ELEMENTARY",14,11,78.57,2,14.29,0,0,1,7.14,12,85.71,12,85.71,11,78.57,12,85.71,13,92.86,Y
6047369,"SANTA CLARA",PUBLIC,"LOMA PRIETA JOINT UNION ELEMENTARY","LOS GATOS","LOMA PRIETA ELEMENTARY",38,36,94.74,0,0,0,0,2,5.26,36,94.74,36,94.74,36,94.74,36,94.74,36,94.74,Y
6047377,"SANTA CLARA",PUBLIC,"LOS ALTOS ELEMENTARY","LOS ALTOS","ALMOND ELEMENTARY",59,57,96.61,0,0,1,1.69,1,1.69,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61,Y
6047401,"SANTA CLARA",PUBLIC,"LOS ALTOS ELEMENTARY","LOS ALTOS","COVINGTON ELEMENTARY",86,84,97.67,0,0,0,0,2,2.33,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67,Y
6047450,"SANTA CLARA",PUBLIC,"LOS ALTOS ELEMENTARY","LOS ALTOS","LOYOLA ELEMENTARY",50,49,98,1,2,0,0,0,0,49,98,49,98,49,98,50,100,50,100,Y
6047468,"SANTA CLARA",PUBLIC,"LOS ALTOS ELEMENTARY","LOS ALTOS","OAK AVENUE ELEMENTARY",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6047492,"SANTA CLARA",PUBLIC,"LOS ALTOS ELEMENTARY","LOS ALTOS","SANTA RITA ELEMENTARY",73,69,94.52,1,1.37,0,0,3,4.11,70,95.89,70,95.89,70,95.89,69,94.52,70,95.89,Y
6047427,"SANTA CLARA",PUBLIC,"LOS ALTOS ELEMENTARY","LOS ALTOS HILLS","GARDNER BULLIS ELEMENTARY",50,48,96,2,4,0,0,0,0,50,100,49,98,49,98,50,100,50,100,Y
6047500,"SANTA CLARA",PUBLIC,"LOS ALTOS ELEMENTARY","MOUNTAIN VIEW","SPRINGER ELEMENTARY",71,70,98.59,0,0,0,0,1,1.41,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59,Y
6047518,"SANTA CLARA",PUBLIC,"LOS GATOS UNION ELEMENTARY","LOS GATOS","BLOSSOM HILL ELEMENTARY",96,84,87.5,7,7.29,0,0,5,5.21,85,88.54,87,90.63,84,87.5,88,91.67,91,94.79,Y
6047526,"SANTA CLARA",PUBLIC,"LOS GATOS UNION ELEMENTARY","LOS GATOS","DAVES AVENUE ELEMENTARY",96,85,88.54,9,9.38,0,0,2,2.08,86,89.58,85,88.54,85,88.54,90,93.75,94,97.92,Y
6047534,"SANTA CLARA",PUBLIC,"LOS GATOS UNION ELEMENTARY","LOS GATOS","LEXINGTON ELEMENTARY",24,21,87.5,2,8.33,0,0,1,4.17,21,87.5,23,95.83,23,95.83,21,87.5,23,95.83,Y
6047542,"SANTA CLARA",PUBLIC,"LOS GATOS UNION ELEMENTARY","LOS GATOS","LOUISE VAN METER ELEMENTARY",92,84,91.3,3,3.26,1,1.09,4,4.35,84,91.3,85,92.39,85,92.39,86,93.48,87,94.57,Y
6047575,"SANTA CLARA",PUBLIC,"LUTHER BURBANK","SAN JOSE","LUTHER BURBANK ELEMENTARY",96,88,91.67,8,8.33,0,0,0,0,91,94.79,92,95.83,95,98.96,94,97.92,94,97.92,Y
6047583,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"ALEXANDER ROSE ELEMENTARY",59,43,72.88,16,27.12,0,0,0,0,46,77.97,46,77.97,46,77.97,51,86.44,51,86.44,Y
6047591,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"ANTHONY SPANGLER ELEMENTARY",77,66,85.71,7,9.09,0,0,4,5.19,68,88.31,67,87.01,67,87.01,69,89.61,69,89.61,Y
6047609,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"CURTNER ELEMENTARY",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6047625,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"JOHN SINNOTT ELEMENTARY",92,88,95.65,2,2.17,0,0,2,2.17,88,95.65,88,95.65,88,95.65,89,96.74,89,96.74,Y
6047633,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"JOSEPH WELLER ELEMENTARY",57,56,98.25,1,1.75,0,0,0,0,57,100,56,98.25,57,100,57,100,57,100,Y
6047641,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"MARSHALL POMEROY ELEMENTARY",114,106,92.98,8,7.02,0,0,0,0,106,92.98,106,92.98,106,92.98,106,92.98,106,92.98,Y
6067219,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"PEARL ZANKER ELEMENTARY",99,93,93.94,1,1.01,5,5.05,0,0,93,93.94,94,94.95,94,94.95,94,94.95,94,94.95,Y
6047674,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"ROBERT RANDALL ELEMENTARY",53,50,94.34,3,5.66,0,0,0,0,50,94.34,50,94.34,50,94.34,53,100,53,100,Y
6047690,"SANTA CLARA",PUBLIC,"MILPITAS UNIFIED",MILPITAS,"WILLIAM BURNETT ELEMENTARY",83,82,98.8,1,1.2,0,0,0,0,83,100,83,100,83,100,82,98.8,83,100,Y
6047740,"SANTA CLARA",PUBLIC,MORELAND,"SAN JOSE","COUNTRY LANE ELEMENTARY",128,120,93.75,2,1.56,0,0,6,4.69,121,94.53,121,94.53,121,94.53,121,94.53,122,95.31,Y
6047765,"SANTA CLARA",PUBLIC,MORELAND,"SAN JOSE","EASTERBROOK DISCOVERY",125,105,84,12,9.6,2,1.6,6,4.8,110,88,111,88.8,109,87.2,116,92.8,117,93.6,Y
6047799,"SANTA CLARA",PUBLIC,MORELAND,"SAN JOSE","GEORGE C. PAYNE ELEMENTARY",106,92,86.79,9,8.49,0,0,5,4.72,94,88.68,97,91.51,96,90.57,100,94.34,100,94.34,Y
6047807,"SANTA CLARA",PUBLIC,MORELAND,"SAN JOSE","GUSSIE M. BAKER ELEMENTARY",140,120,85.71,15,10.71,0,0,5,3.57,122,87.14,121,86.43,123,87.86,132,94.29,131,93.57,Y
6047831,"SANTA CLARA",PUBLIC,MORELAND,"SAN JOSE","LEROY ANDERSON ELEMENTARY",129,91,70.54,38,29.46,0,0,0,0,100,77.52,112,86.82,108,83.72,128,99.22,126,97.67,Y
6118376,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","MORGAN HILL","BARRETT ELEMENTARY",90,88,97.78,0,0,0,0,2,2.22,88,97.78,88,97.78,88,97.78,88,97.78,88,97.78,Y
6118541,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","MORGAN HILL","CHARTER SCHOOL OF MORGAN HILL",72,69,95.83,1,1.39,0,0,2,2.78,70,97.22,69,95.83,69,95.83,69,95.83,69,95.83,Y
6109375,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","MORGAN HILL","EL TORO ELEMENTARY",92,70,76.09,21,22.83,1,1.09,0,0,72,78.26,77,83.7,76,82.61,89,96.74,74,80.43,Y
6098263,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","MORGAN HILL","JACKSON ACADEMY OF MUSIC AND MATH (JAMM)",62,55,88.71,7,11.29,0,0,0,0,55,88.71,55,88.71,55,88.71,60,96.77,62,100,Y
6047914,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","MORGAN HILL","NORDSTROM ELEMENTARY",91,78,85.71,12,13.19,0,0,1,1.1,81,89.01,79,86.81,83,91.21,85,93.41,87,95.6,Y
6047922,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","MORGAN HILL","P. A. WALSH ELEMENTARY",64,61,95.31,3,4.69,0,0,0,0,63,98.44,63,98.44,61,95.31,63,98.44,63,98.44,Y
6098271,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","MORGAN HILL","PARADISE VALLEY/MACHADO ELEMENTARY",96,88,91.67,5,5.21,0,0,3,3.13,91,94.79,92,95.83,91,94.79,93,96.88,88,91.67,Y
6095392,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","SAN JOSE","LOS PASEOS ELEMENTARY",85,77,90.59,5,5.88,0,0,3,3.53,78,91.76,78,91.76,82,96.47,77,90.59,82,96.47,Y
6047948,"SANTA CLARA",PUBLIC,"MORGAN HILL UNIFIED","SAN MARTIN","SAN MARTIN/GWINN ELEMENTARY",86,82,95.35,1,1.16,1,1.16,2,2.33,83,96.51,83,96.51,82,95.35,82,95.35,83,96.51,Y
6047955,"SANTA CLARA",PUBLIC,"MOUNTAIN VIEW WHISMAN","MOUNTAIN VIEW","BENJAMIN BUBB ELEMENTARY",72,71,98.61,0,0,0,0,1,1.39,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,Y
6047963,"SANTA CLARA",PUBLIC,"MOUNTAIN VIEW WHISMAN","MOUNTAIN VIEW","EDITH LANDELS ELEMENTARY",77,74,96.1,1,1.3,0,0,2,2.6,74,96.1,74,96.1,75,97.4,75,97.4,75,97.4,Y
6047971,"SANTA CLARA",PUBLIC,"MOUNTAIN VIEW WHISMAN","MOUNTAIN VIEW","FRANK L. HUFF ELEMENTARY",99,97,97.98,1,1.01,0,0,1,1.01,98,98.99,98,98.99,98,98.99,97,97.98,98,98.99,Y
6048003,"SANTA CLARA",PUBLIC,"MOUNTAIN VIEW WHISMAN","MOUNTAIN VIEW","MARIANO CASTRO ELEMENTARY",154,151,98.05,2,1.3,0,0,1,0.65,153,99.35,152,98.7,153,99.35,151,98.05,153,99.35,Y
6049480,"SANTA CLARA",PUBLIC,"MOUNTAIN VIEW WHISMAN","MOUNTAIN VIEW","MONTA LOMA ELEMENTARY",77,75,97.4,0,0,0,0,2,2.6,75,97.4,75,97.4,75,97.4,75,97.4,75,97.4,Y
6049464,"SANTA CLARA",PUBLIC,"MOUNTAIN VIEW WHISMAN","MOUNTAIN VIEW","STEVENSON ELEMENTARY",74,67,90.54,1,1.35,0,0,6,8.11,67,90.54,67,90.54,67,90.54,67,90.54,67,90.54,Y
6049514,"SANTA CLARA",PUBLIC,"MOUNTAIN VIEW WHISMAN","MOUNTAIN VIEW","THEUERKAUF ELEMENTARY",102,97,95.1,1,0.98,0,0,4,3.92,97,95.1,97,95.1,98,96.08,97,95.1,98,96.08,Y
6048045,"SANTA CLARA",PUBLIC,"MT. PLEASANT ELEMENTARY","SAN JOSE","IDA JEW ACADEMIES",74,70,94.59,4,5.41,0,0,0,0,74,100,72,97.3,72,97.3,74,100,74,100,Y
6048060,"SANTA CLARA",PUBLIC,"MT. PLEASANT ELEMENTARY","SAN JOSE","MT. PLEASANT ELEMENTARY",51,47,92.16,4,7.84,0,0,0,0,49,96.08,49,96.08,51,100,51,100,51,100,Y
6048078,"SANTA CLARA",PUBLIC,"MT. PLEASANT ELEMENTARY","SAN JOSE","ROBERT SANDERS ELEMENTARY",93,82,88.17,11,11.83,0,0,0,0,84,90.32,84,90.32,85,91.4,91,97.85,91,97.85,Y
6067227,"SANTA CLARA",PUBLIC,"MT. PLEASANT ELEMENTARY","SAN JOSE","VALLE VISTA ELEMENTARY",66,65,98.48,1,1.52,0,0,0,0,66,100,66,100,65,98.48,66,100,65,98.48,Y
6048086,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","ANDERSON (ALEX) ELEMENTARY",65,61,93.85,0,0,0,0,4,6.15,61,93.85,61,93.85,61,93.85,61,93.85,61,93.85,Y
6095400,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","BALDWIN (JULIA) ELEMENTARY",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,Y
6048102,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","CHRISTOPHER ELEMENTARY",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,Y
6072151,"SANTA CLARA",PUBLIC,"OAK GROVE ELEMENTARY","SAN JOSE","DEL ROBLE ELEMENTARY",58,52,89.66,6,10.34,0,0,0,0,52,89.66,54,93.1,55,94.83,52,89.66,57,98.28,Y
