"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6931307,SUTTER,PRIVATE,71464,"FAITH CHRTN.",26,24,92.31,0,0,0,0,2,7.69,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31
6983902,SUTTER,PRIVATE,71464,"ST. ISIDORE'S",28,19,67.86,9,32.14,0,0,0,0,22,78.57,22,78.57,22,78.57,20,71.43,21,75,22,78.57
6053466,TEHAMA,PUBLIC,71472,"ANTELOPE ELEM.",63,58,92.06,2,3.17,0,0,3,4.76,58,92.06,58,92.06,60,95.24,60,95.24,60,95.24,60,95.24
6053466,TEHAMA,PUBLIC,71472,"ANTELOPE ELEM.",63,58,92.06,2,3.17,0,0,3,4.76,58,92.06,58,92.06,60,95.24,60,95.24,60,95.24,60,95.24
6053490,TEHAMA,PUBLIC,71498,"OLIVE VIEW ELEMENTARY",87,86,98.85,0,0,0,0,1,1.15,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85
6053482,TEHAMA,PUBLIC,71498,"WEST STREET ELEM.",44,43,97.73,1,2.27,0,0,0,0,43,97.73,43,97.73,44,100,43,97.73,44,100,44,100
0102301,TEHAMA,PUBLIC,71498,"WOODSON ELEMENTARY SC",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6053516,TEHAMA,PUBLIC,71522,"EVERGREEN UNION SCHOO",88,79,89.77,3,3.41,0,0,6,6.82,81,92.05,81,92.05,82,93.18,80,90.91,82,93.18,82,93.18
6053532,TEHAMA,PUBLIC,71548,"GERBER ELEM.",56,53,94.64,2,3.57,0,0,1,1.79,54,96.43,55,98.21,55,98.21,54,96.43,55,98.21,55,98.21
6053557,TEHAMA,PUBLIC,71563,"LASSEN VIEW ELEM.",32,28,87.5,2,6.25,0,0,2,6.25,28,87.5,28,87.5,30,93.75,29,90.63,30,93.75,30,93.75
6053565,TEHAMA,PUBLIC,71571,"LOS MOLINOS ELEM.",52,50,96.15,2,3.85,0,0,0,0,50,96.15,50,96.15,52,100,52,100,52,100,52,100
6053623,TEHAMA,PUBLIC,71621,"BIDWELL ELEM.",80,76,95,0,0,0,0,4,5,76,95,76,95,76,95,76,95,76,95,76,95
6053631,TEHAMA,PUBLIC,71621,"JACKSON HEIGHTS ELEM.",83,78,93.98,1,1.2,0,0,4,4.82,78,93.98,79,95.18,79,95.18,79,95.18,79,95.18,79,95.18
6106686,TEHAMA,PUBLIC,71621,"METTEER (WM. M.) ELEM",93,92,98.92,1,1.08,0,0,0,0,93,100,93,100,93,100,93,100,92,98.92,93,100
6053664,TEHAMA,PUBLIC,71647,"REEDS CREEK ELEM.",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6053672,TEHAMA,PUBLIC,71654,"RICHFIELD ELEM.",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6053722,TRINITY,PUBLIC,71696,"DOUGLAS CITY ELEM.",15,13,86.67,0,0,0,0,2,13.33,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67
6053821,TRINITY,PUBLIC,71787,"WEAVERVILLE ELEM.",30,29,96.67,0,0,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67
6053730,TRINITY,PUBLIC,75028,"HAYFORK ELEM.",16,14,87.5,1,6.25,0,0,1,6.25,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5,14,87.5
6069439,TULARE,PUBLIC,10546,"TULARE CO. OFFICE OF",24,15,62.5,9,37.5,0,0,0,0,15,62.5,16,66.67,23,95.83,16,66.67,23,95.83,23,95.83
6053847,TULARE,PUBLIC,71803,"ALPAUGH ELEM.",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
0112458,TULARE,PUBLIC,71803,"CENTRAL CALIFORNIA CO",14,10,71.43,4,28.57,0,0,0,0,13,92.86,12,85.71,14,100,13,92.86,12,85.71,13,92.86
6053854,TULARE,PUBLIC,71811,"ALTA VISTA ELEM.",69,67,97.1,2,2.9,0,0,0,0,67,97.1,67,97.1,69,100,69,100,69,100,69,100
6053870,TULARE,PUBLIC,71837,"BURTON ELEM.",119,116,97.48,2,1.68,1,0.84,0,0,116,97.48,118,99.16,118,99.16,118,99.16,118,99.16,118,99.16
6105506,TULARE,PUBLIC,71837,"OAK GROVE",100,96,96,4,4,0,0,0,0,98,98,99,99,100,100,97,97,100,100,100,100
0109009,TULARE,PUBLIC,71837,"SUMMIT CHARTER ACADEM",120,116,96.67,2,1.67,0,0,2,1.67,117,97.5,117,97.5,118,98.33,116,96.67,118,98.33,118,98.33
6114078,TULARE,PUBLIC,71837,"WILLIAM R. BUCKLEY",100,96,96,4,4,0,0,0,0,97,97,99,99,99,99,98,98,99,99,99,99
6053896,TULARE,PUBLIC,71852,"COLUMBINE ELEM.",23,22,95.65,1,4.35,0,0,0,0,22,95.65,22,95.65,23,100,22,95.65,22,95.65,23,100
6053904,TULARE,PUBLIC,71860,"CUTLER ELEM.",125,125,100,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,125,100
6112684,TULARE,PUBLIC,71860,"GOLDEN VALLEY",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6053938,TULARE,PUBLIC,71860,PALM,121,121,100,0,0,0,0,0,0,121,100,121,100,121,100,121,100,121,100,121,100
6054019,TULARE,PUBLIC,71894,"DUCOR UNION ELEM.",24,20,83.33,3,12.5,0,0,1,4.17,21,87.5,21,87.5,23,95.83,21,87.5,22,91.67,23,95.83
6054092,TULARE,PUBLIC,71944,HOPE,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6054126,TULARE,PUBLIC,71969,"KINGS RIVER ELEM.",63,62,98.41,1,1.59,0,0,0,0,62,98.41,63,100,63,100,63,100,63,100,63,100
6054134,TULARE,PUBLIC,71985,"LIBERTY ELEM.",49,47,95.92,2,4.08,0,0,0,0,47,95.92,49,100,49,100,49,100,49,100,49,100
6054142,TULARE,PUBLIC,71993,"JEFFERSON ELEM.",105,100,95.24,5,4.76,0,0,0,0,101,96.19,104,99.05,105,100,103,98.1,105,100,105,100
6107262,TULARE,PUBLIC,71993,"LINCOLN ELEM.",103,100,97.09,3,2.91,0,0,0,0,100,97.09,102,99.03,103,100,101,98.06,102,99.03,103,100
6054159,TULARE,PUBLIC,71993,"WASHINGTON PRIMARY",129,124,96.12,5,3.88,0,0,0,0,125,96.9,125,96.9,129,100,126,97.67,129,100,129,100
6054167,TULARE,PUBLIC,72009,MONSON-SULTANA,43,42,97.67,0,0,0,0,1,2.33,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67
6054175,TULARE,PUBLIC,72017,"OAK VALLEY ELEM.",49,45,91.84,3,6.12,0,0,1,2.04,45,91.84,47,95.92,48,97.96,46,93.88,46,93.88,48,97.96
6054183,TULARE,PUBLIC,72025,"OUTSIDE CREEK SCH.",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6054191,TULARE,PUBLIC,72033,"PALO VERDE ELEM.",61,40,65.57,20,32.79,0,0,1,1.64,42,68.85,47,77.05,60,98.36,46,75.41,58,95.08,60,98.36
6054209,TULARE,PUBLIC,72041,"PIXLEY ELEM.",135,134,99.26,1,0.74,0,0,0,0,135,100,135,100,135,100,134,99.26,135,100,135,100
6054217,TULARE,PUBLIC,72058,"PLEASANT VIEW ELEM.",60,57,95,3,5,0,0,0,0,57,95,58,96.67,60,100,58,96.67,60,100,60,100
6114672,TULARE,PUBLIC,72082,"RICHGROVE ELEM.",102,93,91.18,9,8.82,0,0,0,0,93,91.18,93,91.18,102,100,93,91.18,102,100,102,100
6054324,TULARE,PUBLIC,72090,"ROCKFORD ELEM.",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
6054340,TULARE,PUBLIC,72116,"SEQUOIA ELEM.",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6054365,TULARE,PUBLIC,72132,"SPRINGVILLE ELEM.",35,30,85.71,4,11.43,0,0,1,2.86,30,85.71,31,88.57,34,97.14,30,85.71,34,97.14,33,94.29
6054373,TULARE,PUBLIC,72140,"STONE CORRAL ELEM.",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6054399,TULARE,PUBLIC,72173,"SUNDALE ELEM.",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6054407,TULARE,PUBLIC,72181,"SUNNYSIDE ELEM.",51,43,84.31,8,15.69,0,0,0,0,45,88.24,48,94.12,51,100,47,92.16,51,100,51,100
6054415,TULARE,PUBLIC,72199,"TERRA BELLA ELEM.",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,126,100
6054423,TULARE,PUBLIC,72207,"THREE RIVERS ELEM.",17,13,76.47,0,0,0,0,4,23.53,13,76.47,13,76.47,13,76.47,13,76.47,13,76.47,13,76.47
6054449,TULARE,PUBLIC,72223,"TRAVER ELEM.",25,24,96,1,4,0,0,0,0,24,96,25,100,25,100,25,100,24,96,25,100
6105381,TULARE,PUBLIC,72231,"CYPRESS ELEM.",110,106,96.36,1,0.91,2,1.82,1,0.91,106,96.36,107,97.27,107,97.27,106,96.36,106,96.36,107,97.27
6054480,TULARE,PUBLIC,72231,"GARDEN ELEM.",105,93,88.57,4,3.81,0,0,8,7.62,93,88.57,96,91.43,96,91.43,96,91.43,96,91.43,96,91.43
6114656,TULARE,PUBLIC,72231,"HERITAGE ELEM.",84,80,95.24,4,4.76,0,0,0,0,81,96.43,84,100,84,100,83,98.81,84,100,84,100
6054472,TULARE,PUBLIC,72231,"KOHN (FRANK) ELEM.",132,122,92.42,3,2.27,0,0,7,5.3,124,93.94,125,94.7,125,94.7,122,92.42,124,93.94,125,94.7
6054498,TULARE,PUBLIC,72231,"LINCOLN ELEM.",65,62,95.38,0,0,1,1.54,2,3.08,62,95.38,62,95.38,62,95.38,62,95.38,62,95.38,62,95.38
6054506,TULARE,PUBLIC,72231,"MAPLE ELEM.",132,129,97.73,2,1.52,0,0,1,0.76,129,97.73,130,98.48,131,99.24,131,99.24,130,98.48,131,99.24
0113639,TULARE,PUBLIC,72231,"MISSION VALLEY ELEMEN",151,143,94.7,4,2.65,3,1.99,1,0.66,146,96.69,147,97.35,147,97.35,145,96.03,146,96.69,147,97.35
6106553,TULARE,PUBLIC,72231,"PLEASANT ELEM.",132,127,96.21,1,0.76,0,0,4,3.03,127,96.21,127,96.21,127,96.21,127,96.21,127,96.21,127,96.21
6054514,TULARE,PUBLIC,72231,"ROOSEVELT ELEM.",134,133,99.25,1,0.75,0,0,0,0,133,99.25,134,100,134,100,134,100,134,100,134,100
6054522,TULARE,PUBLIC,72231,"WILSON ELEM.",85,83,97.65,1,1.18,0,0,1,1.18,83,97.65,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82
0116509,TULARE,PUBLIC,72256,"ANNIE R. MITCHELL",109,104,95.41,4,3.67,0,0,1,0.92,106,97.25,107,98.17,108,99.08,105,96.33,108,99.08,108,99.08
6054530,TULARE,PUBLIC,72256,"CONYER ELEM.",74,72,97.3,2,2.7,0,0,0,0,72,97.3,73,98.65,74,100,73,98.65,73,98.65,74,100
0110940,TULARE,PUBLIC,72256,"COTTONWOOD CREEK (DAN",87,83,95.4,3,3.45,0,0,1,1.15,84,96.55,85,97.7,86,98.85,85,97.7,85,97.7,86,98.85
6054688,TULARE,PUBLIC,72256,"CRESTWOOD ELEM.",94,92,97.87,2,2.13,0,0,0,0,93,98.94,93,98.94,94,100,92,97.87,94,100,93,98.94
6054548,TULARE,PUBLIC,72256,"CROWLEY ELEM.",100,98,98,2,2,0,0,0,0,99,99,99,99,100,100,99,99,100,100,100,100
6054563,TULARE,PUBLIC,72256,"ELBOW CREEK ELEM.",63,62,98.41,1,1.59,0,0,0,0,63,100,63,100,63,100,63,100,62,98.41,62,98.41
6054589,TULARE,PUBLIC,72256,"FAIRVIEW ELEM.",70,69,98.57,0,0,0,0,1,1.43,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57
0105783,TULARE,PUBLIC,72256,"FOUR CREEKS (NORTHEAS",86,82,95.35,2,2.33,0,0,2,2.33,84,97.67,84,97.67,84,97.67,83,96.51,84,97.67,83,96.51
6106249,TULARE,PUBLIC,72256,"GOLDEN OAK ELEM.",92,87,94.57,3,3.26,0,0,2,2.17,89,96.74,90,97.83,90,97.83,88,95.65,90,97.83,90,97.83
6054597,TULARE,PUBLIC,72256,"GOSHEN ELEM.",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100
6054613,TULARE,PUBLIC,72256,"HIGHLAND ELEM.",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,81,100
6054621,TULARE,PUBLIC,72256,"HOUSTON ELEM",85,84,98.82,1,1.18,0,0,0,0,84,98.82,85,100,85,100,85,100,85,100,85,100
6110902,TULARE,PUBLIC,72256,"HURLEY ELEM.",81,76,93.83,4,4.94,0,0,1,1.23,76,93.83,78,96.3,80,98.77,78,96.3,80,98.77,80,98.77
6054639,TULARE,PUBLIC,72256,"IVANHOE ELEM.",91,90,98.9,1,1.1,0,0,0,0,91,100,90,98.9,90,98.9,90,98.9,91,100,90,98.9
6092795,TULARE,PUBLIC,72256,"LINWOOD ELEM.",91,88,96.7,1,1.1,0,0,2,2.2,89,97.8,89,97.8,89,97.8,88,96.7,89,97.8,89,97.8
0116517,TULARE,PUBLIC,72256,"MANUEL F. HERNANDEZ",134,129,96.27,1,0.75,0,0,4,2.99,130,97.01,129,96.27,130,97.01,130,97.01,130,97.01,130,97.01
6054647,TULARE,PUBLIC,72256,"MINERAL KING ELEM.",92,90,97.83,0,0,0,0,2,2.17,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83
6054654,TULARE,PUBLIC,72256,"MOUNTAIN VIEW ELEM.",91,88,96.7,2,2.2,0,0,1,1.1,89,97.8,89,97.8,89,97.8,89,97.8,90,98.9,89,97.8
0101857,TULARE,PUBLIC,72256,"OAK GROVE ELEM",109,101,92.66,3,2.75,0,0,5,4.59,102,93.58,103,94.5,104,95.41,103,94.5,103,94.5,104,95.41
6107536,TULARE,PUBLIC,72256,"PINKHAM ELEM.",94,90,95.74,3,3.19,0,0,1,1.06,90,95.74,92,97.87,93,98.94,92,97.87,93,98.94,93,98.94
6054670,TULARE,PUBLIC,72256,"ROYAL OAKS ELEM.",78,73,93.59,4,5.13,0,0,1,1.28,73,93.59,74,94.87,77,98.72,74,94.87,77,98.72,77,98.72
6054712,TULARE,PUBLIC,72256,"VEVA BLUNT ELEM.",70,69,98.57,1,1.43,0,0,0,0,70,100,70,100,70,100,69,98.57,70,100,70,100
6054720,TULARE,PUBLIC,72256,"WASHINGTON ELEM.",71,67,94.37,1,1.41,0,0,3,4.23,68,95.77,68,95.77,68,95.77,68,95.77,67,94.37,68,95.77
6054746,TULARE,PUBLIC,72256,"WILLOW GLEN ELEM.",84,82,97.62,1,1.19,0,0,1,1.19,82,97.62,82,97.62,83,98.81,82,97.62,83,98.81,83,98.81
6054753,TULARE,PUBLIC,72264,"WAUKENA JOINT UNION E",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6094569,TULARE,PUBLIC,72272,"FRANCIS J. WHITE LRNG",192,192,100,0,0,0,0,0,0,192,100,192,100,192,100,192,100,192,100,192,100
6054779,TULARE,PUBLIC,72298,"WOODVILLE ELEM.",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6054233,TULARE,PUBLIC,75523,"BELLEVIEW ELEM.",72,68,94.44,4,5.56,0,0,0,0,70,97.22,70,97.22,72,100,71,98.61,71,98.61,72,100
6054241,TULARE,PUBLIC,75523,"JOHN J. DOYLE ELEM.",111,110,99.1,1,0.9,0,0,0,0,110,99.1,110,99.1,111,100,111,100,110,99.1,111,100
6107379,TULARE,PUBLIC,75523,"LOS ROBLES ELEM.",50,48,96,1,2,0,0,1,2,48,96,49,98,49,98,49,98,49,98,49,98
6114193,TULARE,PUBLIC,75523,"MONTE VISTA",96,94,97.92,1,1.04,1,1.04,0,0,94,97.92,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6054258,TULARE,PUBLIC,75523,"OLIVE ST. ELEM.",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,120,100,119,99.17,120,100
6054274,TULARE,PUBLIC,75523,"ROCHE ELEM.",69,58,84.06,11,15.94,0,0,0,0,59,85.51,61,88.41,69,100,63,91.3,67,97.1,69,100
0102574,TULARE,PUBLIC,75523,"SANTA FE ELEMENTARY",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6054282,TULARE,PUBLIC,75523,"VANDALIA ELEM.",115,93,80.87,20,17.39,1,0.87,1,0.87,95,82.61,99,86.09,113,98.26,100,86.96,102,88.7,104,90.43
6054290,TULARE,PUBLIC,75523,"WEST PUTNAM ELEM.",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6054308,TULARE,PUBLIC,75523,"WESTFIELD ELEM.",95,93,97.89,0,0,0,0,2,2.11,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89
6053961,TULARE,PUBLIC,75531,"GRAND VIEW ELEM.",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6053979,TULARE,PUBLIC,75531,"JEFFERSON ELEM.",100,96,96,4,4,0,0,0,0,97,97,98,98,100,100,99,99,100,100,100,100
6053987,TULARE,PUBLIC,75531,"LINCOLN ELEM.",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6107650,TULARE,PUBLIC,75531,"ROOSEVELT ELEM.",98,97,98.98,0,0,0,0,1,1.02,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98
6054001,TULARE,PUBLIC,75531,"WILSON ELEM.",81,75,92.59,5,6.17,0,0,1,1.23,75,92.59,75,92.59,80,98.77,75,92.59,80,98.77,79,97.53
6984025,TULARE,PRIVATE,72231,"ST. ALOYSIUS",26,24,92.31,1,3.85,0,0,1,3.85,24,92.31,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6908487,TULARE,PRIVATE,72256,"CENTRAL VALLEY CHRTN.",74,72,97.3,1,1.35,0,0,1,1.35,73,98.65,73,98.65,73,98.65,72,97.3,73,98.65,73,98.65
6983993,TULARE,PRIVATE,72256,"GEORGE MCCANN ELEM.",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6902555,TULARE,PRIVATE,72256,"GRACE CHRISTIAN SCH.",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6984041,TULARE,PRIVATE,72256,"SAINT PAUL'S",38,37,97.37,1,2.63,0,0,0,0,37,97.37,37,97.37,38,100,37,97.37,37,97.37,37,97.37
6908503,TULARE,PRIVATE,72256,"VISALIA CHRTN. SCHOOL",28,26,92.86,0,0,0,0,2,7.14,26,92.86,26,92.86,26,92.86,26,92.86,26,92.86,26,92.86
6984033,TULARE,PRIVATE,75523,"SAINT ANN ELEM.",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6054829,TUOLUMNE,PUBLIC,72306,"BELLEVIEW ELEM.",17,6,35.29,10,58.82,0,0,1,5.88,6,35.29,6,35.29,16,94.12,6,35.29,16,94.12,16,94.12
6054860,TUOLUMNE,PUBLIC,72348,"COLUMBIA ELEM.",61,47,77.05,8,13.11,0,0,6,9.84,47,77.05,48,78.69,53,86.89,48,78.69,54,88.52,53,86.89
6054894,TUOLUMNE,PUBLIC,72355,"CURTIS CREEK ELEM.",53,46,86.79,6,11.32,0,0,1,1.89,48,90.57,48,90.57,52,98.11,47,88.68,52,98.11,52,98.11
0100099,TUOLUMNE,PUBLIC,72363,"CALIFORNIA VIRTUAL AC",15,7,46.67,0,0,0,0,8,53.33,7,46.67,7,46.67,7,46.67,7,46.67,7,46.67,7,46.67
6054902,TUOLUMNE,PUBLIC,72363,"JAMESTOWN ELEM.",33,28,84.85,0,0,0,0,5,15.15,28,84.85,28,84.85,28,84.85,28,84.85,28,84.85,28,84.85
6054910,TUOLUMNE,PUBLIC,72371,"SONORA ELEM.",94,78,82.98,3,3.19,0,0,13,13.83,78,82.98,78,82.98,81,86.17,78,82.98,81,86.17,81,86.17
6054928,TUOLUMNE,PUBLIC,72397,"SOULSBYVILLE ELEM.",58,37,63.79,20,34.48,0,0,1,1.72,39,67.24,42,72.41,52,89.66,43,74.14,52,89.66,51,87.93
6054936,TUOLUMNE,PUBLIC,72405,"SUMMERVILLE ELEM.",40,35,87.5,0,0,0,0,5,12.5,35,87.5,35,87.5,35,87.5,35,87.5,35,87.5,35,87.5
6115018,TUOLUMNE,PUBLIC,72421,"BLACK OAK",32,27,84.38,4,12.5,0,0,1,3.13,28,87.5,28,87.5,31,96.88,30,93.75,31,96.88,31,96.88
6054837,TUOLUMNE,PUBLIC,75184,"TENAYA ELEM.",24,20,83.33,3,12.5,0,0,1,4.17,22,91.67,22,91.67,23,95.83,22,91.67,23,95.83,21,87.5
7058019,TUOLUMNE,PRIVATE,72348,"SIERRA WALDORF",35,8,22.86,15,42.86,0,0,12,34.29,19,54.29,21,60,22,62.86,9,25.71,23,65.71,22,62.86
6984280,TUOLUMNE,PRIVATE,72371,"MOTHER LODE ADVENTIST",11,9,81.82,1,9.09,0,0,1,9.09,9,81.82,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6098792,VENTURA,PUBLIC,10561,"DOUGLAS PENFIELD SCH.",15,11,73.33,0,0,1,6.67,3,20,11,73.33,11,73.33,11,73.33,11,73.33,11,73.33,11,73.33
6106033,VENTURA,PUBLIC,10561,"DWIRE HOLLYWOOD BEACH",15,4,26.67,11,73.33,0,0,0,0,4,26.67,7,46.67,14,93.33,6,40,14,93.33,14,93.33
6055974,VENTURA,PUBLIC,10561,"MEADOWS ARTS AND TECH",59,46,77.97,9,15.25,0,0,4,6.78,46,77.97,46,77.97,55,93.22,51,86.44,54,91.53,55,93.22
0112417,VENTURA,PUBLIC,10561,"VENTURA CHARTER SCHOO",44,22,50,7,15.91,0,0,15,34.09,27,61.36,25,56.82,28,63.64,26,59.09,27,61.36,28,63.64
6054977,VENTURA,PUBLIC,72447,"OLIVELANDS ELEM.",52,43,82.69,2,3.85,1,1.92,6,11.54,45,86.54,45,86.54,45,86.54,44,84.62,45,86.54,44,84.62
0109520,VENTURA,PUBLIC,72454,"MOUNTAIN VISTA",84,74,88.1,10,11.9,0,0,0,0,80,95.24,77,91.67,84,100,78,92.86,81,96.43,77,91.67
6054985,VENTURA,PUBLIC,72454,"PIRU ELEM.",54,51,94.44,1,1.85,0,0,2,3.7,52,96.3,51,94.44,52,96.3,52,96.3,52,96.3,52,96.3
6054993,VENTURA,PUBLIC,72454,"SAN CAYETANO ELEM.",83,80,96.39,3,3.61,0,0,0,0,81,97.59,82,98.8,83,100,83,100,81,97.59,83,100
6055008,VENTURA,PUBLIC,72454,"SESPE ELEM.",62,59,95.16,3,4.84,0,0,0,0,59,95.16,59,95.16,60,96.77,61,98.39,62,100,62,100
6055107,VENTURA,PUBLIC,72462,"BARD (RICHARD) ELEM.",116,110,94.83,6,5.17,0,0,0,0,111,95.69,112,96.55,116,100,112,96.55,116,100,114,98.28
6055081,VENTURA,PUBLIC,72462,"HATHAWAY (JULIEN) ELE",100,91,91,9,9,0,0,0,0,94,94,95,95,100,100,95,95,98,98,99,99
6055024,VENTURA,PUBLIC,72462,"HAYCOX (ART) ELEM.",163,159,97.55,4,2.45,0,0,0,0,160,98.16,159,97.55,163,100,161,98.77,163,100,163,100
6055065,VENTURA,PUBLIC,72462,"HOLLYWOOD BEACH ELEM.",42,36,85.71,5,11.9,1,2.38,0,0,38,90.48,38,90.48,40,95.24,37,88.1,41,97.62,41,97.62
6055073,VENTURA,PUBLIC,72462,"HUENEME ELEM.",82,78,95.12,4,4.88,0,0,0,0,80,97.56,81,98.78,82,100,80,97.56,82,100,82,100
6055016,VENTURA,PUBLIC,72462,"LARSEN (ANSGAR) ELEM.",118,114,96.61,4,3.39,0,0,0,0,115,97.46,116,98.31,118,100,116,98.31,118,100,118,100
6055099,VENTURA,PUBLIC,72462,"PARKVIEW ELEM.",128,123,96.09,5,3.91,0,0,0,0,128,100,125,97.66,128,100,125,97.66,124,96.88,128,100
6055115,VENTURA,PUBLIC,72462,"SUNKIST ELEM.",129,120,93.02,8,6.2,1,0.78,0,0,121,93.8,121,93.8,127,98.45,121,93.8,128,99.22,122,94.57
6055057,VENTURA,PUBLIC,72462,"WILLIAMS (FRED) ELEM.",111,107,96.4,4,3.6,0,0,0,0,108,97.3,110,99.1,111,100,110,99.1,110,99.1,111,100
5630363,VENTURA,PUBLIC,72470,"GOLDEN VALLEY CHARTER",53,16,30.19,4,7.55,0,0,33,62.26,18,33.96,18,33.96,20,37.74,16,30.19,19,35.85,20,37.74
6055123,VENTURA,PUBLIC,72470,"MESA ELEM.",64,38,59.38,26,40.63,0,0,0,0,40,62.5,42,65.63,64,100,44,68.75,64,100,63,98.44
6055156,VENTURA,PUBLIC,72504,"MUPU ELEM.",10,8,80,0,0,1,10,1,10,8,80,8,80,8,80,8,80,8,80,8,80
6055164,VENTURA,PUBLIC,72512,"LAGUNA VISTA ELEM.",105,101,96.19,0,0,0,0,4,3.81,101,96.19,101,96.19,101,96.19,101,96.19,101,96.19,101,96.19
6055172,VENTURA,PUBLIC,72512,"MAR VISTA ELEM.",138,138,100,0,0,0,0,0,0,138,100,138,100,138,100,138,100,138,100,138,100
6055180,VENTURA,PUBLIC,72512,"TIERRA VISTA ELEM.",134,134,100,0,0,0,0,0,0,134,100,134,100,134,100,134,100,134,100,134,100
6055198,VENTURA,PUBLIC,72520,"MEINERS OAKS ELEM.",54,43,79.63,8,14.81,0,0,3,5.56,44,81.48,47,87.04,47,87.04,44,81.48,47,87.04,47,87.04
6055206,VENTURA,PUBLIC,72520,"MIRA MONTE ELEM.",72,57,79.17,14,19.44,0,0,1,1.39,60,83.33,66,91.67,69,95.83,64,88.89,66,91.67,70,97.22
6055222,VENTURA,PUBLIC,72520,"SAN ANTONIO ELEM.",20,15,75,3,15,0,0,2,10,15,75,17,85,17,85,17,85,17,85,17,85
6055230,VENTURA,PUBLIC,72520,"SUMMIT ELEM.",16,13,81.25,0,0,3,18.75,0,0,13,81.25,13,81.25,13,81.25,13,81.25,13,81.25,13,81.25
6055248,VENTURA,PUBLIC,72520,"TOPA TOPA ELEM.",71,37,52.11,31,43.66,0,0,3,4.23,41,57.75,52,73.24,54,76.06,67,94.37,59,83.1,60,84.51
6114029,VENTURA,PUBLIC,72538,"BREKKE ELEM.",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
