"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
9849001,SONOMA,PUBLIC,10496,"SCOE PRESCHOOL PROGRA",12,10,83.33,1,8.33,0,0,1,8.33,10,83.33,10,83.33,11,91.67,10,83.33,11,91.67,11,91.67
6052252,SONOMA,PUBLIC,70953,"DUNBAR ELEM",44,39,88.64,3,6.82,0,0,2,4.55,39,88.64,39,88.64,39,88.64,40,90.91,40,90.91,40,90.91
6052260,SONOMA,PUBLIC,70953,"EL VERANO ELEM",74,70,94.59,0,0,0,0,4,5.41,70,94.59,70,94.59,70,94.59,70,94.59,70,94.59,70,94.59
6052278,SONOMA,PUBLIC,70953,"FLOWERY ELEM",63,62,98.41,0,0,0,0,1,1.59,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41,62,98.41
6052286,SONOMA,PUBLIC,70953,"PRESTWOOD ELEM",80,78,97.5,1,1.25,0,0,1,1.25,78,97.5,78,97.5,79,98.75,79,98.75,79,98.75,79,98.75
6052294,SONOMA,PUBLIC,70953,"SASSARINI ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6111678,SONOMA,PUBLIC,70953,"SONOMA CHARTER (ELEM)",25,22,88,3,12,0,0,0,0,23,92,22,88,23,92,23,92,23,92,23,92
6967368,SONOMA,PRIVATE,70953,"ST FRANCIS SOLANO",21,19,90.48,1,4.76,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,19,90.48,20,95.24
7094725,SONOMA,PRIVATE,70953,"THE PRESENTATION SCH",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
0105866,SONOMA,PUBLIC,70953,"WOODLAND STAR CHARTER",34,25,73.53,0,0,0,0,9,26.47,25,73.53,25,73.53,25,73.53,25,73.53,25,73.53,25,73.53
6093140,SONOMA,PUBLIC,70961,"APPLE BLOSSOM",57,52,91.23,0,0,0,0,5,8.77,52,91.23,52,91.23,52,91.23,52,91.23,52,91.23,52,91.23
4930350,SONOMA,PUBLIC,70961,"SUNRIDGE CHARTER",34,4,11.76,0,0,0,0,30,88.24,4,11.76,4,11.76,4,11.76,4,11.76,4,11.76,4,11.76
6052310,SONOMA,PUBLIC,70979,"TWO ROCK ELEM",26,22,84.62,3,11.54,0,0,1,3.85,22,84.62,22,84.62,24,92.31,22,84.62,25,96.15,23,88.46
6114409,SONOMA,PUBLIC,70995,"CORONA CREEK ELEM",64,62,96.88,2,3.13,0,0,0,0,63,98.44,63,98.44,63,98.44,62,96.88,64,100,64,100
6110324,SONOMA,PUBLIC,70995,"MEADOW ELEM",55,54,98.18,0,0,0,0,1,1.82,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18
6052336,SONOMA,PUBLIC,71001,"WEST SIDE ELEM",23,13,56.52,3,13.04,0,0,7,30.43,14,60.87,15,65.22,16,69.57,15,65.22,16,69.57,14,60.87
6052344,SONOMA,PUBLIC,71019,"WILSON ELEM",34,31,91.18,1,2.94,0,0,2,5.88,32,94.12,32,94.12,32,94.12,31,91.18,32,94.12,32,94.12
6052369,SONOMA,PUBLIC,75358,"CALI CALMECAC IMMERSI",139,98,70.5,41,29.5,0,0,0,0,117,84.17,121,87.05,133,95.68,124,89.21,135,97.12,136,97.84
6110993,SONOMA,PUBLIC,75358,"WASHBURN (MATTIE) ELE",300,236,78.67,62,20.67,0,0,2,0.67,256,85.33,259,86.33,278,92.67,277,92.33,277,92.33,293,97.67
6917116,SONOMA,PRIVATE,75358,"WINDSOR CHRTN ACAD",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6994123,SONOMA,PRIVATE,71035,"SANTA ROSA CHRTN",13,8,61.54,4,30.77,0,0,1,7.69,10,76.92,10,76.92,12,92.31,10,76.92,11,84.62,12,92.31
6111868,SONOMA,PUBLIC,71035,"STEVENS (ROBERT L) EL",93,92,98.92,0,0,0,0,1,1.08,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92
6096721,SONOMA,PUBLIC,71035,"WILSON (J X) ELEM",73,64,87.67,6,8.22,0,0,3,4.11,67,91.78,68,93.15,70,95.89,66,90.41,69,94.52,69,94.52
6052377,SONOMA,PUBLIC,71035,"WRIGHT ELEM",54,52,96.3,0,0,0,0,2,3.7,52,96.3,52,96.3,52,96.3,52,96.3,52,96.3,52,96.3
6052427,STANISLAUS,PUBLIC,71043,"CARROLL FOWLER ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6052435,STANISLAUS,PUBLIC,71043,"CASWELL ELEM",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6941280,STANISLAUS,PRIVATE,71043,"CENTRAL VALLEY CHRIST",21,17,80.95,4,19.05,0,0,0,0,18,85.71,18,85.71,21,100,17,80.95,20,95.24,20,95.24
6052443,STANISLAUS,PUBLIC,71043,"DON PEDRO ELEM",79,74,93.67,5,6.33,0,0,0,0,75,94.94,76,96.2,79,100,74,93.67,79,100,79,100
0109074,STANISLAUS,PUBLIC,71043,"JOEL HIDAHL ELEMENTAR",61,55,90.16,6,9.84,0,0,0,0,58,95.08,57,93.44,61,100,57,93.44,60,98.36,61,100
0110734,STANISLAUS,PUBLIC,71043,"LA ROSA ELEMENTARY",86,84,97.67,0,0,0,0,2,2.33,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67
0109082,STANISLAUS,PUBLIC,71043,"M ROBERT ADKISON ELEM",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,81,100
6112338,STANISLAUS,PUBLIC,71043,"SAMUEL VAUGHN ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
0109090,STANISLAUS,PUBLIC,71043,"SINCLEAR ELEMENTARY",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
0112292,STANISLAUS,PUBLIC,71043,"SUMMIT CHARTER ACADEM",39,36,92.31,0,0,0,0,3,7.69,36,92.31,36,92.31,36,92.31,36,92.31,36,92.31,36,92.31
6108435,STANISLAUS,PUBLIC,71043,"VIRGINIA PARKS ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6052450,STANISLAUS,PUBLIC,71043,"WALTER WHITE ELEM",108,104,96.3,0,0,4,3.7,0,0,104,96.3,104,96.3,104,96.3,104,96.3,104,96.3,104,96.3
6052468,STANISLAUS,PUBLIC,71043,"WESTPORT ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
0107128,STANISLAUS,PUBLIC,71043,"WHITMORE CHARTER SCHO",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6052484,STANISLAUS,PUBLIC,71050,"CHATOM ELEMENTARY",87,83,95.4,4,4.6,0,0,0,0,83,95.4,83,95.4,87,100,83,95.4,87,100,87,100
6052500,STANISLAUS,PUBLIC,71068,"DENAIR ELEM",93,90,96.77,0,0,2,2.15,1,1.08,90,96.77,90,96.77,90,96.77,90,96.77,90,96.77,90,96.77
6093504,STANISLAUS,PUBLIC,71076,"CAPISTRANO ELEM",64,61,95.31,1,1.56,0,0,2,3.13,61,95.31,61,95.31,62,96.88,61,95.31,62,96.88,62,96.88
6052518,STANISLAUS,PUBLIC,71076,"EMPIRE ELEM",63,59,93.65,3,4.76,0,0,1,1.59,59,93.65,59,93.65,62,98.41,61,96.83,61,96.83,62,98.41
6107932,STANISLAUS,PUBLIC,71076,"HUGHES ELEM",88,85,96.59,3,3.41,0,0,0,0,86,97.73,87,98.86,88,100,86,97.73,88,100,88,100
6098180,STANISLAUS,PUBLIC,71076,"SIPHERD (CHRISTINE) E",85,81,95.29,1,1.18,0,0,3,3.53,81,95.29,81,95.29,81,95.29,82,96.47,81,95.29,81,95.29
6111892,STANISLAUS,PUBLIC,71076,"STROUD (ALICE N) ELEM",62,60,96.77,2,3.23,0,0,0,0,61,98.39,61,98.39,62,100,60,96.77,62,100,62,100
6941249,STANISLAUS,PRIVATE,71092,"BRETHREN HERITAGE",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6052542,STANISLAUS,PUBLIC,71092,"HART-RANSOM ELEM",71,69,97.18,2,2.82,0,0,0,0,70,98.59,71,100,71,100,70,98.59,70,98.59,71,100
6112965,STANISLAUS,PUBLIC,71092,"HART-RANSOM HOME BASE",36,27,75,1,2.78,0,0,8,22.22,28,77.78,28,77.78,28,77.78,27,75,28,77.78,28,77.78
7098528,STANISLAUS,PRIVATE,71092,"WOOD COLONY BRETHREN",11,8,72.73,2,18.18,0,0,1,9.09,9,81.82,8,72.73,10,90.91,9,81.82,8,72.73,8,72.73
6112627,STANISLAUS,PUBLIC,71100,"HICKMAN CHARTER (ALTE",73,39,53.42,0,0,0,0,34,46.58,39,53.42,39,53.42,39,53.42,39,53.42,39,53.42,39,53.42
6052559,STANISLAUS,PUBLIC,71100,"HICKMAN ELEM CHARTER",39,36,92.31,0,0,0,0,3,7.69,36,92.31,36,92.31,36,92.31,36,92.31,36,92.31,36,92.31
6052575,STANISLAUS,PUBLIC,75549,"HUGHSON ELEMENTARY",150,148,98.67,1,0.67,0,0,1,0.67,148,98.67,149,99.33,149,99.33,149,99.33,149,99.33,149,99.33
6052591,STANISLAUS,PUBLIC,71134,"KEYES ELEM",95,78,82.11,16,16.84,0,0,1,1.05,84,88.42,78,82.11,94,98.95,92,96.84,92,96.84,94,98.95
6113286,STANISLAUS,PUBLIC,71134,"KEYS TO LEARNING CHAR",22,14,63.64,7,31.82,0,0,1,4.55,15,68.18,15,68.18,21,95.45,19,86.36,19,86.36,21,95.45
6118178,STANISLAUS,PUBLIC,71134,"UNIVERSITY CHARTER SC",40,31,77.5,7,17.5,0,0,2,5,33,82.5,33,82.5,38,95,34,85,38,95,38,95
6052609,STANISLAUS,PUBLIC,71142,"KNIGHTS FERRY ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6052625,STANISLAUS,PUBLIC,71167,"BEARD ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6052633,STANISLAUS,PUBLIC,71167,"BRET HARTE ELEMENTARY",155,155,100,0,0,0,0,0,0,155,100,155,100,155,100,155,100,155,100,155,100
6052641,STANISLAUS,PUBLIC,71167,"BURBANK ELEM",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6052658,STANISLAUS,PUBLIC,71167,"EL VISTA ELEM",85,80,94.12,3,3.53,0,0,2,2.35,80,94.12,80,94.12,83,97.65,80,94.12,83,97.65,83,97.65
6052666,STANISLAUS,PUBLIC,71167,"ENSLEN ELEM",47,42,89.36,4,8.51,0,0,1,2.13,43,91.49,44,93.62,46,97.87,42,89.36,46,97.87,46,97.87
6105662,STANISLAUS,PUBLIC,71167,"ETHEL A PEARSON",149,141,94.63,8,5.37,0,0,0,0,148,99.33,143,95.97,149,100,141,94.63,149,100,149,100
6052674,STANISLAUS,PUBLIC,71167,"EVERETT ELEMENTARY",54,53,98.15,1,1.85,0,0,0,0,54,100,54,100,54,100,53,98.15,54,100,54,100
6052682,STANISLAUS,PUBLIC,71167,"FAIRVIEW ELEM",131,127,96.95,3,2.29,0,0,1,0.76,127,96.95,127,96.95,130,99.24,127,96.95,130,99.24,130,99.24
6052708,STANISLAUS,PUBLIC,71167,"FREMONT ELEM & FREMON",83,77,92.77,2,2.41,0,0,4,4.82,78,93.98,78,93.98,79,95.18,77,92.77,78,93.98,77,92.77
6052716,STANISLAUS,PUBLIC,71167,"GARRISON ELEM",64,62,96.88,0,0,0,0,2,3.13,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88
6958581,STANISLAUS,PRIVATE,71167,"GRACE LUTHERAN",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6105670,STANISLAUS,PUBLIC,71167,"HARRIET KIRSCHEN",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,120,100,119,99.17,120,100
6097752,STANISLAUS,PUBLIC,71167,"LAKEWOOD ELEM",51,50,98.04,0,0,0,0,1,1.96,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04
6052773,STANISLAUS,PUBLIC,71167,"MARSHALL (JAMES) ELEM",119,117,98.32,2,1.68,0,0,0,0,117,98.32,117,98.32,119,100,119,100,119,100,119,100
6107023,STANISLAUS,PUBLIC,71167,"MARTONE ELEM",91,83,91.21,7,7.69,1,1.1,0,0,84,92.31,84,92.31,90,98.9,83,91.21,90,98.9,90,98.9
0050501,STANISLAUS,PRIVATE,71167,"MONTESSORI OF MODESTO",15,13,86.67,1,6.67,0,0,1,6.67,13,86.67,13,86.67,14,93.33,13,86.67,14,93.33,14,93.33
6052724,STANISLAUS,PUBLIC,71167,"MUIR (JOHN) ELEM",80,74,92.5,5,6.25,1,1.25,0,0,74,92.5,74,92.5,79,98.75,74,92.5,79,98.75,79,98.75
6912166,STANISLAUS,PRIVATE,71167,"ORANGEBURG CHRTN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6983837,STANISLAUS,PRIVATE,71167,"OUR LADY OF FATIMA",32,31,96.88,1,3.13,0,0,0,0,31,96.88,31,96.88,32,100,31,96.88,32,100,32,100
6052799,STANISLAUS,PUBLIC,71167,"ROBERTSON ROAD ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,60,100
6052815,STANISLAUS,PUBLIC,71167,"ROSE AVE ELEM",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67
6052823,STANISLAUS,PUBLIC,71167,"SHACKELFORD ELEM",79,77,97.47,1,1.27,0,0,1,1.27,78,98.73,78,98.73,78,98.73,77,97.47,78,98.73,78,98.73
6902597,STANISLAUS,PRIVATE,71167,"SMALL WORLD KDGN",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,17,94.44,18,100,18,100
6093512,STANISLAUS,PUBLIC,71167,"SONOMA ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,60,100,59,98.33
6202980,STANISLAUS,PRIVATE,71167,"ST STANISLAUS PARISH",20,16,80,3,15,0,0,1,5,16,80,16,80,19,95,16,80,19,95,19,95
6052849,STANISLAUS,PUBLIC,71167,"TUOLUMNE ELEMENTARY S",120,117,97.5,3,2.5,0,0,0,0,117,97.5,118,98.33,120,100,119,99.17,117,97.5,120,100
6052872,STANISLAUS,PUBLIC,71167,"WILSON ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6052781,STANISLAUS,PUBLIC,71167,"WRIGHT (ORVILLE) ELEM",80,78,97.5,2,2.5,0,0,0,0,80,100,79,98.75,80,100,78,97.5,80,100,80,100
6025712,STANISLAUS,PUBLIC,73601,"BONITA ELEM",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,30,100,29,96.67,30,100,30,100
0101188,STANISLAUS,PUBLIC,73601,"HUNT ELEMENTARY",77,71,92.21,6,7.79,0,0,0,0,73,94.81,75,97.4,77,100,75,97.4,74,96.1,77,100
6025753,STANISLAUS,PUBLIC,73601,"VON RENNER ELEM",122,116,95.08,6,4.92,0,0,0,0,116,95.08,117,95.9,122,100,117,95.9,122,100,122,100
6052880,STANISLAUS,PUBLIC,75564,"CLOVERLAND ELEM",59,58,98.31,0,0,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6052898,STANISLAUS,PUBLIC,75564,"FAIR OAKS ELEM",91,89,97.8,0,0,0,0,2,2.2,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8
6100390,STANISLAUS,PUBLIC,75564,"MAGNOLIA AVE ELEM",78,76,97.44,1,1.28,0,0,1,1.28,76,97.44,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
0107979,STANISLAUS,PUBLIC,75564,"SIERRA VIEW ELEMENTAR",104,101,97.12,0,0,1,0.96,2,1.92,101,97.12,101,97.12,101,97.12,101,97.12,101,97.12,101,97.12
6052914,STANISLAUS,PUBLIC,71209,"PARADISE ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
0110080,STANISLAUS,PUBLIC,71217,"APRICOT VALLEY",134,132,98.51,0,0,2,1.49,0,0,132,98.51,132,98.51,132,98.51,132,98.51,132,98.51,132,98.51
6052922,STANISLAUS,PUBLIC,71217,"GRAYSON CHARTER",42,41,97.62,1,2.38,0,0,0,0,42,100,42,100,42,100,42,100,41,97.62,42,100
6052948,STANISLAUS,PUBLIC,71217,"LAS PALMAS ELEM",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6052955,STANISLAUS,PUBLIC,71217,"NORTHMEAD ELEM",146,145,99.32,0,0,1,0.68,0,0,145,99.32,145,99.32,145,99.32,145,99.32,145,99.32,145,99.32
6052963,STANISLAUS,PUBLIC,71217,"RISING SUN ELEM",21,20,95.24,1,4.76,0,0,0,0,21,100,21,100,21,100,21,100,20,95.24,21,100
6928436,STANISLAUS,PRIVATE,71217,"SACRED HEART-PATTERSO",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6052971,STANISLAUS,PUBLIC,75556,"CALIFORNIA AVENUE ELE",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,89,100
6053003,STANISLAUS,PUBLIC,75556,"RIO ALTURA ELEM",83,80,96.39,3,3.61,0,0,0,0,80,96.39,82,98.8,83,100,82,98.8,82,98.8,82,98.8
6113823,STANISLAUS,PUBLIC,71266,"DENA BOER",59,56,94.92,1,1.69,1,1.69,1,1.69,57,96.61,57,96.61,57,96.61,57,96.61,56,94.92,57,96.61
6104715,STANISLAUS,PUBLIC,71266,"PERKINS (MILDRED) ELE",59,58,98.31,1,1.69,0,0,0,0,58,98.31,59,100,59,100,59,100,58,98.31,59,100
6053037,STANISLAUS,PUBLIC,71266,"SALIDA ELEMENTARY",57,56,98.25,1,1.75,0,0,0,0,57,100,57,100,57,100,57,100,56,98.25,57,100
6106934,STANISLAUS,PUBLIC,71266,"SISK. ELEM.",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6053045,STANISLAUS,PUBLIC,71274,"SHILOH ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
9950003,STANISLAUS,PUBLIC,10504,"CROWELL SCHOOL-S H PR",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6069546,STANISLAUS,PUBLIC,10504,"SPECIAL EDUCATION",36,33,91.67,1,2.78,0,0,2,5.56,33,91.67,33,91.67,34,94.44,33,91.67,34,94.44,34,94.44
6108302,STANISLAUS,PUBLIC,71282,"BAPTIST (AGNES E) ELE",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6053060,STANISLAUS,PUBLIC,71282,"CHRYSLER (JOSEPHINE)",85,80,94.12,3,3.53,0,0,2,2.35,80,94.12,80,94.12,83,97.65,81,95.29,83,97.65,83,97.65
6098297,STANISLAUS,PUBLIC,71282,"EISENHUT (GEORGE) ELE",40,33,82.5,7,17.5,0,0,0,0,34,85,36,90,40,100,35,87.5,39,97.5,39,97.5
0105700,STANISLAUS,PUBLIC,71282,"MARY LOU DIETERICH EL",80,77,96.25,3,3.75,0,0,0,0,77,96.25,77,96.25,80,100,78,97.5,80,100,80,100
6053052,STANISLAUS,PUBLIC,71282,"MUNCY (ARLETA) ELEM",38,36,94.74,1,2.63,0,0,1,2.63,36,94.74,36,94.74,37,97.37,36,94.74,37,97.37,37,97.37
6053078,STANISLAUS,PUBLIC,71282,"STANISLAUS ELEM",38,33,86.84,2,5.26,0,0,3,7.89,33,86.84,33,86.84,35,92.11,33,86.84,35,92.11,35,92.11
6902530,STANISLAUS,PRIVATE,71290,"BIG VALLEY CHRISTIAN",85,71,83.53,10,11.76,1,1.18,3,3.53,73,85.88,74,87.06,81,95.29,71,83.53,81,95.29,80,94.12
6071583,STANISLAUS,PUBLIC,71290,"BROWN (COLEMAN F) ELE",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6999742,STANISLAUS,PRIVATE,71290,"CALVARY TEMPLE ACA",24,11,45.83,12,50,0,0,1,4.17,23,95.83,11,45.83,23,95.83,11,45.83,23,95.83,23,95.83
6095517,STANISLAUS,PUBLIC,71290,"COFFEE (STOCKARD) ELE",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
0113795,STANISLAUS,PUBLIC,71290,"CROSS ROADS ELEM",138,138,100,0,0,0,0,0,0,138,100,138,100,138,100,138,100,138,100,138,100
6120430,STANISLAUS,PUBLIC,71290,"FREEDOM ELEM",80,76,95,0,0,0,0,4,5,76,95,76,95,76,95,76,95,76,95,76,95
0119803,STANISLAUS,PUBLIC,71290,"MARY ANN SANDERS ELEM",100,94,94,0,0,0,0,6,6,94,94,94,94,94,94,94,94,94,94,94,94
6941298,STANISLAUS,PRIVATE,71290,"MODESTO CHRISTIAN ELE",38,36,94.74,1,2.63,0,0,1,2.63,36,94.74,37,97.37,37,97.37,36,94.74,37,97.37,37,97.37
6111009,STANISLAUS,PUBLIC,71290,"ORCHARD ELEM",80,77,96.25,1,1.25,0,0,2,2.5,77,96.25,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6053086,STANISLAUS,PUBLIC,71290,"SHERWOOD ELEM",80,74,92.5,6,7.5,0,0,0,0,74,92.5,78,97.5,79,98.75,76,95,79,98.75,80,100
6053102,STANISLAUS,PUBLIC,71290,"STANDIFORD ELEM",59,51,86.44,8,13.56,0,0,0,0,51,86.44,52,88.14,59,100,53,89.83,59,100,59,100
6053110,STANISLAUS,PUBLIC,71290,"SYLVAN ELEM",59,56,94.92,2,3.39,0,0,1,1.69,56,94.92,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6053128,STANISLAUS,PUBLIC,71290,"WOODROW ELEM",79,74,93.67,3,3.8,0,0,2,2.53,75,94.94,75,94.94,77,97.47,75,94.94,77,97.47,76,96.2
6102743,STANISLAUS,PUBLIC,75739,"BROWN (WALTER)",83,78,93.98,4,4.82,0,0,1,1.2,79,95.18,79,95.18,82,98.8,80,96.39,81,97.59,82,98.8
6053144,STANISLAUS,PUBLIC,75739,"CRANE EARLY LRNG CTR",100,98,98,1,1,0,0,1,1,98,98,99,99,99,99,98,98,99,99,99,99
6053151,STANISLAUS,PUBLIC,75739,"CROWELL ELEMENTARY",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6053169,STANISLAUS,PUBLIC,75739,"CUNNINGHAM ELEM",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100
6115208,STANISLAUS,PUBLIC,75739,"DENNIS G EARL ELEMENT",74,71,95.95,3,4.05,0,0,0,0,72,97.3,72,97.3,73,98.65,72,97.3,74,100,73,98.65
6053177,STANISLAUS,PUBLIC,75739,"JULIEN ELEM",100,98,98,0,0,0,0,2,2,98,98,98,98,98,98,98,98,98,98,98,98
0108175,STANISLAUS,PUBLIC,75739,"MEDEIROS (SANDRA TOVA",138,117,84.78,21,15.22,0,0,0,0,125,90.58,125,90.58,136,98.55,126,91.3,136,98.55,135,97.83
6053185,STANISLAUS,PUBLIC,75739,"OSBORN ELEM",140,139,99.29,1,0.71,0,0,0,0,139,99.29,140,100,140,100,139,99.29,139,99.29,140,100
6983852,STANISLAUS,PRIVATE,75739,"SACRED HEART SCHOOL",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6983878,STANISLAUS,PRIVATE,75739,"TURLOCK CHRTN ELEM",36,34,94.44,0,0,0,0,2,5.56,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44
6053193,STANISLAUS,PUBLIC,75739,WAKEFIELD,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
0114561,STANISLAUS,PUBLIC,75739,WALNUT,40,38,95,0,0,0,0,2,5,38,95,38,95,38,95,38,95,38,95,38,95
6053201,STANISLAUS,PUBLIC,71324,"HAROLD POPE SCHOOL",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
5030317,STANISLAUS,PUBLIC,75572,"CONNECTING WATERS CHA",99,46,46.46,0,0,0,0,53,53.54,46,46.46,46,46.46,46,46.46,46,46.46,46,46.46,46,46.46
6085021,STANISLAUS,PUBLIC,75572,"MOON (RICHARD M) ELEM",170,164,96.47,4,2.35,0,0,2,1.18,165,97.06,166,97.65,168,98.82,168,98.82,167,98.24,168,98.82
6053235,SUTTER,PUBLIC,71357,"BRITTAN ELEM",50,45,90,4,8,0,0,1,2,49,98,49,98,49,98,45,90,49,98,49,98
6053243,SUTTER,PUBLIC,71365,"BROWNS ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6053250,SUTTER,PUBLIC,71381,"FRANKLIN ELEM",41,38,92.68,3,7.32,0,0,0,0,39,95.12,39,95.12,40,97.56,39,95.12,40,97.56,40,97.56
6053284,SUTTER,PUBLIC,71399,"LUTHER ELEM",128,97,75.78,31,24.22,0,0,0,0,101,78.91,101,78.91,128,100,98,76.56,128,100,128,100
6053292,SUTTER,PUBLIC,71407,"MARCUM-ILLINOIS UNION",14,12,85.71,2,14.29,0,0,0,0,14,100,12,85.71,14,100,13,92.86,14,100,14,100
0109793,SUTTER,PUBLIC,71407,"SOUTH SUTTER CHARTER",50,24,48,3,6,0,0,23,46,25,50,25,50,27,54,27,54,24,48,27,54
0111161,SUTTER,PUBLIC,71423,"CALIFORNIA VIRTUAL AC",16,13,81.25,1,6.25,0,0,2,12.5,14,87.5,14,87.5,14,87.5,14,87.5,13,81.25,14,87.5
6053318,SUTTER,PUBLIC,71423,"NUESTRO ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6053326,SUTTER,PUBLIC,71431,"PLEASANT GROVE ELEM",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,17,100,16,94.12,17,100,16,94.12
6053342,SUTTER,PUBLIC,71464,"APRIL LANE ELEM",93,91,97.85,2,2.15,0,0,0,0,91,97.85,93,100,93,100,93,100,93,100,93,100
6053359,SUTTER,PUBLIC,71464,"BARRY ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6053367,SUTTER,PUBLIC,71464,"BRIDGE STREET ELEM",90,85,94.44,5,5.56,0,0,0,0,89,98.89,89,98.89,90,100,86,95.56,89,98.89,90,100
6067268,SUTTER,PUBLIC,71464,"BUTTE VISTA ELEMENTAR",106,105,99.06,0,0,0,0,1,0.94,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06
