"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6120323,SHASTA,PUBLIC,70110,"EVERGREEN CHARTER",13,10,76.92,0,0,3,23.08,0,0,10,76.92,10,76.92,10,76.92,10,76.92,10,76.92,10,76.92
6050488,SHASTA,PUBLIC,70110,"JUNIPER ACAD",22,16,72.73,6,27.27,0,0,0,0,17,77.27,18,81.82,21,95.45,19,86.36,20,90.91,20,90.91
6050512,SHASTA,PUBLIC,70110,"MANZANITA ELEM",126,123,97.62,2,1.59,0,0,1,0.79,125,99.21,125,99.21,125,99.21,124,98.41,124,98.41,125,99.21
6117931,SHASTA,PUBLIC,70110,"MONARCH LEARNING CENT",17,15,88.24,0,0,0,0,2,11.76,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24
6980155,SHASTA,PRIVATE,70110,"SAINT JOSEPH'S CATH S",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6050538,SHASTA,PUBLIC,70110,"SYCAMORE ELEM",49,37,75.51,10,20.41,0,0,2,4.08,37,75.51,38,77.55,41,83.67,43,87.76,41,83.67,41,83.67
6101612,SHASTA,PUBLIC,70110,"TURTLE BAY SCH",80,77,96.25,1,1.25,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,77,96.25,78,97.5
0111674,SHASTA,PUBLIC,10454,"CHRYSALIS CHARTER",16,10,62.5,3,18.75,0,0,3,18.75,11,68.75,11,68.75,13,81.25,12,75,12,75,13,81.25
6050546,SHASTA,PUBLIC,70128,"SHASTA ELEM",21,18,85.71,0,0,0,0,3,14.29,18,85.71,18,85.71,18,85.71,18,85.71,18,85.71,18,85.71
6116990,SHASTA,PUBLIC,70136,"REDDING SCHOOL OF THE",37,32,86.49,2,5.41,0,0,3,8.11,32,86.49,32,86.49,34,91.89,32,86.49,34,91.89,34,91.89
6050629,SIERRA,PUBLIC,70177,"LOYALTON ELEM",22,21,95.45,1,4.55,0,0,0,0,21,95.45,21,95.45,22,100,21,95.45,22,100,22,100
6050728,SISKIYOU,PUBLIC,70268,"ETNA ELEM",27,26,96.3,0,0,0,0,1,3.7,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3
6050751,SISKIYOU,PUBLIC,70300,"FORT JONES ELEM",28,25,89.29,1,3.57,0,0,2,7.14,26,92.86,26,92.86,26,92.86,25,89.29,26,92.86,26,92.86
0106393,SISKIYOU,PUBLIC,70466,"GOLDEN EAGLE CHARTER",17,1,5.88,0,0,16,94.12,0,0,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88
6050652,SISKIYOU,PUBLIC,70185,"BIG SPRINGS ELEM",14,11,78.57,3,21.43,0,0,0,0,11,78.57,11,78.57,14,100,11,78.57,14,100,14,100
6050702,SISKIYOU,PUBLIC,73684,"BUTTE VALLEY ELEM",23,20,86.96,3,13.04,0,0,0,0,20,86.96,20,86.96,23,100,20,86.96,23,100,23,100
6050678,SISKIYOU,PUBLIC,70201,"BUTTEVILLE ELEM",17,11,64.71,1,5.88,0,0,5,29.41,11,64.71,12,70.59,12,70.59,11,64.71,12,70.59,12,70.59
6050710,SISKIYOU,PUBLIC,70243,"DUNSMUIR ELEM",13,7,53.85,0,0,0,0,6,46.15,7,53.85,7,53.85,7,53.85,7,53.85,7,53.85,7,53.85
6050777,SISKIYOU,PUBLIC,70326,"GRENADA ELEM",21,13,61.9,8,38.1,0,0,0,0,14,66.67,16,76.19,21,100,14,66.67,21,100,15,71.43
6050785,SISKIYOU,PUBLIC,70334,"HAPPY CAMP ELEMENTARY",13,10,76.92,0,0,0,0,3,23.08,10,76.92,10,76.92,10,76.92,10,76.92,10,76.92,10,76.92
6050884,SISKIYOU,PUBLIC,70425,"MOUNT SHASTA ELEM",61,41,67.21,6,9.84,1,1.64,13,21.31,45,73.77,43,70.49,47,77.05,45,73.77,45,73.77,45,73.77
6050942,SISKIYOU,PUBLIC,70482,"WEED ELEM",37,26,70.27,2,5.41,0,0,9,24.32,27,72.97,27,72.97,27,72.97,26,70.27,27,72.97,27,72.97
6067136,SISKIYOU,PUBLIC,70508,"EVERGREEN LANE ELEM",105,89,84.76,8,7.62,0,0,8,7.62,91,86.67,90,85.71,97,92.38,91,86.67,95,90.48,96,91.43
6050991,SOLANO,PUBLIC,70524,"FARMAR (MARY) ELEM",73,70,95.89,3,4.11,0,0,0,0,71,97.26,71,97.26,73,100,71,97.26,72,98.63,72,98.63
6106462,SOLANO,PUBLIC,70524,"JOE HENDERSON ELEM",76,74,97.37,2,2.63,0,0,0,0,74,97.37,74,97.37,75,98.68,74,97.37,75,98.68,75,98.68
9148508,SOLANO,PRIVATE,70524,"KINDER-CARE #1101",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,15,100,14,93.33,15,100,15,100
6982052,SOLANO,PRIVATE,70524,"SAINT DOMINIC SCH",38,32,84.21,4,10.53,0,0,2,5.26,34,89.47,35,92.11,36,94.74,33,86.84,36,94.74,36,94.74
6051015,SOLANO,PUBLIC,70524,"SEMPLE (ROBERT) ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,59,98.33
6111165,SOLANO,PUBLIC,70524,"TURNER (MATTHEW) ELEM",81,77,95.06,4,4.94,0,0,0,0,78,96.3,79,97.53,81,100,77,95.06,80,98.77,80,98.77
6051031,SOLANO,PUBLIC,70532,"ANDERSON ELEMENTARY",56,52,92.86,4,7.14,0,0,0,0,54,96.43,54,96.43,54,96.43,56,100,55,98.21,56,100
6120240,SOLANO,PUBLIC,70532,"GRETCHEN HIGGINS",71,66,92.96,1,1.41,0,0,4,5.63,67,94.37,67,94.37,67,94.37,67,94.37,66,92.96,67,94.37
0108712,SOLANO,PUBLIC,70532,"MONTESSORI CHARTER",24,23,95.83,1,4.17,0,0,0,0,24,100,23,95.83,24,100,23,95.83,24,100,24,100
7078066,SOLANO,PRIVATE,70532,"NEIGHBORHOOD CHRTN",24,20,83.33,3,12.5,0,0,1,4.17,21,87.5,21,87.5,21,87.5,20,83.33,21,87.5,21,87.5
6051049,SOLANO,PUBLIC,70532,"SILVEYVILLE PRIMARY",40,39,97.5,0,0,1,2.5,0,0,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6110282,SOLANO,PUBLIC,70532,"TREMONT ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6051056,SOLANO,PUBLIC,70540,"BLANC (AMY) ELEM",92,87,94.57,4,4.35,0,0,1,1.09,88,95.65,89,96.74,91,98.91,90,97.83,90,97.83,91,98.91
6051072,SOLANO,PUBLIC,70540,"BRANSFORD ELEM",77,73,94.81,4,5.19,0,0,0,0,73,94.81,74,96.1,75,97.4,74,96.1,76,98.7,75,97.4
6051106,SOLANO,PUBLIC,70540,"CRESCENT ELEM",114,109,95.61,4,3.51,0,0,1,0.88,109,95.61,111,97.37,113,99.12,112,98.25,112,98.25,113,99.12
0112664,SOLANO,PUBLIC,70540,"DAVID A WEIR ELEMENTA",59,43,72.88,13,22.03,1,1.69,2,3.39,44,74.58,45,76.27,55,93.22,45,76.27,54,91.53,55,93.22
6051163,SOLANO,PUBLIC,70540,"FAIRVIEW ELEM",89,84,94.38,3,3.37,0,0,2,2.25,84,94.38,86,96.63,87,97.75,87,97.75,87,97.75,87,97.75
6051098,SOLANO,PUBLIC,70540,"GORDON (CLEO) ELEM",77,70,90.91,7,9.09,0,0,0,0,71,92.21,71,92.21,77,100,73,94.81,76,98.7,77,100
6982037,SOLANO,PRIVATE,70540,"HOLY SPIRIT",37,33,89.19,4,10.81,0,0,0,0,34,91.89,34,91.89,36,97.3,33,89.19,36,97.3,37,100
6051197,SOLANO,PUBLIC,70540,"JONES (K I) ELEM",112,109,97.32,2,1.79,0,0,1,0.89,109,97.32,110,98.21,111,99.11,111,99.11,111,99.11,111,99.11
7010507,SOLANO,PRIVATE,70540,"KINDER-CARE #1034",14,3,21.43,10,71.43,0,0,1,7.14,10,71.43,12,85.71,13,92.86,3,21.43,12,85.71,13,92.86
6051064,SOLANO,PUBLIC,70540,"KYLE (ANNA) ELEM",99,95,95.96,4,4.04,0,0,0,0,96,96.97,97,97.98,98,98.99,97,97.98,97,97.98,97,97.98
6111405,SOLANO,PUBLIC,70540,"LAUREL CREEK ELEM",123,119,96.75,2,1.63,0,0,2,1.63,119,96.75,121,98.37,121,98.37,119,96.75,121,98.37,121,98.37
6115752,SOLANO,PUBLIC,70540,"NELDA MUNDY ELEM",112,105,93.75,5,4.46,0,0,2,1.79,108,96.43,108,96.43,110,98.21,108,96.43,110,98.21,107,95.54
6106405,SOLANO,PUBLIC,70540,"OAKBROOK ELEM",107,106,99.07,1,0.93,0,0,0,0,107,100,107,100,107,100,106,99.07,107,100,107,100
6067144,SOLANO,PUBLIC,70540,"RICHARDSON (H GLENN)",65,60,92.31,4,6.15,0,0,1,1.54,61,93.85,61,93.85,62,95.38,62,95.38,62,95.38,62,95.38
6109128,SOLANO,PUBLIC,70540,"ROOT (DAN O) ELEM",109,103,94.5,4,3.67,0,0,2,1.83,104,95.41,105,96.33,106,97.25,106,97.25,107,98.17,107,98.17
6051148,SOLANO,PUBLIC,70540,"SHELDON (E RUTH) ELEM",60,57,95,2,3.33,0,0,1,1.67,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33,58,96.67
6908412,SOLANO,PRIVATE,70540,"SOLANO CHRTN ACAD",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6100754,SOLANO,PUBLIC,70540,"SUISUN ELEM",87,80,91.95,7,8.05,0,0,0,0,82,94.25,82,94.25,87,100,80,91.95,86,98.85,87,100
6051221,SOLANO,PUBLIC,70540,"SUISUN VALLEY ELEM",26,23,88.46,3,11.54,0,0,0,0,25,96.15,25,96.15,26,100,23,88.46,26,100,26,100
6051239,SOLANO,PUBLIC,70540,"TOLENAS ELEM",77,71,92.21,5,6.49,0,0,1,1.3,73,94.81,74,96.1,76,98.7,75,97.4,73,94.81,76,98.7
6109136,SOLANO,PUBLIC,70540,"WILSON (GALE) ELEM",98,95,96.94,1,1.02,0,0,2,2.04,96,97.96,95,96.94,96,97.96,96,97.96,96,97.96,96,97.96
6069538,SOLANO,PUBLIC,10488,"SOLANO COUNTY OFFICE",24,19,79.17,1,4.17,0,0,4,16.67,20,83.33,20,83.33,20,83.33,20,83.33,19,79.17,20,83.33
6103154,SOLANO,PUBLIC,70565,CAMBRIDGE,78,76,97.44,0,0,0,0,2,2.56,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44
6051254,SOLANO,PUBLIC,70565,"CTR ELEM",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6111652,SOLANO,PUBLIC,70565,"FOXBORO ELEM",97,93,95.88,1,1.03,0,0,3,3.09,94,96.91,94,96.91,94,96.91,93,95.88,94,96.91,94,96.91
6068290,SOLANO,PUBLIC,70565,"SCANDIA ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6051270,SOLANO,PUBLIC,70565,"TRAVIS ELEM",78,75,96.15,3,3.85,0,0,0,0,76,97.44,75,96.15,77,98.72,76,97.44,77,98.72,77,98.72
6051288,SOLANO,PUBLIC,70573,"ALAMO ELEM",59,55,93.22,4,6.78,0,0,0,0,55,93.22,55,93.22,57,96.61,56,94.92,56,94.92,56,94.92
7081938,SOLANO,PRIVATE,70573,"BETHANY LUTHERAN KDGN",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6109672,SOLANO,PUBLIC,70573,"BROWNS VALLEY ELEM",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6109094,SOLANO,PUBLIC,70573,"CALLISON (JEAN) ELEM",100,98,98,2,2,0,0,0,0,100,100,99,99,99,99,99,99,100,100,100,100
6110241,SOLANO,PUBLIC,70573,"COOPER ELEM",99,92,92.93,7,7.07,0,0,0,0,95,95.96,95,95.96,98,98.99,96,96.97,96,96.97,98,98.99
6051338,SOLANO,PUBLIC,70573,"FAIRMONT ELEM",59,57,96.61,1,1.69,0,0,1,1.69,58,98.31,57,96.61,58,98.31,58,98.31,57,96.61,58,98.31
6051346,SOLANO,PUBLIC,70573,"HEMLOCK ELEM",55,51,92.73,4,7.27,0,0,0,0,51,92.73,53,96.36,53,96.36,52,94.55,53,96.36,53,96.36
6051296,SOLANO,PUBLIC,70573,"MARKHAM (EDWIN) ELEM",126,122,96.83,4,3.17,0,0,0,0,126,100,126,100,126,100,126,100,126,100,122,96.83
7023005,SOLANO,PRIVATE,70573,"NOTRE DAME",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6097950,SOLANO,PUBLIC,70573,"ORCHARD ELEM",63,61,96.83,2,3.17,0,0,0,0,62,98.41,62,98.41,63,100,63,100,62,98.41,63,100
6051320,SOLANO,PUBLIC,70573,"PADAN (EUGENE) ELEM",86,78,90.7,8,9.3,0,0,0,0,81,94.19,83,96.51,82,95.35,83,96.51,82,95.35,81,94.19
6097943,SOLANO,PUBLIC,70573,"SIERRA VISTA ELEM",65,61,93.85,4,6.15,0,0,0,0,63,96.92,63,96.92,63,96.92,63,96.92,63,96.92,61,93.85
6996425,SOLANO,PRIVATE,70573,"VACAVILLE CHRTN ACAD",117,68,58.12,49,41.88,0,0,0,0,72,61.54,72,61.54,115,98.29,76,64.96,115,98.29,116,99.15
6051387,SOLANO,PUBLIC,70581,"BEVERLY HILLS ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6051429,SOLANO,PUBLIC,70581,"CAVE (ELMER) ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,79,98.75,79,98.75,80,100
6051395,SOLANO,PUBLIC,70581,"COOPER ELEM",92,90,97.83,1,1.09,1,1.09,0,0,90,97.83,91,98.91,91,98.91,91,98.91,91,98.91,91,98.91
6051486,SOLANO,PUBLIC,70581,"DAVIDSON (JOHN) ELEM",39,35,89.74,4,10.26,0,0,0,0,37,94.87,37,94.87,39,100,37,94.87,39,100,39,100
6051445,SOLANO,PUBLIC,70581,"FEDERAL TERRACE ELEM",62,59,95.16,3,4.84,0,0,0,0,60,96.77,60,96.77,62,100,60,96.77,61,98.39,62,100
6107684,SOLANO,PUBLIC,70581,"GLEN COVE ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6051478,SOLANO,PUBLIC,70581,"HIGHLAND ELEM",101,98,97.03,3,2.97,0,0,0,0,100,99.01,100,99.01,101,100,100,99.01,100,99.01,100,99.01
9148510,SOLANO,PRIVATE,70581,"KINDER-CARE #962",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6051494,SOLANO,PUBLIC,70581,"LINCOLN ELEM",40,39,97.5,1,2.5,0,0,0,0,40,100,40,100,40,100,39,97.5,40,100,39,97.5
6051502,SOLANO,PUBLIC,70581,"LOMA VISTA ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6051437,SOLANO,PUBLIC,70581,"MARE ISLAND ELEMENTAR",62,60,96.77,2,3.23,0,0,0,0,62,100,62,100,62,100,60,96.77,62,100,62,100
6051411,SOLANO,PUBLIC,70581,"MINI (DAN) ELEM",109,97,88.99,12,11.01,0,0,0,0,98,89.91,98,89.91,108,99.08,100,91.74,102,93.58,104,95.41
6921258,SOLANO,PRIVATE,70581,"NORTH HILLS CHRTN",51,46,90.2,4,7.84,0,0,1,1.96,47,92.16,47,92.16,50,98.04,46,90.2,50,98.04,50,98.04
6099667,SOLANO,PUBLIC,70581,"PATTERSON (GRACE) ELE",99,90,90.91,7,7.07,0,0,2,2.02,90,90.91,90,90.91,97,97.98,94,94.95,95,95.96,97,97.98
6051379,SOLANO,PUBLIC,70581,"PENNYCOOK (ANNIE) ELE",85,76,89.41,9,10.59,0,0,0,0,77,90.59,78,91.76,83,97.65,80,94.12,79,92.94,81,95.29
6998272,SOLANO,PRIVATE,70581,REIGNIERD,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6900724,SOLANO,PRIVATE,70581,"SONSHINE KINDERGARTEN",14,13,92.86,1,7.14,0,0,0,0,14,100,14,100,14,100,13,92.86,14,100,14,100
6982045,SOLANO,PRIVATE,70581,"ST BASILS",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
7010598,SOLANO,PRIVATE,70581,"ST CATHERINE OF SIENA",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6982060,SOLANO,PRIVATE,70581,"ST VINCENT FERRER",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6051544,SOLANO,PUBLIC,70581,"STEFFAN MANOR ELEM",100,91,91,9,9,0,0,0,0,95,95,98,98,100,100,97,97,96,96,99,99
6110134,SOLANO,PUBLIC,70581,"WARDLAW (JOSEPH E) EL",131,127,96.95,4,3.05,0,0,0,0,129,98.47,131,100,131,100,130,99.24,129,98.47,131,100
6071302,SOLANO,PUBLIC,70581,"WIDEMANN ELEM",91,89,97.8,2,2.2,0,0,0,0,89,97.8,90,98.9,91,100,89,97.8,90,98.9,91,100
6051577,SONOMA,PUBLIC,70599,"ALEXANDER VALLEY ELEM",14,10,71.43,1,7.14,0,0,3,21.43,10,71.43,10,71.43,11,78.57,11,78.57,11,78.57,11,78.57
6051585,SONOMA,PUBLIC,70615,"BELLEVUE ELEM",80,73,91.25,7,8.75,0,0,0,0,75,93.75,77,96.25,80,100,73,91.25,78,97.5,76,95
6051593,SONOMA,PUBLIC,70615,"KAWANA ELEM",80,75,93.75,2,2.5,1,1.25,2,2.5,75,93.75,75,93.75,77,96.25,75,93.75,77,96.25,77,96.25
6115695,SONOMA,PUBLIC,70615,"MEADOW VIEW ELEMENTAR",60,53,88.33,7,11.67,0,0,0,0,54,90,56,93.33,58,96.67,57,95,59,98.33,59,98.33
7032618,SONOMA,PRIVATE,70623,"MERRYHILL COUNTRY SCH",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6051619,SONOMA,PUBLIC,70623,"YULUPA ELEM",126,114,90.48,4,3.17,0,0,8,6.35,116,92.06,117,92.86,118,93.65,117,92.86,116,92.06,118,93.65
6051635,SONOMA,PUBLIC,70649,"CINNABAR ELEM",36,32,88.89,4,11.11,0,0,0,0,32,88.89,32,88.89,35,97.22,33,91.67,34,94.44,36,100
6051643,SONOMA,PUBLIC,70656,"JEFFERSON ELEM",104,100,96.15,2,1.92,0,0,2,1.92,101,97.12,101,97.12,102,98.08,101,97.12,100,96.15,102,98.08
7071657,SONOMA,PRIVATE,73882,"BEREAN BAPTIST CHRTN",12,2,16.67,10,83.33,0,0,0,0,2,16.67,2,16.67,12,100,3,25,12,100,12,100
7019623,SONOMA,PRIVATE,73882,"CROSS AND CROWN LUTHE",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6097059,SONOMA,PUBLIC,73882,"EVERGREEN ELEM",62,60,96.77,0,0,0,0,2,3.23,60,96.77,60,96.77,60,96.77,60,96.77,60,96.77,60,96.77
6105332,SONOMA,PUBLIC,73882,"GOLD RIDGE ELEM",59,58,98.31,0,0,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6099246,SONOMA,PUBLIC,73882,"HAHN (MARGUERITE) ELE",64,63,98.44,0,0,0,0,1,1.56,63,98.44,63,98.44,63,98.44,63,98.44,63,98.44,63,98.44
6094841,SONOMA,PUBLIC,73882,"LA FIESTA ELEM",59,58,98.31,0,0,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6109169,SONOMA,PUBLIC,73882,"MONTE VISTA ELEM",80,76,95,3,3.75,1,1.25,0,0,77,96.25,78,97.5,79,98.75,79,98.75,78,97.5,79,98.75
6060669,SONOMA,PUBLIC,73882,"PAGE (THOMAS) ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6051676,SONOMA,PUBLIC,73882,"REED (JOHN) ELEM",78,76,97.44,2,2.56,0,0,0,0,77,98.72,78,100,78,100,77,98.72,78,100,78,100
6051692,SONOMA,PUBLIC,73882,"ROHNERT (WALDO) ELEM",58,53,91.38,5,8.62,0,0,0,0,53,91.38,54,93.1,57,98.28,54,93.1,57,98.28,57,98.28
6051700,SONOMA,PUBLIC,70672,"DUNHAM ELEM",26,22,84.62,3,11.54,0,0,1,3.85,24,92.31,24,92.31,24,92.31,23,88.46,25,96.15,23,88.46
6051718,SONOMA,PUBLIC,70680,"FORESTVILLE ELEM",36,31,86.11,2,5.56,0,0,3,8.33,32,88.89,33,91.67,33,91.67,33,91.67,32,88.89,33,91.67
6051726,SONOMA,PUBLIC,70698,"FORT ROSS ELEM",11,9,81.82,0,0,0,0,2,18.18,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82
6051734,SONOMA,PUBLIC,70706,"GEYSERVILLE ELEMENTAR",27,24,88.89,1,3.7,0,0,2,7.41,25,92.59,25,92.59,25,92.59,25,92.59,25,92.59,24,88.89
6051742,SONOMA,PUBLIC,70714,"GRAVENSTEIN ELEM",51,41,80.39,10,19.61,0,0,0,0,42,82.35,43,84.31,48,94.12,45,88.24,48,94.12,47,92.16
6051767,SONOMA,PUBLIC,70722,"GUERNEVILLE ELEM",27,22,81.48,4,14.81,0,0,1,3.7,23,85.19,23,85.19,26,96.3,23,85.19,25,92.59,25,92.59
6051775,SONOMA,PUBLIC,70730,"HARMONY ELEMENTARY",28,19,67.86,0,0,0,0,9,32.14,19,67.86,19,67.86,19,67.86,19,67.86,19,67.86,19,67.86
6120588,SONOMA,PUBLIC,70730,"PATHWAYS CHARTER SCHO",27,20,74.07,0,0,0,0,7,25.93,20,74.07,20,74.07,20,74.07,20,74.07,20,74.07,20,74.07
6051791,SONOMA,PUBLIC,75390,"HEALDSBURG ELEM",132,126,95.45,6,4.55,0,0,0,0,128,96.97,127,96.21,132,100,129,97.73,132,100,131,99.24
6967376,SONOMA,PRIVATE,75390,"SAINT JOHN'S CATH SCH",33,29,87.88,4,12.12,0,0,0,0,29,87.88,29,87.88,29,87.88,33,100,33,100,33,100
6051825,SONOMA,PUBLIC,70789,"KENWOOD ELEMENTARY",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
0107284,SONOMA,PUBLIC,70797,"CALIF VIRTUAL ACADEMY",32,22,68.75,3,9.38,0,0,7,21.88,23,71.88,23,71.88,25,78.13,24,75,24,75,24,75
6051833,SONOMA,PUBLIC,70797,"LIBERTY ELEM",28,27,96.43,1,3.57,0,0,0,0,28,100,28,100,28,100,27,96.43,27,96.43,27,96.43
6111066,SONOMA,PUBLIC,70805,"JOHN B RIEBLI ELEMENT",74,69,93.24,4,5.41,0,0,1,1.35,70,94.59,69,93.24,72,97.3,70,94.59,69,93.24,69,93.24
6051841,SONOMA,PUBLIC,70805,"MARK WEST",51,47,92.16,4,7.84,0,0,0,0,49,96.08,48,94.12,51,100,48,94.12,51,100,49,96.08
6967384,SONOMA,PRIVATE,70805,"SAINT ROSE",40,35,87.5,5,12.5,0,0,0,0,36,90,35,87.5,39,97.5,35,87.5,37,92.5,39,97.5
6051858,SONOMA,PUBLIC,70805,"SAN MIGUEL",56,52,92.86,1,1.79,0,0,3,5.36,53,94.64,53,94.64,53,94.64,53,94.64,52,92.86,53,94.64
6928402,SONOMA,PRIVATE,70805,"SONOMA COUNTRY DAY SC",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6051866,SONOMA,PUBLIC,70813,"MONTE RIO ELEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6051882,SONOMA,PUBLIC,70839,"OAK GROVE ELEM",53,48,90.57,0,0,0,0,5,9.43,48,90.57,48,90.57,48,90.57,48,90.57,48,90.57,48,90.57
6994164,SONOMA,PRIVATE,70839,"SUMMERFIELD WALDORF S",45,23,51.11,0,0,0,0,22,48.89,23,51.11,23,51.11,23,51.11,23,51.11,23,51.11,23,51.11
6051908,SONOMA,PUBLIC,70847,"BERNARD ELDREDGE ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6051916,SONOMA,PUBLIC,70847,"LA TERCERA ELEM",78,76,97.44,1,1.28,0,0,1,1.28,76,97.44,76,97.44,77,98.72,76,97.44,77,98.72,77,98.72
6072136,SONOMA,PUBLIC,70847,"MIWOK VALLEY ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,80,100,80,100
6051924,SONOMA,PUBLIC,70847,"OLD ADOBE ELEM",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6114755,SONOMA,PUBLIC,70847,"SONOMA MOUNTAIN ELEM",56,55,98.21,0,0,0,0,1,1.79,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6051932,SONOMA,PUBLIC,70854,"CHERRY VALLEY ELEM",46,42,91.3,0,0,0,0,4,8.7,42,91.3,42,91.3,42,91.3,42,91.3,42,91.3,42,91.3
6051940,SONOMA,PUBLIC,70854,"GRANT ELEM",39,35,89.74,4,10.26,0,0,0,0,38,97.44,38,97.44,39,100,38,97.44,37,94.87,38,97.44
6919583,SONOMA,PRIVATE,70854,"HAPPY DAY PRESBYTERIA",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6902654,SONOMA,PRIVATE,70854,"HARVEST CHRISTIAN SCH",19,14,73.68,5,26.32,0,0,0,0,14,73.68,15,78.95,19,100,14,73.68,19,100,19,100
6119036,SONOMA,PUBLIC,70854,"LIVE OAK CHARTER",44,21,47.73,0,0,0,0,23,52.27,21,47.73,21,47.73,21,47.73,21,47.73,21,47.73,21,47.73
6051957,SONOMA,PUBLIC,70854,"MCDOWELL ELEM",51,47,92.16,1,1.96,0,0,3,5.88,47,92.16,47,92.16,48,94.12,47,92.16,48,94.12,48,94.12
6051965,SONOMA,PUBLIC,70854,"MCKINLEY ELEM",43,41,95.35,2,4.65,0,0,0,0,41,95.35,42,97.67,43,100,42,97.67,42,97.67,43,100
6051973,SONOMA,PUBLIC,70854,"MCNEAR ELEM",55,45,81.82,10,18.18,0,0,0,0,51,92.73,50,90.91,54,98.18,52,94.55,52,94.55,51,92.73
6051981,SONOMA,PUBLIC,70854,"PENNGROVE ELEM",46,45,97.83,1,2.17,0,0,0,0,45,97.83,45,97.83,46,100,45,97.83,46,100,46,100
6983720,SONOMA,PRIVATE,70854,"ST VINCENT ELEMENTARY",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6051999,SONOMA,PUBLIC,70854,"VALLEY VISTA ELEM",60,58,96.67,2,3.33,0,0,0,0,59,98.33,59,98.33,60,100,58,96.67,60,100,60,100
