"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6044200,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY",MILLBRAE,"GREEN HILLS ELEM.",54,50,92.59,2,3.7,0,0,2,3.7,50,92.59,51,94.44,51,94.44,52,96.3,51,94.44,Y
6044226,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY",MILLBRAE,"LOMITA PARK ELEM.",58,43,74.14,15,25.86,0,0,0,0,49,84.48,48,82.76,49,84.48,56,96.55,58,100,Y
6044234,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY",MILLBRAE,"MEADOWS ELEM.",68,57,83.82,10,14.71,0,0,1,1.47,63,92.65,62,91.18,63,92.65,64,94.12,64,94.12,Y
6044259,"SAN MATEO",PUBLIC,"MILLBRAE ELEMENTARY",MILLBRAE,"SPRING VALLEY ELEM.",72,66,91.67,5,6.94,0,0,1,1.39,69,95.83,71,98.61,68,94.44,70,97.22,71,98.61,Y
6044135,"SAN MATEO",PUBLIC,"MENLO PARK CITY ELEMENTARY",ATHERTON,"ENCINAL ELEM.",95,83,87.37,6,6.32,0,0,6,6.32,86,90.53,87,91.58,85,89.47,88,92.63,89,93.68,Y
6044168,"SAN MATEO",PUBLIC,"MENLO PARK CITY ELEMENTARY",ATHERTON,"LAUREL ELEM.",133,105,78.95,21,15.79,0,0,7,5.26,112,84.21,112,84.21,113,84.96,118,88.72,121,90.98,Y
6044176,"SAN MATEO",PUBLIC,"MENLO PARK CITY ELEMENTARY","MENLO PARK","OAK KNOLL ELEM.",128,99,77.34,22,17.19,0,0,7,5.47,108,84.38,108,84.38,108,84.38,115,89.84,120,93.75,Y
6044127,"SAN MATEO",PUBLIC,"LAS LOMITAS ELEMENTARY",ATHERTON,"LAS LOMITAS ELEM.",162,155,95.68,4,2.47,0,0,3,1.85,157,96.91,157,96.91,158,97.53,158,97.53,158,97.53,Y
6044077,"SAN MATEO",PUBLIC,"LA HONDA-PESCADERO UNIFIED","LA HONDA","LA HONDA ELEM.",14,11,78.57,1,7.14,0,0,2,14.29,12,85.71,11,78.57,12,85.71,12,85.71,12,85.71,Y
6044085,"SAN MATEO",PUBLIC,"LA HONDA-PESCADERO UNIFIED",PESCADERO,"PESCADERO ELEM.",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6043806,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY",COLMA,"GARDEN VILLAGE ELEM.",65,58,89.23,7,10.77,0,0,0,0,59,90.77,59,90.77,58,89.23,65,100,65,100,Y
6043772,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","DANIEL WEBSTER ELEM.",55,51,92.73,4,7.27,0,0,0,0,52,94.55,52,94.55,51,92.73,55,100,55,100,Y
6043798,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","FRANKLIN D. ROOSEVELT ELEM.",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,Y
6043822,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","GEORGE WASHINGTON ELEM.",66,55,83.33,11,16.67,0,0,0,0,57,86.36,58,87.88,62,93.94,66,100,66,100,Y
6043848,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","JOHN F. KENNEDY ELEM.",73,62,84.93,11,15.07,0,0,0,0,69,94.52,69,94.52,67,91.78,73,100,72,98.63,Y
6043855,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","MARGARET PAULINE BROWN",53,47,88.68,6,11.32,0,0,0,0,50,94.34,51,96.23,50,94.34,53,100,53,100,Y
6043897,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","MARJORIE H. TOBIAS ELEM.",45,43,95.56,2,4.44,0,0,0,0,44,97.78,44,97.78,44,97.78,44,97.78,45,100,Y
6115364,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","SUSAN B. ANTHONY ELEMENTARY",88,79,89.77,8,9.09,0,0,1,1.14,80,90.91,81,92.05,84,95.45,83,94.32,83,94.32,Y
6043871,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","THOMAS EDISON ELEM.",45,37,82.22,8,17.78,0,0,0,0,38,84.44,39,86.67,38,84.44,45,100,44,97.78,Y
6043905,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","WESTLAKE ELEM.",59,57,96.61,2,3.39,0,0,0,0,58,98.31,59,100,58,98.31,59,100,59,100,Y
6043913,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","WOODROW WILSON ELEM.",45,42,93.33,3,6.67,0,0,0,0,43,95.56,42,93.33,43,95.56,44,97.78,44,97.78,Y
0112284,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY @ SAN MATEO",29,17,58.62,0,0,0,0,12,41.38,17,58.62,17,58.62,17,58.62,17,58.62,17,58.62,Y
6043673,"SAN MATEO",PUBLIC,"HILLSBOROUGH CITY ELEMENTARY",HILLSBOROUGH,"NORTH HILLSBOROUGH ELEM.",47,46,97.87,0,0,0,0,1,2.13,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87,Y
6043681,"SAN MATEO",PUBLIC,"HILLSBOROUGH CITY ELEMENTARY",HILLSBOROUGH,"SOUTH HILLSBOROUGH ELEM.",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6043699,"SAN MATEO",PUBLIC,"HILLSBOROUGH CITY ELEMENTARY",HILLSBOROUGH,"WEST HILLSBOROUGH ELEM.",366,362,98.91,1,0.27,0,0,3,0.82,362,98.91,362,98.91,362,98.91,362,98.91,362,98.91,Y
6043624,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED","EL GRANADA","EL GRANADA ELEM.",72,55,76.39,14,19.44,1,1.39,2,2.78,59,81.94,59,81.94,57,79.17,69,95.83,69,95.83,Y
6043616,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED","HALF MOON BAY","HATCH (ALVIN S.) PRIMARY",120,108,90,2,1.67,1,0.83,9,7.5,108,90,108,90,109,90.83,110,91.67,110,91.67,Y
6043632,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED",MONTARA,"FARALLONE VIEW ELEM.",69,60,86.96,6,8.7,1,1.45,2,2.9,62,89.86,62,89.86,62,89.86,66,95.65,66,95.65,Y
6043657,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED",WOODSIDE,"KINGS MOUNTAIN PRIMARY",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,Y
6043541,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"FRANKLIN ELEM.",88,71,80.68,16,18.18,0,0,1,1.14,87,98.86,78,88.64,76,86.36,87,98.86,85,96.59,Y
6043566,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"LINCOLN ELEM.",69,36,52.17,32,46.38,0,0,1,1.45,53,76.81,49,71.01,48,69.57,64,92.75,68,98.55,Y
6043574,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"MCKINLEY ELEM.",71,64,90.14,1,1.41,0,0,6,8.45,65,91.55,65,91.55,64,90.14,65,91.55,65,91.55,Y
6043590,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"ROOSEVELT ELEM.",46,45,97.83,1,2.17,0,0,0,0,45,97.83,46,100,45,97.83,45,97.83,46,100,Y
6043608,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"WASHINGTON ELEM.",71,63,88.73,0,0,1,1.41,7,9.86,63,88.73,63,88.73,63,88.73,63,88.73,63,88.73,Y
6043491,"SAN MATEO",PUBLIC,"BRISBANE ELEMENTARY",BRISBANE,"BRISBANE ELEM.",34,31,91.18,3,8.82,0,0,0,0,33,97.06,31,91.18,33,97.06,34,100,34,100,Y
6043517,"SAN MATEO",PUBLIC,"BRISBANE ELEMENTARY","DALY CITY","PANORAMA ELEM.",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6043434,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"CENTRAL ELEM.",70,68,97.14,2,2.86,0,0,0,0,69,98.57,70,100,69,98.57,69,98.57,68,97.14,Y
6043442,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"CIPRIANI ELEM.",48,44,91.67,4,8.33,0,0,0,0,44,91.67,44,91.67,44,91.67,48,100,48,100,Y
6043459,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"FOX (BENJAMIN) ELEM.",73,71,97.26,0,0,0,0,2,2.74,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26,Y
6043475,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"NESBIT (MAE) ELEM.",84,59,70.24,23,27.38,0,0,2,2.38,67,79.76,67,79.76,63,75,79,94.05,81,96.43,Y
0121111,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY","REDWOOD CITY","REDWOOD SHORES ELEMENTARY",92,86,93.48,6,6.52,0,0,0,0,89,96.74,88,95.65,89,96.74,92,100,92,100,Y
6114771,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY","REDWOOD CITY","SANDPIPER ELEMENTARY",73,58,79.45,13,17.81,2,2.74,0,0,64,87.67,61,83.56,62,84.93,70,95.89,71,97.26,Y
6043392,"SAN MATEO",PUBLIC,"BAYSHORE ELEMENTARY","DALY CITY","BAYSHORE ELEM.",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,Y
6978860,"SAN MATEO",PRIVATE,,ATHERTON,"SACRED HEART SCHOOLS - KINDERGARTEN",46,45,97.83,0,0,1,2.17,0,0,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,Y
6978530,"SAN MATEO",PRIVATE,,BELMONT,"BELMONT OAKS ACAD.",52,47,90.38,0,0,0,0,5,9.62,47,90.38,47,90.38,47,90.38,47,90.38,47,90.38,Y
6978662,"SAN MATEO",PRIVATE,,BELMONT,"IMMACULATE HEART OF MARY",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,Y
6204606,"SAN MATEO",PRIVATE,,BELMONT,SERENDIPTY,20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,Y
6978720,"SAN MATEO",PRIVATE,,BURLINGAME,"OUR LADY OF ANGELS",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
6978811,"SAN MATEO",PRIVATE,,BURLINGAME,"SAINT CATHERINE OF SIENA",36,34,94.44,1,2.78,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,34,94.44,Y
6978654,"SAN MATEO",PRIVATE,,COLMA,"HOLY ANGELS",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6978647,"SAN MATEO",PRIVATE,,"DALY CITY",HILLDALE,17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,Y
6978738,"SAN MATEO",PRIVATE,,"DALY CITY","OUR LADY OF MERCY",40,39,97.5,1,2.5,0,0,0,0,39,97.5,40,100,39,97.5,40,100,40,100,Y
6966139,"SAN MATEO",PRIVATE,,"DALY CITY","OUR LADY OF PERPETUAL HELP",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6140800,"SAN MATEO",PRIVATE,,"EL GRANADA","THE WILKINSON SCHOOL",16,7,43.75,7,43.75,0,0,2,12.5,12,75,11,68.75,11,68.75,13,81.25,12,75,Y
7057433,"SAN MATEO",PRIVATE,,"FOSTER CITY","KIDS CONNECTION ELEM.",44,43,97.73,0,0,0,0,1,2.27,43,97.73,43,97.73,43,97.73,43,97.73,43,97.73,Y
7016074,"SAN MATEO",PRIVATE,,"FOSTER CITY","RONALD C. WORNICK JEWISH DAY SCHOOL",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,Y
7016108,"SAN MATEO",PRIVATE,,"FOSTER CITY","SEA BREEZE",15,12,80,3,20,0,0,0,0,12,80,12,80,13,86.67,15,100,15,100,Y
7093735,"SAN MATEO",PRIVATE,,"HALF MOON BAY","SEA CREST SCH.",33,26,78.79,4,12.12,0,0,3,9.09,30,90.91,30,90.91,29,87.88,27,81.82,30,90.91,Y
6978712,"SAN MATEO",PRIVATE,,HILLSBOROUGH,"NUEVA SCH.",36,32,88.89,3,8.33,0,0,1,2.78,35,97.22,33,91.67,33,91.67,34,94.44,35,97.22,Y
7044936,"SAN MATEO",PRIVATE,,"MENLO PARK",GERMAN-AMERICAN,32,24,75,6,18.75,0,0,2,6.25,30,93.75,28,87.5,29,90.63,29,90.63,29,90.63,Y
6978696,"SAN MATEO",PRIVATE,,"MENLO PARK","NATIVITY ELEM.",28,25,89.29,1,3.57,0,0,2,7.14,26,92.86,26,92.86,26,92.86,25,89.29,26,92.86,Y
6978753,"SAN MATEO",PRIVATE,,"MENLO PARK",PENINSULA,27,18,66.67,0,0,0,0,9,33.33,18,66.67,18,66.67,18,66.67,18,66.67,18,66.67,Y
6904122,"SAN MATEO",PRIVATE,,"MENLO PARK","PHILLIPS BROOKS SCHOOL",39,37,94.87,0,0,0,0,2,5.13,37,94.87,37,94.87,37,94.87,37,94.87,37,94.87,Y
6978902,"SAN MATEO",PRIVATE,,"MENLO PARK","SAINT RAYMOND ELEM",36,30,83.33,1,2.78,4,11.11,1,2.78,31,86.11,31,86.11,31,86.11,30,83.33,31,86.11,Y
6137699,"SAN MATEO",PRIVATE,,"MENLO PARK","SYNAPSE SCHOOL",18,17,94.44,1,5.56,0,0,0,0,17,94.44,17,94.44,17,94.44,18,100,18,100,Y
6965602,"SAN MATEO",PRIVATE,,"MENLO PARK",TRINITY,27,22,81.48,2,7.41,0,0,3,11.11,24,88.89,22,81.48,24,88.89,24,88.89,24,88.89,Y
6978837,"SAN MATEO",PRIVATE,,MILLBRAE,"ST. DUNSTAN'S",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
6978506,"SAN MATEO",PRIVATE,,PACIFICA,"ALMA HEIGHTS CHRTN. ACAD.",21,16,76.19,2,9.52,0,0,3,14.29,16,76.19,16,76.19,16,76.19,17,80.95,18,85.71,Y
6978621,"SAN MATEO",PRIVATE,,PACIFICA,"GOOD SHEPHERD",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
7104755,"SAN MATEO",PRIVATE,,"PALO ALTO","HOPE TECHNOLOGY",11,8,72.73,0,0,0,0,3,27.27,8,72.73,8,72.73,8,72.73,8,72.73,8,72.73,Y
6915185,"SAN MATEO",PRIVATE,,"PORTOLA VALLEY",WOODLAND,29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,Y
6978746,"SAN MATEO",PRIVATE,,"REDWOOD CITY","OUR LADY OF MT. CARMEL",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6978787,"SAN MATEO",PRIVATE,,"REDWOOD CITY","REDEEMER LUTHERAN ELEM.",22,19,86.36,0,0,0,0,3,13.64,19,86.36,19,86.36,19,86.36,19,86.36,19,86.36,Y
6923536,"SAN MATEO",PRIVATE,,"REDWOOD CITY","SEQUOIA PS & KIND.",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6978894,"SAN MATEO",PRIVATE,,"REDWOOD CITY","ST. PIUS",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
7086762,"SAN MATEO",PRIVATE,,"REDWOOD CITY","WEST BAY CHRISTIAN ACADEMY",21,18,85.71,1,4.76,0,0,2,9.52,18,85.71,19,90.48,19,90.48,19,90.48,19,90.48,Y
6990865,"SAN MATEO",PRIVATE,,"SAN BRUNO","HIGHLANDS CHRTN.",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,Y
6978910,"SAN MATEO",PRIVATE,,"SAN BRUNO","ST. ROBERT'S",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,Y
6928063,"SAN MATEO",PRIVATE,,"SAN CARLOS","KINDERCOURT ACAD.",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6978829,"SAN MATEO",PRIVATE,,"SAN CARLOS","ST. CHARLES",35,34,97.14,1,2.86,0,0,0,0,35,100,35,100,34,97.14,35,100,35,100,Y
6978597,"SAN MATEO",PRIVATE,,"SAN MATEO","CAREY SCHOOL",39,36,92.31,3,7.69,0,0,0,0,39,100,38,97.44,39,100,37,94.87,39,100,Y
6955942,"SAN MATEO",PRIVATE,,"SAN MATEO","GRACE LUTHERAN SCH.",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
9741501,"SAN MATEO",PRIVATE,,"SAN MATEO","PACIFIC RIM INTERNATIONAL SCH.",11,3,27.27,8,72.73,0,0,0,0,5,45.45,5,45.45,7,63.64,11,100,11,100,Y
6978852,"SAN MATEO",PRIVATE,,"SAN MATEO","SAINT GREGORY",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
6978878,"SAN MATEO",PRIVATE,,"SAN MATEO","SAINT MATTHEW CATHOLIC SCH.",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,Y
6978886,"SAN MATEO",PRIVATE,,"SAN MATEO","ST. MATTHEW'S EPISCOPAL DAY",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6978928,"SAN MATEO",PRIVATE,,"SAN MATEO","ST. TIMOTHY'S",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6978498,"SAN MATEO",PRIVATE,,"SO. SAN FRANCISCO","ALL SOULS CATH",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,Y
6978936,"SAN MATEO",PRIVATE,,"SO. SAN FRANCISCO","ST. VERONICA'S",36,35,97.22,1,2.78,0,0,0,0,36,100,36,100,36,100,35,97.22,36,100,Y
6202816,"SAN MATEO",PRIVATE,,"SOUTH SAN FRANCISCO","HILLSIDECHRISTIAN ACADEMY",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
7063662,"SAN MATEO",PRIVATE,,"SOUTH SAN FRANCISCO","MILLS MONTESSORI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6046080,"SANTA BARBARA",PUBLIC,"VISTA DEL MAR UNION",GAVIOTA,"VISTA DE LAS CRUCES",15,13,86.67,0,0,0,0,2,13.33,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,Y
6046072,"SANTA BARBARA",PUBLIC,"SOLVANG ELEMENTARY",SOLVANG,"SOLVANG ELEM.",94,85,90.43,0,0,0,0,9,9.57,85,90.43,85,90.43,85,90.43,85,90.43,85,90.43,Y
6045959,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","ADAM (WILLIAM LAIRD) ELEM.",170,170,100,0,0,0,0,0,0,170,100,170,100,170,100,170,100,170,100,Y
6045967,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","ALVIN ELEM.",143,142,99.3,0,0,0,0,1,0.7,142,99.3,142,99.3,142,99.3,142,99.3,142,99.3,Y
6045975,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","ARELLANES (DON JUAN BAUTISTA) EL",49,47,95.92,1,2.04,0,0,1,2.04,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96,Y
6107007,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","BATTLES ELEM.",165,164,99.39,1,0.61,0,0,0,0,165,100,165,100,164,99.39,165,100,165,100,Y
6045272,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","BONITA ELEM.",105,104,99.05,1,0.95,0,0,0,0,104,99.05,105,100,105,100,105,100,105,100,Y
6046064,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","BRUCE (ROBERT) ELEM.",132,132,100,0,0,0,0,0,0,132,100,132,100,132,100,132,100,132,100,Y
0102848,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","DAVID J. SANCHEZ, SR. ELEMENTARY",129,128,99.22,1,0.78,0,0,0,0,128,99.22,128,99.22,128,99.22,128,99.22,128,99.22,Y
6046007,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","FAIRLAWN ELEM.",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,Y
6119812,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","IDA REDMOND TAYLOR SCHOOL",124,123,99.19,0,0,0,0,1,0.81,123,99.19,123,99.19,123,99.19,123,99.19,123,99.19,Y
0102863,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","LIBERTY ELEMENTARY",131,128,97.71,2,1.53,1,0.76,0,0,129,98.47,129,98.47,129,98.47,129,98.47,129,98.47,Y
6046031,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","MILLER (ISAAC) ELEM.",131,130,99.24,1,0.76,0,0,0,0,130,99.24,131,100,130,99.24,131,100,131,100,Y
6046049,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","OAKLEY (CARY CALVIN) ELEM.",163,162,99.39,1,0.61,0,0,0,0,163,100,162,99.39,163,100,163,100,163,100,Y
6109268,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","ONTIVEROS (JUAN PACIFICO) ELEM.",155,153,98.71,2,1.29,0,0,0,0,154,99.35,154,99.35,153,98.71,155,100,155,100,Y
6046056,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","RICE (WILLIAM) ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6046023,"SANTA BARBARA",PUBLIC,"SANTA MARIA-BONITA ELEMENTARY","SANTA MARIA","TUNNELL (MARTIN LUTHER) ELEM.",123,121,98.37,1,0.81,0,0,1,0.81,121,98.37,121,98.37,121,98.37,121,98.37,121,98.37,Y
6111603,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED",GOLETA,"SANTA BARBARA CHARTER",47,26,55.32,10,21.28,1,2.13,10,21.28,28,59.57,28,59.57,33,70.21,28,59.57,28,59.57,Y
6045819,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","ADAMS ELEMENTARY",96,85,88.54,10,10.42,0,0,1,1.04,86,89.58,85,88.54,91,94.79,90,93.75,90,93.75,Y
6118202,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","ADELANTE CHARTER SCHOOL",42,29,69.05,12,28.57,1,2.38,0,0,30,71.43,30,71.43,35,83.33,36,85.71,36,85.71,Y
6045827,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","CLEVELAND ELEM.",74,72,97.3,2,2.7,0,0,0,0,72,97.3,72,97.3,74,100,72,97.3,72,97.3,Y
6045835,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","FRANKLIN ELEM.",99,97,97.98,0,0,0,0,2,2.02,97,97.98,97,97.98,97,97.98,97,97.98,97,97.98,Y
6045850,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","HARDING ELEM.",81,71,87.65,8,9.88,0,0,2,2.47,72,88.89,72,88.89,73,90.12,77,95.06,77,95.06,Y
6045884,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","MCKINLEY ELEM.",76,54,71.05,20,26.32,1,1.32,1,1.32,55,72.37,56,73.68,73,96.05,56,73.68,56,73.68,Y
6045892,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","MONROE ELEM.",76,62,81.58,7,9.21,0,0,7,9.21,64,84.21,64,84.21,66,86.84,67,88.16,67,88.16,Y
6095962,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","OPEN ALTERNATIVE",17,10,58.82,1,5.88,0,0,6,35.29,10,58.82,11,64.71,11,64.71,10,58.82,11,64.71,Y
6045918,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","PEABODY CHARTER",101,97,96.04,0,0,0,0,4,3.96,97,96.04,97,96.04,97,96.04,97,96.04,97,96.04,Y
6045926,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","ROOSEVELT ELEM.",84,62,73.81,15,17.86,0,0,7,8.33,67,79.76,69,82.14,70,83.33,72,85.71,74,88.1,Y
6116875,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","SANTA BARBARA COMMUNITY ACAD.",52,42,80.77,10,19.23,0,0,0,0,44,84.62,45,86.54,48,92.31,47,90.38,48,92.31,Y
6045934,"SANTA BARBARA",PUBLIC,"SANTA BARBARA UNIFIED","SANTA BARBARA","WASHINGTON ELEM.",76,66,86.84,0,0,0,0,10,13.16,66,86.84,66,86.84,66,86.84,66,86.84,66,86.84,Y
6069223,"SANTA BARBARA",PUBLIC,"SANTA BARBARA COUNTY OFFICE OF EDUCATION","SANTA BARBARA","SPECIAL EDUCATION",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,Y
6045702,"SANTA BARBARA",PUBLIC,"ORCUTT UNION ELEMENTARY","LOS ALAMOS","OLGA L. REED ELEM.",24,22,91.67,0,0,0,0,2,8.33,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67,Y
0116434,"SANTA BARBARA",PUBLIC,"ORCUTT UNION ELEMENTARY",ORCUTT,"ORCUTT ACADEMY CHARTER",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,Y
6045793,"SANTA BARBARA",PUBLIC,"ORCUTT UNION ELEMENTARY",ORCUTT,"PATTERSON ROAD ELEM.",78,75,96.15,0,0,0,0,3,3.85,75,96.15,75,96.15,75,96.15,75,96.15,75,96.15,Y
6045801,"SANTA BARBARA",PUBLIC,"ORCUTT UNION ELEMENTARY",ORCUTT,"PINE GROVE ELEM.",60,55,91.67,1,1.67,0,0,4,6.67,55,91.67,56,93.33,56,93.33,56,93.33,56,93.33,Y
