"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
7051360,"SAN DIEGO",PRIVATE,68338,"SAN DIEGO INTERNATION",14,8,57.14,6,42.86,0,0,0,0,8,57.14,10,71.43,14,100,8,57.14,14,100,14,100
6907877,"SAN DIEGO",PRIVATE,68338,"SAN DIEGO JEWISH ACAD",58,34,58.62,24,41.38,0,0,0,0,36,62.07,36,62.07,36,62.07,57,98.28,57,98.28,36,62.07
6089049,"SAN DIEGO",PUBLIC,68338,"SANDBURG ELEM",105,104,99.05,0,0,0,0,1,0.95,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05
6975924,"SAN DIEGO",PRIVATE,68338,"SCH OF THE MADELEINE",64,58,90.63,2,3.13,0,0,4,6.25,59,92.19,58,90.63,60,93.75,59,92.19,60,93.75,60,93.75
6119135,"SAN DIEGO",PUBLIC,68338,"SCIPPS (ELLEN BROWNIN",80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,79,98.75,80,100,80,100
6997597,"SAN DIEGO",PRIVATE,68338,"SCRIPPS MONTESSORI",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6116107,"SAN DIEGO",PUBLIC,68338,"SEQUOIA ELEMENTARY",28,21,75,6,21.43,0,0,1,3.57,21,75,22,78.57,25,89.29,22,78.57,23,82.14,24,85.71
6040133,"SAN DIEGO",PUBLIC,68338,"SEQUOIA ELEMENTARY",28,21,75,6,21.43,0,0,1,3.57,21,75,22,78.57,25,89.29,22,78.57,23,82.14,24,85.71
6040141,"SAN DIEGO",PUBLIC,68338,"SESSIONS ELEM",69,56,81.16,13,18.84,0,0,0,0,57,82.61,57,82.61,69,100,56,81.16,68,98.55,68,98.55
6040158,"SAN DIEGO",PUBLIC,68338,"SHERMAN ELEM",123,119,96.75,4,3.25,0,0,0,0,120,97.56,120,97.56,123,100,120,97.56,121,98.37,123,100
6040166,"SAN DIEGO",PUBLIC,68338,"SILVER GATE ELEM",80,77,96.25,2,2.5,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,77,96.25,79,98.75
6975890,"SAN DIEGO",PRIVATE,68338,"SOILLE SAN DIEGO HEBR",16,8,50,8,50,0,0,0,0,12,75,11,68.75,16,100,8,50,16,100,15,93.75
6040174,"SAN DIEGO",PUBLIC,68338,"SPRECKELS ELEM",113,112,99.12,0,0,1,0.88,0,0,112,99.12,112,99.12,112,99.12,112,99.12,112,99.12,112,99.12
6926059,"SAN DIEGO",PRIVATE,68338,"SSAN DIEGO JEWISH ACA",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6975684,"SAN DIEGO",PRIVATE,68338,"ST CHARLES BORROMEO A",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6975700,"SAN DIEGO",PRIVATE,68338,"ST COLUMBA",32,28,87.5,4,12.5,0,0,0,0,28,87.5,32,100,32,100,28,87.5,32,100,28,87.5
6975718,"SAN DIEGO",PRIVATE,68338,"ST DIDACUS",26,18,69.23,8,30.77,0,0,0,0,26,100,26,100,26,100,18,69.23,26,100,26,100
6966105,"SAN DIEGO",PRIVATE,68338,"ST JUDE ACAD",26,24,92.31,2,7.69,0,0,0,0,26,100,26,100,26,100,24,92.31,26,100,26,100
6975825,"SAN DIEGO",PRIVATE,68338,"ST MICHAEL ACAD",35,30,85.71,5,14.29,0,0,0,0,33,94.29,35,100,35,100,33,94.29,34,97.14,35,100
6975858,"SAN DIEGO",PRIVATE,68338,"ST PATRICK'S",11,10,90.91,1,9.09,0,0,0,0,10,90.91,11,100,11,100,10,90.91,11,100,11,100
6965560,"SAN DIEGO",PRIVATE,68338,"ST PAULS LUTHERAN ELE",20,17,85,3,15,0,0,0,0,17,85,17,85,20,100,17,85,17,85,17,85
6966113,"SAN DIEGO",PRIVATE,68338,"ST RITA'S SCH",27,25,92.59,2,7.41,0,0,0,0,27,100,27,100,27,100,25,92.59,27,100,27,100
6981054,"SAN DIEGO",PRIVATE,68338,"ST THERESE ACAD",30,24,80,6,20,0,0,0,0,30,100,24,80,30,100,30,100,30,100,30,100
6975882,"SAN DIEGO",PRIVATE,68338,"ST VINCENT DE PAUL",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6975932,"SAN DIEGO",PRIVATE,68338,"STELLA MARIS ACAD",23,22,95.65,0,0,0,0,1,4.35,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6040208,"SAN DIEGO",PUBLIC,68338,"SUNSET VIEW ELEM",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6939433,"SAN DIEGO",PRIVATE,68338,"TABERNACLE CHRTN ACAD",16,8,50,8,50,0,0,0,0,9,56.25,9,56.25,15,93.75,9,56.25,15,93.75,15,93.75
6927586,"SAN DIEGO",PRIVATE,68338,"THE CHILD'S PRIMARY S",12,10,83.33,0,0,1,8.33,1,8.33,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33
6993166,"SAN DIEGO",PRIVATE,68338,"THE CHILDREN'S SCHOOL",30,27,90,2,6.67,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,27,90
6975460,"SAN DIEGO",PRIVATE,68338,"THE EVANS SCH",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6988166,"SAN DIEGO",PRIVATE,68338,"THE GILLISPIE SCHOOL",44,40,90.91,0,0,0,0,4,9.09,40,90.91,40,90.91,40,90.91,40,90.91,40,90.91,40,90.91
7077670,"SAN DIEGO",PRIVATE,68338,"THE LIVING SCHOOL",13,10,76.92,3,23.08,0,0,0,0,10,76.92,10,76.92,13,100,10,76.92,13,100,13,100
237503,"SAN DIEGO",PRIVATE,68338,"THE ROCK ACAD PRIMARY",20,8,40,12,60,0,0,0,0,12,60,12,60,19,95,11,55,18,90,19,95
6089056,"SAN DIEGO",PUBLIC,68338,"TIERRASANTE ELEM",75,72,96,1,1.33,0,0,2,2.67,72,96,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33
6040224,"SAN DIEGO",PUBLIC,68338,"TOLER ELEM",37,36,97.3,0,0,1,2.7,0,0,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6040232,"SAN DIEGO",PUBLIC,68338,"TORREY PINES ELEM",60,55,91.67,5,8.33,0,0,0,0,57,95,57,95,57,95,60,100,60,100,58,96.67
6040018,"SAN DIEGO",PUBLIC,68338,"TUBMAN (HARRIET) VILL",33,28,84.85,4,12.12,0,0,1,3.03,29,87.88,29,87.88,32,96.97,29,87.88,32,96.97,30,90.91
9937502,"SAN DIEGO",PRIVATE,68338,"UCSD EARLY CHILDHOOD",10,5,50,5,50,0,0,0,0,5,50,6,60,10,100,10,100,10,100,10,100
6040257,"SAN DIEGO",PUBLIC,68338,"VALENCIA PARK ELEM",92,89,96.74,3,3.26,0,0,0,0,89,96.74,89,96.74,92,100,91,98.91,90,97.83,92,100
6099089,"SAN DIEGO",PUBLIC,68338,"VISTA GRANDE ELEM",88,85,96.59,2,2.27,0,0,1,1.14,87,98.86,87,98.86,87,98.86,85,96.59,87,98.86,87,98.86
7081631,"SAN DIEGO",PRIVATE,68338,"WALDORF SCH OF SAN DI",23,9,39.13,1,4.35,0,0,13,56.52,10,43.48,10,43.48,10,43.48,10,43.48,10,43.48,9,39.13
6089064,"SAN DIEGO",PUBLIC,68338,"WALKER ELEM",121,116,95.87,3,2.48,0,0,2,1.65,117,96.69,119,98.35,119,98.35,118,97.52,119,98.35,119,98.35
6991319,"SAN DIEGO",PRIVATE,68338,"WARREN-WALKER ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6040265,"SAN DIEGO",PUBLIC,68338,"WASHINGTON ELEM",60,55,91.67,5,8.33,0,0,0,0,58,96.67,58,96.67,58,96.67,55,91.67,55,91.67,58,96.67
6040273,"SAN DIEGO",PUBLIC,68338,"WEBSTER ELEM",90,87,96.67,2,2.22,1,1.11,0,0,88,97.78,89,98.89,89,98.89,89,98.89,88,97.78,89,98.89
7084940,"SAN DIEGO",PRIVATE,68338,"WEE CARE P S",13,9,69.23,4,30.77,0,0,0,0,9,69.23,10,76.92,13,100,9,69.23,13,100,12,92.31
6040281,"SAN DIEGO",PUBLIC,68338,"WEGEFORTH ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6040307,"SAN DIEGO",PUBLIC,68338,"WHITMAN ELEM",37,36,97.3,1,2.7,0,0,0,0,37,100,37,100,37,100,37,100,37,100,36,97.3
6077317,"SAN DIEGO",PUBLIC,68338,"WILLIAM PENN ELEM",127,106,83.46,18,14.17,0,0,3,2.36,110,86.61,109,85.83,123,96.85,109,85.83,121,95.28,118,92.91
6106199,"SAN DIEGO",PUBLIC,68338,"ZAMORANO ELEM",172,171,99.42,1,0.58,0,0,0,0,172,100,172,100,172,100,171,99.42,172,100,172,100
6039069,"SAN DIEGO",PUBLIC,73791,"ALVIN M DUNN ELEM",172,168,97.67,4,2.33,0,0,0,0,171,99.42,171,99.42,172,100,172,100,168,97.67,172,100
6116206,"SAN DIEGO",PUBLIC,73791,"CARRILLO ELEMENTARY",131,129,98.47,1,0.76,0,0,1,0.76,129,98.47,129,98.47,130,99.24,129,98.47,130,99.24,130,99.24
6905129,"SAN DIEGO",PRIVATE,73791,"COMMUNITY CHRTN SCH",12,8,66.67,0,0,0,0,4,33.33,8,66.67,8,66.67,8,66.67,8,66.67,8,66.67,8,66.67
6114169,"SAN DIEGO",PUBLIC,73791,"DISCOVERY ELEM",137,131,95.62,3,2.19,0,0,3,2.19,134,97.81,134,97.81,134,97.81,134,97.81,131,95.62,134,97.81
7095144,"SAN DIEGO",PRIVATE,73791,"DISCOVERY ISLE CHILD",15,8,53.33,7,46.67,0,0,0,0,8,53.33,9,60,15,100,8,53.33,15,100,15,100
6107148,"SAN DIEGO",PUBLIC,73791,"KNOB HILL ELEM",130,122,93.85,8,6.15,0,0,0,0,130,100,130,100,130,100,128,98.46,124,95.38,130,100
6105993,"SAN DIEGO",PUBLIC,73791,"LA COSTA MEADOWS ELEM",151,145,96.03,1,0.66,1,0.66,4,2.65,145,96.03,145,96.03,146,96.69,146,96.69,146,96.69,146,96.69
6108872,"SAN DIEGO",PUBLIC,73791,"PALOMA ELEM",198,191,96.46,4,2.02,0,0,3,1.52,195,98.48,195,98.48,195,98.48,194,97.98,193,97.47,194,97.98
6039077,"SAN DIEGO",PUBLIC,73791,"RICHLAND ELEM",128,121,94.53,5,3.91,0,0,2,1.56,123,96.09,124,96.88,126,98.44,125,97.66,123,96.09,125,97.66
6039085,"SAN DIEGO",PUBLIC,73791,"SAN MARCOS ELEM",123,120,97.56,3,2.44,0,0,0,0,123,100,122,99.19,123,100,122,99.19,121,98.37,123,100
7090244,"SAN DIEGO",PRIVATE,73791,"SIERRA MADRE ACADEMY",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6115349,"SAN DIEGO",PUBLIC,73791,"TWIN OAKS ELEMENTARY",151,149,98.68,1,0.66,0,0,1,0.66,149,98.68,149,98.68,150,99.34,149,98.68,150,99.34,150,99.34
6930564,"SAN DIEGO",PRIVATE,73791,"VALLEY CHRTN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6040331,"SAN DIEGO",PUBLIC,68353,"SAN PASQUAL ELEM",69,66,95.65,3,4.35,0,0,0,0,67,97.1,69,100,68,98.55,69,100,69,100,69,100
6040414,"SAN DIEGO",PUBLIC,68379,"BEYER ELEM",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,75,100,74,98.67,75,100
6089007,"SAN DIEGO",PUBLIC,68379,"LA MIRADA ELEM",80,78,97.5,2,2.5,0,0,0,0,80,100,80,100,80,100,79,98.75,80,100,79,98.75
6119341,"SAN DIEGO",PUBLIC,68379,"OCEAN VIEW HILLS",57,53,92.98,4,7.02,0,0,0,0,53,92.98,57,100,57,100,57,100,57,100,57,100
6975593,"SAN DIEGO",PRIVATE,68379,"OUR LADY OF MT CARMEL",33,32,96.97,1,3.03,0,0,0,0,32,96.97,33,100,33,100,33,100,32,96.97,33,100
6085146,"SAN DIEGO",PUBLIC,68379,"SMYTHE ELEMENTARY",125,125,100,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,125,100
6093264,"SAN DIEGO",PUBLIC,68379,"SUNSET ELEM",84,81,96.43,3,3.57,0,0,0,0,83,98.81,83,98.81,84,100,84,100,81,96.43,84,100
6040430,"SAN DIEGO",PUBLIC,68379,"WILLOW ELEMENTARY SCH",105,97,92.38,8,7.62,0,0,0,0,102,97.14,103,98.1,105,100,102,97.14,101,96.19,103,98.1
6040349,"SAN DIEGO",PUBLIC,68361,"CAJON PARK ELEM",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6913230,"SAN DIEGO",PRIVATE,68361,"CARLTON HILLS",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6040356,"SAN DIEGO",PUBLIC,68361,"CARLTON HILLS ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6068159,"SAN DIEGO",PUBLIC,68361,"CARLTON OAKS ELEM",72,70,97.22,1,1.39,1,1.39,0,0,70,97.22,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61
7102155,"SAN DIEGO",PRIVATE,68361,"EAST COUNTY CHRISTIAN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6040364,"SAN DIEGO",PUBLIC,68361,"HARRITT (CHET F) ELEM",90,89,98.89,0,0,0,0,1,1.11,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89
6085161,"SAN DIEGO",PUBLIC,68361,"HILL CREEK ELEM",120,117,97.5,3,2.5,0,0,0,0,117,97.5,117,97.5,120,100,117,97.5,120,100,120,100
6040372,"SAN DIEGO",PUBLIC,68361,"PEPPER DRIVE ELEM",74,73,98.65,0,0,0,0,1,1.35,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65
6040380,"SAN DIEGO",PUBLIC,68361,"PROSPECT AVE ELEM",76,73,96.05,0,0,0,0,3,3.95,73,96.05,73,96.05,73,96.05,73,96.05,73,96.05,73,96.05
6085153,"SAN DIEGO",PUBLIC,68361,"RIO SECO ELEM",107,105,98.13,0,0,0,0,2,1.87,105,98.13,105,98.13,105,98.13,105,98.13,105,98.13,105,98.13
6040406,"SAN DIEGO",PUBLIC,68361,"SYCAMORE CANYON ELEM",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6112353,"SAN DIEGO",PUBLIC,68387,"CARMEL CREEK ELEM",82,81,98.78,0,0,0,0,1,1.22,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78
6905061,"SAN DIEGO",PRIVATE,68387,"DEL MAR PINES ELEM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6902100,"SAN DIEGO",PRIVATE,68387,"DIEGUENO COUNTRY SCHO",21,20,95.24,1,4.76,0,0,0,0,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
7093602,"SAN DIEGO",PRIVATE,68387,"NATIVITY SCH THE",19,18,94.74,1,5.26,0,0,0,0,18,94.74,19,100,19,100,18,94.74,19,100,19,100
6975734,"SAN DIEGO",PRIVATE,68387,"SAINT JAMES ACAD",29,28,96.55,0,0,1,3.45,0,0,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55
6992507,"SAN DIEGO",PRIVATE,68387,"SANTA FE MONTESSORI",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6040455,"SAN DIEGO",PUBLIC,68387,"SKYLINE ELEM",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6106140,"SAN DIEGO",PUBLIC,68387,"SOLANA HIGHLANDS ELEM",64,60,93.75,0,0,0,0,4,6.25,60,93.75,60,93.75,60,93.75,60,93.75,60,93.75,60,93.75
6111181,"SAN DIEGO",PUBLIC,68387,"SOLANA SANTA FE",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6070882,"SAN DIEGO",PUBLIC,68387,"SOLANA VISTA ELEM",90,82,91.11,3,3.33,0,0,5,5.56,83,92.22,84,93.33,85,94.44,84,93.33,83,92.22,85,94.44
6040463,"SAN DIEGO",PUBLIC,68395,"BAYSIDE ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,60,100
6067029,"SAN DIEGO",PUBLIC,68395,"BERRY (GODFREY G) ELE",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6040471,"SAN DIEGO",PUBLIC,68395,"CENTRAL ELEM",110,104,94.55,5,4.55,0,0,1,0.91,106,96.36,107,97.27,109,99.09,105,95.45,107,97.27,109,99.09
6040489,"SAN DIEGO",PUBLIC,68395,"EMORY ELEM",64,59,92.19,5,7.81,0,0,0,0,59,92.19,60,93.75,64,100,60,93.75,62,96.88,62,96.88
6040505,"SAN DIEGO",PUBLIC,68395,"IMPERIAL BEACH ELEM",90,85,94.44,3,3.33,0,0,2,2.22,85,94.44,86,95.56,88,97.78,86,95.56,88,97.78,88,97.78
6116008,"SAN DIEGO",PUBLIC,68395,"MENDOZA (TEOFILO) SCH",158,146,92.41,10,6.33,1,0.63,1,0.63,149,94.3,150,94.94,156,98.73,150,94.94,154,97.47,155,98.1
6939177,"SAN DIEGO",PRIVATE,68395,"MIDWAY BAPTIST",25,22,88,3,12,0,0,0,0,22,88,23,92,25,100,23,92,25,100,25,100
6040513,"SAN DIEGO",PUBLIC,68395,"NESTOR ELEM",141,130,92.2,11,7.8,0,0,0,0,133,94.33,133,94.33,141,100,134,95.04,138,97.87,141,100
6098487,"SAN DIEGO",PUBLIC,68395,"NICOLOFF ELEM (SOUTH",119,114,95.8,5,4.2,0,0,0,0,115,96.64,116,97.48,119,100,116,97.48,118,99.16,119,100
6040521,"SAN DIEGO",PUBLIC,68395,ONEONTA,82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6094973,"SAN DIEGO",PUBLIC,68395,"PENCE (HOWARD) ELEM",97,92,94.85,3,3.09,0,0,2,2.06,93,95.88,93,95.88,95,97.94,92,94.85,94,96.91,94,96.91
6975692,"SAN DIEGO",PRIVATE,68395,"ST CHARLES",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6918528,"SAN DIEGO",PRIVATE,68395,"ST JAMES LUTHERAN P S",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6040539,"SAN DIEGO",PUBLIC,68395,"SUNNYSLOPE ELEM",105,105,100,0,0,0,0,0,0,105,100,105,100,105,100,105,100,105,100,105,100
6040547,"SAN DIEGO",PUBLIC,68395,"WEST VIEW ELEM",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6040562,"SAN DIEGO",PUBLIC,68437,"VALLECITOS ELEM",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
100511,"SAN DIEGO",PUBLIC,75614,"LILAC SCHOOL",77,66,85.71,9,11.69,0,0,2,2.6,69,89.61,70,90.91,73,94.81,67,87.01,72,93.51,69,89.61
6038962,"SAN DIEGO",PUBLIC,75614,"PAUMA ELEM",23,22,95.65,0,0,1,4.35,0,0,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6106124,"SAN DIEGO",PUBLIC,75614,"VALLEY CTR PRIMARY",158,153,96.84,0,0,1,0.63,4,2.53,153,96.84,153,96.84,153,96.84,153,96.84,153,96.84,153,96.84
6107031,"SAN DIEGO",PUBLIC,68452,"ALAMOSA PARK ELEM",96,94,97.92,0,0,0,0,2,2.08,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92
6040588,"SAN DIEGO",PUBLIC,68452,"BEAUMONT ELEM",128,128,100,0,0,0,0,0,0,128,100,128,100,128,100,128,100,128,100,128,100
6040596,"SAN DIEGO",PUBLIC,68452,"BOBIER ELEM",134,132,98.51,2,1.49,0,0,0,0,133,99.25,134,100,134,100,134,100,133,99.25,134,100
6110399,"SAN DIEGO",PUBLIC,68452,"BREEZE HILL ELEM",128,118,92.19,10,7.81,0,0,0,0,123,96.09,125,97.66,128,100,124,96.88,127,99.22,128,100
6040604,"SAN DIEGO",PUBLIC,68452,"CALIFORNIA AVE ELEM",16,12,75,2,12.5,0,0,2,12.5,12,75,12,75,14,87.5,12,75,14,87.5,14,87.5
7079551,"SAN DIEGO",PRIVATE,68452,"CALVARY CHRTN",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6069124,"SAN DIEGO",PUBLIC,68452,"CASITA ELEM",120,117,97.5,2,1.67,0,0,1,0.83,119,99.17,119,99.17,119,99.17,118,98.33,119,99.17,118,98.33
6040612,"SAN DIEGO",PUBLIC,68452,"CRESTVIEW ELEM",121,118,97.52,1,0.83,0,0,2,1.65,118,97.52,118,97.52,119,98.35,119,98.35,119,98.35,119,98.35
6108708,"SAN DIEGO",PUBLIC,68452,"EMPRESSA ELEM",100,90,90,9,9,0,0,1,1,93,93,93,93,97,97,92,92,97,97,97,97
6907794,"SAN DIEGO",PRIVATE,68452,"FAITH LUTHERAN",39,36,92.31,3,7.69,0,0,0,0,39,100,39,100,39,100,37,94.87,38,97.44,39,100
6040620,"SAN DIEGO",PUBLIC,68452,"GRAPEVINE ELEM",160,152,95,6,3.75,1,0.63,1,0.63,156,97.5,157,98.13,158,98.75,156,97.5,155,96.88,158,98.75
6107585,"SAN DIEGO",PUBLIC,68452,"LAKE ELEM",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6110407,"SAN DIEGO",PUBLIC,68452,"MISSION MEADOWS ELEM",95,92,96.84,1,1.05,0,0,2,2.11,93,97.89,93,97.89,93,97.89,92,96.84,93,97.89,93,97.89
6040638,"SAN DIEGO",PUBLIC,68452,"MONTE VISTA ELEM",124,117,94.35,4,3.23,0,0,3,2.42,117,94.35,119,95.97,121,97.58,119,95.97,121,97.58,121,97.58
7101017,"SAN DIEGO",PRIVATE,68452,"MONTESSORI SCHOOL OF",18,15,83.33,2,11.11,0,0,1,5.56,16,88.89,16,88.89,16,88.89,16,88.89,15,83.33,15,83.33
7095474,"SAN DIEGO",PRIVATE,68452,"NEW VENTURE CHRTN SCH",40,33,82.5,7,17.5,0,0,0,0,33,82.5,33,82.5,40,100,33,82.5,40,100,40,100
6040646,"SAN DIEGO",PUBLIC,68452,"OLIVE ELEM",123,116,94.31,7,5.69,0,0,0,0,118,95.93,118,95.93,123,100,116,94.31,119,96.75,123,100
6975726,"SAN DIEGO",PRIVATE,68452,"SAINT FRANCIS OF ASSI",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6987002,"SAN DIEGO",PRIVATE,68452,"TRI-CITY CHRTN SCH 'S",71,69,97.18,0,0,0,0,2,2.82,69,97.18,69,97.18,69,97.18,69,97.18,69,97.18,69,97.18
6040653,"SAN DIEGO",PUBLIC,68452,"VISTA ACAD OF VISUAL",120,116,96.67,2,1.67,0,0,2,1.67,117,97.5,118,98.33,118,98.33,116,96.67,117,97.5,118,98.33
6975973,"SAN DIEGO",PRIVATE,68452,"VISTA CHRISTIAN SCHOO",23,15,65.22,8,34.78,0,0,0,0,23,100,23,100,23,100,15,65.22,23,100,23,100
6040661,"SAN DIEGO",PUBLIC,75416,"WARNER ELEM",19,16,84.21,1,5.26,0,0,2,10.53,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47,16,84.21
6040935,"SAN FRANCISCO",PUBLIC,75648,"EDISON CHARTER ACADEM",39,37,94.87,2,5.13,0,0,0,0,37,94.87,37,94.87,37,94.87,37,94.87,37,94.87,37,94.87
6930572,"SAN FRANCISCO",PRIVATE,68478,"ADDA CLEVENGER JR PRE",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6040695,"SAN FRANCISCO",PUBLIC,68478,"ALAMO ELEM",110,101,91.82,8,7.27,1,0.91,0,0,106,96.36,106,96.36,107,97.27,106,96.36,107,97.27,106,96.36
6113245,"SAN FRANCISCO",PUBLIC,68478,"ALICE FONG YU",56,55,98.21,1,1.79,0,0,0,0,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6040703,"SAN FRANCISCO",PUBLIC,68478,"ALVARADO ELEM",85,79,92.94,6,7.06,0,0,0,0,79,92.94,79,92.94,83,97.65,82,96.47,82,96.47,82,96.47
6040737,"SAN FRANCISCO",PUBLIC,68478,"ARGONNE ELEM",70,69,98.57,0,0,0,0,1,1.43,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57
6040752,"SAN FRANCISCO",PUBLIC,68478,"BESSIE CARMICHAEL ELE",61,54,88.52,7,11.48,0,0,0,0,56,91.8,55,90.16,59,96.72,56,91.8,59,96.72,57,93.44
6991061,"SAN FRANCISCO",PRIVATE,68478,"BIG CITY MONTESSORI",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6965578,"SAN FRANCISCO",PRIVATE,68478,"BRANDEIS HILLEL DAY-G",41,33,80.49,2,4.88,0,0,6,14.63,34,82.93,34,82.93,35,85.37,34,82.93,35,85.37,35,85.37
6040760,"SAN FRANCISCO",PUBLIC,68478,"BRET HARTE ELEM",51,47,92.16,4,7.84,0,0,0,0,48,94.12,50,98.04,51,100,50,98.04,51,100,49,96.08
6040778,"SAN FRANCISCO",PUBLIC,68478,"BRYANT ELEM",54,52,96.3,2,3.7,0,0,0,0,54,100,53,98.15,54,100,54,100,54,100,53,98.15
6072094,"SAN FRANCISCO",PUBLIC,68478,"BUENA VISTA ANNEX",53,33,62.26,20,37.74,0,0,0,0,39,73.58,38,71.7,41,77.36,50,94.34,41,77.36,36,67.92
6040802,"SAN FRANCISCO",PUBLIC,68478,"CABRILLO ELEM",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6965586,"SAN FRANCISCO",PRIVATE,68478,"CATHEDRAL SCH FOR BOY",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6041149,"SAN FRANCISCO",PUBLIC,68478,"CESAR CHAVEZ ELEM",56,55,98.21,1,1.79,0,0,0,0,56,100,56,100,56,100,55,98.21,56,100,56,100
7096514,"SAN FRANCISCO",PRIVATE,68478,"CHILDREN'S DAY SCHOOL",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6089569,"SAN FRANCISCO",PUBLIC,68478,"CHINESE EDUCATION CTR",15,13,86.67,2,13.33,0,0,0,0,14,93.33,15,100,15,100,15,100,14,93.33,15,100
