"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6975833,"SAN DIEGO",PRIVATE,68296,"ST MICHAEL'S",60,58,96.67,1,1.67,0,0,1,1.67,58,96.67,58,96.67,59,98.33,59,98.33,59,98.33,59,98.33
6099444,"SAN DIEGO",PUBLIC,68296,"SUNDANCE ELEM",80,68,85,6,7.5,1,1.25,5,6.25,74,92.5,74,92.5,73,91.25,74,92.5,74,92.5,69,86.25
6093231,"SAN DIEGO",PUBLIC,68296,"SUNSET HILLS ELEM",72,67,93.06,4,5.56,0,0,1,1.39,69,95.83,69,95.83,71,98.61,68,94.44,70,97.22,71,98.61
6095053,"SAN DIEGO",PUBLIC,68296,"TIERRA BONITA ELEM",96,88,91.67,1,1.04,0,0,7,7.29,89,92.71,89,92.71,89,92.71,89,92.71,89,92.71,88,91.67
6109326,"SAN DIEGO",PUBLIC,68296,"TURTLEBACK ELEM",107,101,94.39,4,3.74,0,0,2,1.87,103,96.26,104,97.2,105,98.13,103,96.26,103,96.26,105,98.13
6039010,"SAN DIEGO",PUBLIC,68296,"VALLEY ELEM",118,112,94.92,0,0,0,0,6,5.08,112,94.92,112,94.92,112,94.92,112,94.92,112,94.92,112,94.92
6070858,"SAN DIEGO",PUBLIC,68296,"WESTWOOD ELEM",148,143,96.62,2,1.35,0,0,3,2.03,145,97.97,145,97.97,145,97.97,145,97.97,143,96.62,145,97.97
6110720,"SAN DIEGO",PUBLIC,68304,"BARNETT ELEM",75,68,90.67,6,8,0,0,1,1.33,70,93.33,71,94.67,74,98.67,70,93.33,73,97.33,74,98.67
6105555,"SAN DIEGO",PUBLIC,68304,"DUKE (JAMES) ELEM",84,79,94.05,5,5.95,0,0,0,0,80,95.24,82,97.62,84,100,79,94.05,84,100,79,94.05
6039028,"SAN DIEGO",PUBLIC,68304,"HANSON LANE ELEM",101,97,96.04,4,3.96,0,0,0,0,100,99.01,99,98.02,101,100,99,98.02,98,97.03,99,98.02
6918411,"SAN DIEGO",PRIVATE,68304,"MONTESSORI CHILDREN'S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6107999,"SAN DIEGO",PUBLIC,68304,"MT WOODSON ELEM",81,79,97.53,0,0,0,0,2,2.47,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53
7096001,"SAN DIEGO",PRIVATE,68304,"NEW LIFE CHRISTIAN AC",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6106264,"SAN DIEGO",PUBLIC,68304,"RAMONA COMMUNITY SCHO",31,30,96.77,1,3.23,0,0,0,0,31,100,31,100,31,100,31,100,31,100,30,96.77
6039036,"SAN DIEGO",PUBLIC,68304,"RAMONA ELEM",112,101,90.18,5,4.46,0,0,6,5.36,105,93.75,106,94.64,106,94.64,106,94.64,103,91.96,105,93.75
6956924,"SAN DIEGO",PRIVATE,68304,"RAMONA LUTHERAN",18,15,83.33,2,11.11,0,0,1,5.56,17,94.44,17,94.44,17,94.44,15,83.33,15,83.33,15,83.33
7093602,"SAN DIEGO",PRIVATE,68312,"NATIVITY SCH THE",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6039051,"SAN DIEGO",PUBLIC,68312,"RANCHO SANTA FE ELEM",64,59,92.19,1,1.56,0,0,4,6.25,60,93.75,60,93.75,60,93.75,60,93.75,60,93.75,59,92.19
9137010,"SAN DIEGO",PUBLIC,10371,"CHEP NORTH",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
3730710,"SAN DIEGO",PUBLIC,10371,"HARBOR SUMMIT",10,9,90,1,10,0,0,0,0,10,100,9,90,10,100,10,100,10,100,10,100
9537001,"SAN DIEGO",PUBLIC,10371,"POLINSKY SCHOOL",13,8,61.54,5,38.46,0,0,0,0,8,61.54,8,61.54,12,92.31,9,69.23,12,92.31,10,76.92
6039101,"SAN DIEGO",PUBLIC,68338,"ADAMS ELEMENTARY",123,118,95.93,5,4.07,0,0,0,0,122,99.19,123,100,123,100,123,100,122,99.19,120,97.56
6039119,"SAN DIEGO",PUBLIC,68338,"ALCOTT ELEM",55,54,98.18,0,0,0,0,1,1.82,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18,54,98.18
6975262,"SAN DIEGO",PRIVATE,68338,"ALL HALLOWS ACAD",29,28,96.55,1,3.45,0,0,0,0,29,100,28,96.55,29,100,29,100,29,100,29,100
6039135,"SAN DIEGO",PUBLIC,68338,"ANGIER ELEM",80,73,91.25,7,8.75,0,0,0,0,73,91.25,74,92.5,75,93.75,75,93.75,75,93.75,75,93.75
6039143,"SAN DIEGO",PUBLIC,68338,"AUDUBON ELEM",107,101,94.39,6,5.61,0,0,0,0,104,97.2,106,99.07,107,100,105,98.13,105,98.13,107,100
6039150,"SAN DIEGO",PUBLIC,68338,"BAKER ELEM",85,78,91.76,7,8.24,0,0,0,0,82,96.47,83,97.65,85,100,82,96.47,84,98.82,84,98.82
6039168,"SAN DIEGO",PUBLIC,68338,"BALBOA ELEM",103,98,95.15,3,2.91,0,0,2,1.94,100,97.09,101,98.06,101,98.06,101,98.06,99,96.12,101,98.06
6039184,"SAN DIEGO",PUBLIC,68338,"BARNARD ELEM",31,28,90.32,3,9.68,0,0,0,0,28,90.32,28,90.32,30,96.77,29,93.55,31,100,29,93.55
6039200,"SAN DIEGO",PUBLIC,68338,"BAY PARK ELEMENTARY",73,66,90.41,7,9.59,0,0,0,0,68,93.15,70,95.89,73,100,69,94.52,73,100,72,98.63
6039218,"SAN DIEGO",PUBLIC,68338,"BAYVIEW TERRACE ELEM",94,93,98.94,1,1.06,0,0,0,0,93,98.94,93,98.94,94,100,93,98.94,94,100,94,100
6040299,"SAN DIEGO",PUBLIC,68338,"BENCHLEY-WEINBERGER E",86,82,95.35,0,0,0,0,4,4.65,82,95.35,82,95.35,82,95.35,82,95.35,82,95.35,82,95.35
6106173,"SAN DIEGO",PUBLIC,68338,"BETHUNE (MARY MCLEOD)",70,67,95.71,3,4.29,0,0,0,0,70,100,69,98.57,70,100,69,98.57,68,97.14,70,100
6039242,"SAN DIEGO",PUBLIC,68338,"BIRD ROCK ELEM",85,78,91.76,5,5.88,0,0,2,2.35,82,96.47,83,97.65,83,97.65,82,96.47,80,94.12,83,97.65
6039259,"SAN DIEGO",PUBLIC,68338,"BIRNEY ELEM",100,77,77,23,23,0,0,0,0,87,87,88,88,94,94,91,91,87,87,87,87
6975296,"SAN DIEGO",PRIVATE,68338,"BLESSED SACRAMENT PAR",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6039267,"SAN DIEGO",PUBLIC,68338,"BOONE ELEM",115,111,96.52,3,2.61,0,0,1,0.87,112,97.39,112,97.39,114,99.13,112,97.39,114,99.13,114,99.13
6039275,"SAN DIEGO",PUBLIC,68338,"BROOKLYN ELEM",95,92,96.84,3,3.16,0,0,0,0,93,97.89,93,97.89,95,100,93,97.89,93,97.89,95,100
6039283,"SAN DIEGO",PUBLIC,68338,"BURBANK ELEM",120,116,96.67,4,3.33,0,0,0,0,118,98.33,118,98.33,120,100,118,98.33,118,98.33,120,100
6039291,"SAN DIEGO",PUBLIC,68338,"CABRILLO ELEM",32,28,87.5,4,12.5,0,0,0,0,31,96.88,30,93.75,32,100,30,93.75,30,93.75,30,93.75
6039309,"SAN DIEGO",PUBLIC,68338,"CADMAN ELEM",32,25,78.13,6,18.75,0,0,1,3.13,29,90.63,29,90.63,31,96.88,28,87.5,30,93.75,28,87.5
9637506,"SAN DIEGO",PRIVATE,68338,"CARMEL MTN P S",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6039341,"SAN DIEGO",PUBLIC,68338,"CARSON ELEM",107,102,95.33,5,4.67,0,0,0,0,104,97.2,104,97.2,107,100,105,98.13,107,100,105,98.13
6039358,"SAN DIEGO",PUBLIC,68338,"CARVER ELEM",75,74,98.67,1,1.33,0,0,0,0,74,98.67,74,98.67,75,100,74,98.67,74,98.67,75,100
6039366,"SAN DIEGO",PUBLIC,68338,"CENTRAL ELEM",176,170,96.59,5,2.84,0,0,1,0.57,173,98.3,173,98.3,175,99.43,173,98.3,174,98.86,172,97.73
6932214,"SAN DIEGO",PRIVATE,68338,"CHABAD HEBREW ACADEMY",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6114300,"SAN DIEGO",PUBLIC,68338,"CHAVEZ (CESAR) ELEMEN",86,85,98.84,1,1.16,0,0,0,0,86,100,86,100,86,100,86,100,85,98.84,86,100
6039374,"SAN DIEGO",PUBLIC,68338,"CHESTERTON ELEM",97,96,98.97,1,1.03,0,0,0,0,96,98.97,96,98.97,97,100,97,100,96,98.97,97,100
6918072,"SAN DIEGO",PRIVATE,68338,"CHILDREN'S CREATIVE &",18,10,55.56,8,44.44,0,0,0,0,10,55.56,14,77.78,18,100,12,66.67,17,94.44,14,77.78
6993166,"SAN DIEGO",PRIVATE,68338,"CHILDREN'S SCH FOR CH",24,14,58.33,10,41.67,0,0,0,0,14,58.33,14,58.33,14,58.33,14,58.33,14,58.33,14,58.33
9237509,"SAN DIEGO",PRIVATE,68338,"CHILDREN'S WORLD",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6910194,"SAN DIEGO",PRIVATE,68338,"CHRIST THE CORNERSTON",24,18,75,6,25,0,0,0,0,18,75,20,83.33,24,100,18,75,24,100,22,91.67
6996003,"SAN DIEGO",PRIVATE,68338,"CHRISTIAN ELEMENTARY",18,11,61.11,6,33.33,0,0,1,5.56,11,61.11,13,72.22,17,94.44,12,66.67,17,94.44,17,94.44
6902902,"SAN DIEGO",PRIVATE,68338,"CITY TREE ELEM",22,21,95.45,0,0,0,0,1,4.55,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
7095185,"SAN DIEGO",PRIVATE,68338,"CLAIREMONT MESA CHRIS",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6039390,"SAN DIEGO",PUBLIC,68338,"CLAY ELEM",62,58,93.55,4,6.45,0,0,0,0,61,98.39,62,100,62,100,61,98.39,62,100,59,95.16
6927636,"SAN DIEGO",PRIVATE,68338,"COLEMAN PREPARATORY S",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6039424,"SAN DIEGO",PUBLIC,68338,"CROWN POINT ELEM",37,36,97.3,1,2.7,0,0,0,0,37,100,37,100,37,100,37,100,36,97.3,37,100
6039432,"SAN DIEGO",PUBLIC,68338,"CUBBERLEY ELEM",45,43,95.56,2,4.44,0,0,0,0,45,100,45,100,45,100,45,100,45,100,43,95.56
6039440,"SAN DIEGO",PUBLIC,68338,"CURIE ELEMENTARY",99,91,91.92,8,8.08,0,0,0,0,94,94.95,95,95.96,99,100,93,93.94,96,96.97,98,98.99
6039457,"SAN DIEGO",PUBLIC,68338,"DARNALL (079)",116,111,95.69,4,3.45,0,0,1,0.86,113,97.41,114,98.28,115,99.14,113,97.41,113,97.41,115,99.14
7078314,"SAN DIEGO",PRIVATE,68338,"DELPHI ACAD",13,5,38.46,6,46.15,0,0,2,15.38,5,38.46,5,38.46,11,84.62,5,38.46,11,84.62,11,84.62
6039481,"SAN DIEGO",PUBLIC,68338,"DEWEY ELEM",83,80,96.39,3,3.61,0,0,0,0,81,97.59,82,98.8,83,100,82,98.8,82,98.8,83,100
6112726,"SAN DIEGO",PUBLIC,68338,"DINGEMAN (ROBERT E) E",102,97,95.1,5,4.9,0,0,0,0,102,100,102,100,102,100,102,100,102,100,97,95.1
6099055,"SAN DIEGO",PUBLIC,68338,"DOYLE ELEM",173,168,97.11,5,2.89,0,0,0,0,170,98.27,172,99.42,173,100,170,98.27,172,99.42,171,98.84
137001,"SAN DIEGO",PUBLIC,68338,"E B SCRIPPS",97,95,97.94,0,0,0,0,2,2.06,95,97.94,95,97.94,95,97.94,95,97.94,95,97.94,95,97.94
6039499,"SAN DIEGO",PUBLIC,68338,"EDISON ELEM",125,117,93.6,8,6.4,0,0,0,0,123,98.4,125,100,125,100,124,99.2,120,96,125,100
6039507,"SAN DIEGO",PUBLIC,68338,"EMERSON ELEM",191,185,96.86,6,3.14,0,0,0,0,189,98.95,188,98.43,191,100,188,98.43,189,98.95,190,99.48
6039515,"SAN DIEGO",PUBLIC,68338,"ENCANTO ELEM",156,149,95.51,7,4.49,0,0,0,0,153,98.08,155,99.36,156,100,154,98.72,151,96.79,156,100
6089015,"SAN DIEGO",PUBLIC,68338,"ERICSON ELEM",149,145,97.32,4,2.68,0,0,0,0,145,97.32,145,97.32,149,100,149,100,149,100,149,100
6039523,"SAN DIEGO",PUBLIC,68338,"EUCLID ELEM",155,140,90.32,15,9.68,0,0,0,0,148,95.48,150,96.77,155,100,143,92.26,153,98.71,154,99.35
6117683,"SAN DIEGO",PUBLIC,68338,"EXPLORER ELEM CHARTER",30,28,93.33,0,0,0,0,2,6.67,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33
6987945,"SAN DIEGO",PRIVATE,68338,"FAITH COMMUNITY",43,29,67.44,12,27.91,1,2.33,1,2.33,34,79.07,33,76.74,41,95.35,33,76.74,41,95.35,35,81.4
6039556,"SAN DIEGO",PUBLIC,68338,"FIELD ELEM",56,54,96.43,2,3.57,0,0,0,0,56,100,56,100,56,100,56,100,55,98.21,55,98.21
6039564,"SAN DIEGO",PUBLIC,68338,"FLETCHER ELEM",81,74,91.36,1,1.23,2,2.47,4,4.94,74,91.36,75,92.59,75,92.59,75,92.59,75,92.59,75,92.59
6039572,"SAN DIEGO",PUBLIC,68338,"FLORENCE ELEMENTARY",41,33,80.49,8,19.51,0,0,0,0,35,85.37,35,85.37,40,97.56,35,85.37,39,95.12,33,80.49
6039598,"SAN DIEGO",PUBLIC,68338,"FOSTER ELEM",97,96,98.97,1,1.03,0,0,0,0,96,98.97,96,98.97,97,100,97,100,97,100,97,100
6987770,"SAN DIEGO",PRIVATE,68338,"FRANCIS W PARKER",60,42,70,18,30,0,0,0,0,46,76.67,47,78.33,60,100,46,76.67,60,100,53,88.33
6039606,"SAN DIEGO",PUBLIC,68338,"FRANKLIN ELEM",87,85,97.7,2,2.3,0,0,0,0,87,100,86,98.85,87,100,85,97.7,87,100,86,98.85
6039614,"SAN DIEGO",PUBLIC,68338,"FREESE ELEM",82,79,96.34,3,3.66,0,0,0,0,82,100,82,100,82,100,82,100,80,97.56,81,98.78
6039622,"SAN DIEGO",PUBLIC,68338,"FREMONT ELEM",23,17,73.91,6,26.09,0,0,0,0,18,78.26,19,82.61,23,100,17,73.91,23,100,21,91.3
6039630,"SAN DIEGO",PUBLIC,68338,"FULTON ELEM",64,48,75,16,25,0,0,0,0,51,79.69,50,78.13,57,89.06,48,75,57,89.06,56,87.5
6039648,"SAN DIEGO",PUBLIC,68338,"GAGE ELEM",102,97,95.1,4,3.92,0,0,1,0.98,100,98.04,100,98.04,101,99.02,100,98.04,101,99.02,99,97.06
6039655,"SAN DIEGO",PUBLIC,68338,"GARFIELD ELEMENTARY",103,75,72.82,28,27.18,0,0,0,0,83,80.58,85,82.52,99,96.12,87,84.47,99,96.12,95,92.23
6988166,"SAN DIEGO",PRIVATE,68338,GILLISPIE,37,35,94.59,0,0,0,0,2,5.41,35,94.59,35,94.59,35,94.59,35,94.59,35,94.59,35,94.59
6920722,"SAN DIEGO",PRIVATE,68338,"GOOD SHEPHERD",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
7008048,"SAN DIEGO",PRIVATE,68338,"GRACE CHRTN",22,20,90.91,0,0,0,0,2,9.09,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91
6965529,"SAN DIEGO",PRIVATE,68338,"GRACE LUTHERAN ELEM &",16,3,18.75,12,75,0,0,1,6.25,3,18.75,3,18.75,3,18.75,3,18.75,3,18.75,3,18.75
6039671,"SAN DIEGO",PUBLIC,68338,"GRANT ELEM",75,71,94.67,0,0,0,0,4,5.33,71,94.67,71,94.67,71,94.67,71,94.67,71,94.67,71,94.67
6039697,"SAN DIEGO",PUBLIC,68338,"GREEN ELEM",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6109599,"SAN DIEGO",PUBLIC,68338,"HAGE (WILLARD B) ELEM",148,140,94.59,6,4.05,0,0,2,1.35,143,96.62,143,96.62,146,98.65,143,96.62,146,98.65,142,95.95
6039705,"SAN DIEGO",PUBLIC,68338,"HAMILTON ELEM",187,170,90.91,17,9.09,0,0,0,0,180,96.26,182,97.33,187,100,180,96.26,181,96.79,179,95.72
6096051,"SAN DIEGO",PUBLIC,68338,"HANCOCK ELEM",171,162,94.74,3,1.75,2,1.17,4,2.34,163,95.32,164,95.91,165,96.49,165,96.49,163,95.32,164,95.91
7093651,"SAN DIEGO",PRIVATE,68338,"HARBORSIDE SCH",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6039713,"SAN DIEGO",PUBLIC,68338,"HARDY ELEM",59,58,98.31,0,0,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6039721,"SAN DIEGO",PUBLIC,68338,"HAWTHORNE ELEM",43,32,74.42,10,23.26,0,0,1,2.33,33,76.74,36,83.72,40,93.02,32,74.42,40,93.02,37,86.05
6039739,"SAN DIEGO",PUBLIC,68338,"HEARST ELEM",50,47,94,1,2,0,0,2,4,48,96,48,96,48,96,48,96,47,94,48,96
7052608,"SAN DIEGO",PRIVATE,68338,"HERITAGE CHRTN",73,13,17.81,51,69.86,0,0,9,12.33,20,27.4,20,27.4,24,32.88,60,82.19,23,31.51,16,21.92
6089023,"SAN DIEGO",PUBLIC,68338,"HICKMAN ELEM",137,127,92.7,6,4.38,3,2.19,1,0.73,131,95.62,131,95.62,133,97.08,133,97.08,133,97.08,130,94.89
6117279,"SAN DIEGO",PUBLIC,68338,"HOLLY DRIVE",18,12,66.67,6,33.33,0,0,0,0,16,88.89,13,72.22,18,100,15,83.33,15,83.33,18,100
6039747,"SAN DIEGO",PUBLIC,68338,"HOLMES ELEM",77,70,90.91,5,6.49,0,0,2,2.6,71,92.21,72,93.51,75,97.4,70,90.91,75,97.4,75,97.4
6975494,"SAN DIEGO",PRIVATE,68338,"HOLY FAMILY",28,25,89.29,3,10.71,0,0,0,0,25,89.29,25,89.29,28,100,25,89.29,28,100,28,100
6930465,"SAN DIEGO",PRIVATE,68338,"HORIZON CHRTN",88,67,76.14,20,22.73,0,0,1,1.14,69,78.41,70,79.55,87,98.86,69,78.41,87,98.86,79,89.77
6039754,"SAN DIEGO",PUBLIC,68338,"HORTON ELEM",120,115,95.83,5,4.17,0,0,0,0,118,98.33,119,99.17,120,100,118,98.33,117,97.5,120,100
7080427,"SAN DIEGO",PRIVATE,68338,"ISLAMIC SCH OF SAN DI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6039762,"SAN DIEGO",PUBLIC,68338,"JACKSON ELEM.",196,181,92.35,14,7.14,0,0,1,0.51,193,98.47,194,98.98,195,99.49,194,98.98,185,94.39,195,99.49
6039770,"SAN DIEGO",PUBLIC,68338,"JEFFERSON ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6099071,"SAN DIEGO",PUBLIC,68338,"JERABEK ELEM",151,142,94.04,3,1.99,2,1.32,4,2.65,145,96.03,145,96.03,145,96.03,145,96.03,142,94.04,145,96.03
6039788,"SAN DIEGO",PUBLIC,68338,JOHNSON,76,75,98.68,1,1.32,0,0,0,0,75,98.68,75,98.68,76,100,76,100,76,100,76,100
6039796,"SAN DIEGO",PUBLIC,68338,"JONES ELEMENTARY",59,56,94.92,3,5.08,0,0,0,0,57,96.61,58,98.31,59,100,57,96.61,59,100,59,100
6039804,"SAN DIEGO",PUBLIC,68338,"JUAREZ ELEM",57,56,98.25,1,1.75,0,0,0,0,56,98.25,56,98.25,57,100,56,98.25,57,100,57,100
6039820,"SAN DIEGO",PUBLIC,68338,KENNEDY,143,132,92.31,10,6.99,1,0.7,0,0,137,95.8,139,97.2,141,98.6,140,97.9,138,96.5,142,99.3
6114292,"SAN DIEGO",PUBLIC,68338,"KIMBROUGH (JACK) ELEM",173,173,100,0,0,0,0,0,0,173,100,173,100,173,100,173,100,173,100,173,100
6993679,"SAN DIEGO",PRIVATE,68338,"KINDER-CARE #466",12,5,41.67,7,58.33,0,0,0,0,5,41.67,6,50,12,100,5,41.67,12,100,12,100
6975940,"SAN DIEGO",PRIVATE,68338,"KINDER-CARE #467",11,4,36.36,7,63.64,0,0,0,0,10,90.91,10,90.91,10,90.91,4,36.36,10,90.91,9,81.82
6910178,"SAN DIEGO",PRIVATE,68338,"KINDERCARE LEARNING C",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6040190,"SAN DIEGO",PUBLIC,68338,"KING (MARTIN LUTHER)",145,140,96.55,5,3.45,0,0,0,0,140,96.55,140,96.55,145,100,145,100,145,100,145,100
6039838,"SAN DIEGO",PUBLIC,68338,"KNOX ELEM",98,97,98.98,1,1.02,0,0,0,0,98,100,98,100,98,100,97,98.98,98,100,98,100
6112460,"SAN DIEGO",PUBLIC,68338,"KUMEYAAY ELEM",70,65,92.86,4,5.71,0,0,1,1.43,68,97.14,68,97.14,69,98.57,68,97.14,68,97.14,66,94.29
6116107,"SAN DIEGO",PUBLIC,68338,KWAEHIIYOA,19,0,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939045,"SAN DIEGO",PRIVATE,68338,"LA JOLLA COUNTRY DAY",52,47,90.38,2,3.85,1,1.92,2,3.85,49,94.23,49,94.23,49,94.23,47,90.38,49,94.23,48,92.31
6039846,"SAN DIEGO",PUBLIC,68338,"LA JOLLA ELEM",77,60,77.92,15,19.48,0,0,2,2.6,70,90.91,71,92.21,73,94.81,70,90.91,67,87.01,70,90.91
6039853,"SAN DIEGO",PUBLIC,68338,"LAFAYETTE ELEM",73,71,97.26,0,0,0,0,2,2.74,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26
6040000,"SAN DIEGO",PUBLIC,68338,"LANGUAGE ACAD",126,113,89.68,10,7.94,0,0,3,2.38,118,93.65,119,94.44,122,96.83,119,94.44,121,96.03,117,92.86
6039861,"SAN DIEGO",PUBLIC,68338,"LEE ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
7022965,"SAN DIEGO",PRIVATE,68338,"LIGHTHOUSE CHRTN ACAD",12,9,75,1,8.33,0,0,2,16.67,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,9,75
6039879,"SAN DIEGO",PUBLIC,68338,"LINDA VISTA ANNEX",154,149,96.75,5,3.25,0,0,0,0,152,98.7,153,99.35,154,100,152,98.7,152,98.7,154,100
9437005,"SAN DIEGO",PUBLIC,68338,"LINDBERGH/SCHW EAST R",24,19,79.17,5,20.83,0,0,0,0,19,79.17,19,79.17,24,100,19,79.17,24,100,22,91.67
6039887,"SAN DIEGO",PUBLIC,68338,"LINDBERGH/SCHW WEST R",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6039895,"SAN DIEGO",PUBLIC,68338,"LOGAN ELEM",173,164,94.8,9,5.2,0,0,0,0,168,97.11,170,98.27,173,100,172,99.42,168,97.11,173,100
6039903,"SAN DIEGO",PUBLIC,68338,"LOMA PORTAL ELEM",68,53,77.94,13,19.12,0,0,2,2.94,55,80.88,55,80.88,62,91.18,60,88.24,61,89.71,59,86.76
6039911,"SAN DIEGO",PUBLIC,68338,"LONGFELLOW ELEM",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6996045,"SAN DIEGO",PRIVATE,68338,"MARIA MONTESSORI ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6039952,"SAN DIEGO",PUBLIC,68338,"MARSHALL ELEM",148,139,93.92,9,6.08,0,0,0,0,145,97.97,148,100,148,100,148,100,142,95.95,148,100
6039960,"SAN DIEGO",PUBLIC,68338,"MARVIN ELEM",67,64,95.52,3,4.48,0,0,0,0,65,97.01,66,98.51,67,100,66,98.51,66,98.51,67,100
6071914,"SAN DIEGO",PUBLIC,68338,"MASON ELEM",142,137,96.48,3,2.11,0,0,2,1.41,139,97.89,139,97.89,140,98.59,140,98.59,139,97.89,140,98.59
6113211,"SAN DIEGO",PRIVATE,68338,"MC GILL SCHOOL OF SUC",34,28,82.35,6,17.65,0,0,0,0,30,88.24,33,97.06,33,97.06,33,97.06,30,88.24,30,88.24
6039978,"SAN DIEGO",PUBLIC,68338,"MCKINLEY ELEM",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,76,100
6039986,"SAN DIEGO",PUBLIC,68338,"MEAD ELEM",127,99,77.95,28,22.05,0,0,0,0,102,80.31,106,83.46,112,88.19,107,84.25,111,87.4,107,84.25
6093256,"SAN DIEGO",PUBLIC,68338,"MILLER ELEM",185,178,96.22,7,3.78,0,0,0,0,178,96.22,181,97.84,185,100,183,98.92,183,98.92,182,98.38
6907802,"SAN DIEGO",PRIVATE,68338,"MIRA MESA CHRTN",22,18,81.82,4,18.18,0,0,0,0,19,86.36,19,86.36,22,100,19,86.36,21,95.45,22,100
6069116,"SAN DIEGO",PUBLIC,68338,"MIRAMAR RANCH ELEM",88,83,94.32,3,3.41,0,0,2,2.27,84,95.45,84,95.45,86,97.73,84,95.45,85,96.59,86,97.73
6980999,"SAN DIEGO",PRIVATE,68338,"MISSION BAY MONTESSOR",59,28,47.46,31,52.54,0,0,0,0,31,52.54,33,55.93,59,100,30,50.85,59,100,57,96.61
9137527,"SAN DIEGO",PRIVATE,68338,"MONTESSORI LRNG CTR O",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
9137526,"SAN DIEGO",PRIVATE,68338,"MONTESSORI OF LA JOLL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6909196,"SAN DIEGO",PRIVATE,68338,"MONTESSORI SCH OF SAN",25,16,64,8,32,0,0,1,4,18,72,19,76,24,96,18,72,24,96,22,88
3730751,"SAN DIEGO",PUBLIC,68338,"MOUNT EVEREST ACAD",25,15,60,5,20,0,0,5,20,17,68,18,72,20,80,17,68,19,76,18,72
7008212,"SAN DIEGO",PRIVATE,68338,"MT ERIE CHRISTIAN ACA",29,28,96.55,1,3.45,0,0,0,0,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55
3730116,"SAN DIEGO",PUBLIC,68338,"MUIR ALT",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6975569,"SAN DIEGO",PRIVATE,68338,"NAZARETH SCH",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6115323,"SAN DIEGO",PUBLIC,68338,"NORTH PARK ELEM",45,43,95.56,2,4.44,0,0,0,0,44,97.78,44,97.78,45,100,44,97.78,44,97.78,45,100
