"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
6042857,"SAN JOAQUIN",PUBLIC,"TRACY JOINT UNIFIED",TRACY,"MCKINLEY ELEMENTARY",141,139,98.58,0,0,0,0,2,1.42,0,0,1,0.71,1,0.71,139,98.58,139,98.58,139,98.58,139,98.58,139,98.58,Y
6107973,"SAN JOAQUIN",PUBLIC,"TRACY JOINT UNIFIED",TRACY,"MELVILLE S. JACOBSON ELEMENTARY",141,139,98.58,0,0,0,0,2,1.42,0,0,1,0.71,1,0.71,139,98.58,139,98.58,139,98.58,139,98.58,139,98.58,Y
6042865,"SAN JOAQUIN",PUBLIC,"TRACY JOINT UNIFIED",TRACY,"NORTH ELEMENTARY",100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,Y
0102384,"SAN JOAQUIN",PUBLIC,"TRACY JOINT UNIFIED",TRACY,"PRIMARY CHARTER",66,64,96.97,0,0,0,0,2,3.03,0,0,2,3.03,0,0,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,Y
6042881,"SAN JOAQUIN",PUBLIC,"TRACY JOINT UNIFIED",TRACY,"SOUTH WEST PARK ELEMENTARY",212,209,98.58,0,0,0,0,3,1.42,0,0,3,1.42,0,0,209,98.58,209,98.58,209,98.58,209,98.58,209,98.58,Y
6114490,"SAN JOAQUIN",PUBLIC,"TRACY JOINT UNIFIED",TRACY,"WANDA HIRSCH ELEMENTARY",82,82,100,0,0,0,0,0,0,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,Y
6146351,"SAN JOAQUIN",PRIVATE,,LODI,"JECOI ADVENTURE ACADEMY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
7084809,"SAN JOAQUIN",PRIVATE,,LODI,"LIFE TRAINING ACADEMY",12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6137467,"SAN JOAQUIN",PRIVATE,,LODI,"LODI CHRISTIAN SCHOOL",25,24,96,0,0,0,0,1,4,0,0,1,4,0,0,24,96,24,96,24,96,24,96,24,96,Y
6978282,"SAN JOAQUIN",PRIVATE,,LODI,"LODI SEVENTH-DAY ADVENTIST ELEMENTARY",14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6978308,"SAN JOAQUIN",PRIVATE,,LODI,"ST. ANNE ELEMENTARY",26,24,92.31,2,7.69,0,0,0,0,0,0,0,0,0,0,25,96.15,24,92.31,25,96.15,24,92.31,25,96.15,Y
6978365,"SAN JOAQUIN",PRIVATE,,LODI,"ST. PETER EVANGELICAL LUTHERAN",20,19,95,1,5,0,0,0,0,0,0,0,0,0,0,19,95,19,95,19,95,19,95,19,95,Y
6137293,"SAN JOAQUIN",PRIVATE,,MANTECA,"CORNERSTONE CHRISTIAN SCHOOL",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6978316,"SAN JOAQUIN",PRIVATE,,MANTECA,"ST. ANTHONY OF PADUA",23,23,100,0,0,0,0,0,0,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6939869,"SAN JOAQUIN",PRIVATE,,RIPON,"RIPON CHRISTIAN",41,39,95.12,0,0,0,0,2,4.88,0,0,2,4.88,0,0,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,Y
6980908,"SAN JOAQUIN",PRIVATE,,STOCKTON,"CATHEDRAL OF THE ANNUNCIATION SCHOOL",34,26,76.47,7,20.59,0,0,1,2.94,1,2.94,0,0,0,0,27,79.41,29,85.29,29,85.29,33,97.06,33,97.06,Y
6133797,"SAN JOAQUIN",PRIVATE,,STOCKTON,"FIRST BAPTIST CHRISTIAN SCHOOLS",29,27,93.1,1,3.45,0,0,1,3.45,0,0,1,3.45,0,0,27,93.1,27,93.1,27,93.1,28,96.55,28,96.55,Y
6202550,"SAN JOAQUIN",PRIVATE,,STOCKTON,"MERRYHILL ELEMENTARY SCHOOL",36,32,88.89,2,5.56,0,0,2,5.56,0,0,0,0,2,5.56,32,88.89,34,94.44,32,88.89,34,94.44,34,94.44,Y
6978290,"SAN JOAQUIN",PRIVATE,,STOCKTON,"PRESENTATION ELEMENTARY",30,29,96.67,0,0,1,3.33,0,0,0,0,0,0,0,0,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,Y
6978357,"SAN JOAQUIN",PRIVATE,,STOCKTON,"ST. LUKE SCHOOL",21,19,90.48,2,9.52,0,0,0,0,0,0,0,0,0,0,20,95.24,20,95.24,20,95.24,20,95.24,21,100,Y
6978225,"SAN JOAQUIN",PRIVATE,,STOCKTON,"STOCKTON CHRISTIAN",14,13,92.86,0,0,0,0,1,7.14,1,7.14,0,0,0,0,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,Y
7002272,"SAN JOAQUIN",PRIVATE,,STOCKTON,"UNITED CHRISTIAN SCHOOLS",34,34,100,0,0,0,0,0,0,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
6200026,"SAN JOAQUIN",PRIVATE,,TRACY,"BELLA VISTA CHRISTIAN ACADEMY",21,18,85.71,3,14.29,0,0,0,0,0,0,0,0,0,0,18,85.71,20,95.24,19,90.48,21,100,21,100,Y
6978324,"SAN JOAQUIN",PRIVATE,,TRACY,"ST. BERNARD'S CATHOLIC ELEMENTARY",21,21,100,0,0,0,0,0,0,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
7094634,"SAN JOAQUIN",PRIVATE,,TRACY,"WEST VALLEY CHRISTIAN ACADEMY",19,17,89.47,0,0,0,0,2,10.53,0,0,2,10.53,0,0,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47,Y
6042949,"SAN LUIS OBISPO",PUBLIC,"ATASCADERO UNIFIED",ATASCADERO,"MONTEREY ROAD ELEMENTARY",64,58,90.63,4,6.25,0,0,2,3.13,0,0,2,3.13,0,0,60,93.75,59,92.19,59,92.19,61,95.31,62,96.88,Y
6111058,"SAN LUIS OBISPO",PUBLIC,"ATASCADERO UNIFIED",ATASCADERO,"SAN BENITO ELEMENTARY",81,71,87.65,6,7.41,0,0,4,4.94,0,0,4,4.94,0,0,72,88.89,73,90.12,74,91.36,77,95.06,76,93.83,Y
6107544,"SAN LUIS OBISPO",PUBLIC,"ATASCADERO UNIFIED",ATASCADERO,"SAN GABRIEL ELEMENTARY",94,85,90.43,3,3.19,0,0,6,6.38,0,0,6,6.38,0,0,87,92.55,86,91.49,86,91.49,87,92.55,88,93.62,Y
6042964,"SAN LUIS OBISPO",PUBLIC,"ATASCADERO UNIFIED",ATASCADERO,"SANTA ROSA ROAD ACADEMIC ACADEMY",70,62,88.57,6,8.57,0,0,2,2.86,0,0,1,1.43,1,1.43,64,91.43,65,92.86,64,91.43,67,95.71,66,94.29,Y
6042956,"SAN LUIS OBISPO",PUBLIC,"ATASCADERO UNIFIED","SANTA MARGARITA","SANTA MARGARITA ELEMENTARY",48,41,85.42,5,10.42,0,0,2,4.17,0,0,2,4.17,0,0,45,93.75,44,91.67,43,89.58,46,95.83,46,95.83,Y
6042998,"SAN LUIS OBISPO",PUBLIC,"CAYUCOS ELEMENTARY",CAYUCOS,"CAYUCOS ELEMENTARY",19,14,73.68,2,10.53,0,0,3,15.79,0,0,3,15.79,0,0,15,78.95,15,78.95,15,78.95,15,78.95,16,84.21,Y
6042972,"SAN LUIS OBISPO",PUBLIC,"COAST UNIFIED",CAMBRIA,"CAMBRIA GRAMMAR",41,40,97.56,0,0,0,0,1,2.44,0,0,1,2.44,0,0,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,Y
6043012,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED","ARROYO GRANDE","BRANCH ELEMENTARY",43,38,88.37,0,0,0,0,5,11.63,0,0,5,11.63,0,0,38,88.37,38,88.37,38,88.37,38,88.37,38,88.37,Y
6043053,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED","ARROYO GRANDE","HARLOE ELEMENTARY",95,89,93.68,0,0,0,0,6,6.32,0,0,6,6.32,0,0,89,93.68,89,93.68,89,93.68,89,93.68,89,93.68,Y
6043087,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED","ARROYO GRANDE","OCEAN VIEW ELEMENTARY",77,65,84.42,6,7.79,0,0,6,7.79,3,3.9,2,2.6,1,1.3,67,87.01,67,87.01,66,85.71,69,89.61,68,88.31,Y
6043079,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED","GROVER BEACH","FAIRGROVE ELEMENTARY",85,84,98.82,0,0,0,0,1,1.18,0,0,1,1.18,0,0,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82,Y
6043038,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED","GROVER BEACH","GROVER BEACH ELEMENTARY",63,56,88.89,1,1.59,0,0,6,9.52,0,0,6,9.52,0,0,56,88.89,56,88.89,56,88.89,57,90.48,57,90.48,Y
6043046,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED","GROVER BEACH","GROVER HEIGHTS ELEMENTARY",74,63,85.14,4,5.41,0,0,7,9.46,2,2.7,5,6.76,0,0,64,86.49,65,87.84,64,86.49,65,87.84,67,90.54,Y
6043129,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED",NIPOMO,"DANA ELEMENTARY",69,68,98.55,0,0,0,0,1,1.45,0,0,1,1.45,0,0,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,Y
0110486,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED",NIPOMO,"LANGE -DOROTHEA- ELEMENTARY",87,86,98.85,0,0,0,0,1,1.15,0,0,1,1.15,0,0,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85,Y
6043061,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED",NIPOMO,"NIPOMO ELEMENTARY",72,71,98.61,0,0,0,0,1,1.39,0,0,1,1.39,0,0,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,Y
6043095,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED",OCEANO,"OCEANO ELEMENTARY",82,76,92.68,2,2.44,2,2.44,2,2.44,0,0,2,2.44,0,0,76,92.68,76,92.68,77,93.9,78,95.12,78,95.12,Y
6043111,"SAN LUIS OBISPO",PUBLIC,"LUCIA MAR UNIFIED","PISMO BEACH","SHELL BEACH ELEMENTARY",62,42,67.74,10,16.13,0,0,10,16.13,2,3.23,8,12.9,0,0,47,75.81,44,70.97,47,75.81,45,72.58,46,74.19,Y
6043145,"SAN LUIS OBISPO",PUBLIC,"PASO ROBLES JOINT UNIFIED","PASO ROBLES","BAUER SPECK ELEMENTARY",73,69,94.52,4,5.48,0,0,0,0,0,0,0,0,0,0,69,94.52,70,95.89,71,97.26,71,97.26,73,100,Y
6043137,"SAN LUIS OBISPO",PUBLIC,"PASO ROBLES JOINT UNIFIED","PASO ROBLES","GEORGIA BROWN ELEMENTARY",123,115,93.5,7,5.69,0,0,1,0.81,0,0,1,0.81,0,0,118,95.93,115,93.5,116,94.31,120,97.56,121,98.37,Y
4030243,"SAN LUIS OBISPO",PUBLIC,"PASO ROBLES JOINT UNIFIED","PASO ROBLES","KERMIT KING ELEMENTARY",56,55,98.21,0,0,0,0,1,1.79,0,0,1,1.79,0,0,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,Y
6109151,"SAN LUIS OBISPO",PUBLIC,"PASO ROBLES JOINT UNIFIED","PASO ROBLES","PAT BUTLER ELEMENTARY",100,83,83,15,15,2,2,0,0,0,0,0,0,0,0,84,84,88,88,83,83,96,96,97,97,Y
6108377,"SAN LUIS OBISPO",PUBLIC,"PASO ROBLES JOINT UNIFIED","PASO ROBLES","VIRGINIA PETERSON ELEMENTARY",70,63,90,6,8.57,0,0,1,1.43,0,0,1,1.43,0,0,66,94.29,64,91.43,64,91.43,69,98.57,69,98.57,Y
6043160,"SAN LUIS OBISPO",PUBLIC,"PASO ROBLES JOINT UNIFIED","PASO ROBLES","WINIFRED PIFER ELEMENTARY",80,76,95,4,5,0,0,0,0,0,0,0,0,0,0,76,95,77,96.25,77,96.25,80,100,80,100,Y
6043186,"SAN LUIS OBISPO",PUBLIC,"PLEASANT VALLEY JOINT UNION ELEMENTARY","SAN MIGUEL","PLEASANT VALLEY ELEMENTARY",22,21,95.45,0,0,0,0,1,4.55,0,0,1,4.55,0,0,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,Y
6096325,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","LOS OSOS","BAYWOOD ELEMENTARY",62,50,80.65,6,9.68,1,1.61,5,8.06,0,0,2,3.23,3,4.84,53,85.48,53,85.48,54,87.1,53,85.48,53,85.48,Y
6110621,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","LOS OSOS","MONARCH GROVE ELEMENTARY",85,69,81.18,11,12.94,2,2.35,3,3.53,0,0,2,2.35,1,1.18,73,85.88,73,85.88,71,83.53,78,91.76,77,90.59,Y
6043210,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","MORRO BAY","DEL MAR ELEMENTARY",83,67,80.72,2,2.41,0,0,14,16.87,1,1.2,9,10.84,4,4.82,68,81.93,68,81.93,69,83.13,67,80.72,68,81.93,Y
6043194,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","SAN LUIS OBISPO","BELLEVUE-SANTA FE CHARTER",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6043277,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","SAN LUIS OBISPO","BISHOP'S PEAK ELEMENTARY",65,47,72.31,16,24.62,0,0,2,3.08,1,1.54,1,1.54,0,0,51,78.46,51,78.46,50,76.92,59,90.77,61,93.85,Y
6043236,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","SAN LUIS OBISPO","HAWTHORNE ELEMENTARY",49,46,93.88,2,4.08,0,0,1,2.04,0,0,1,2.04,0,0,46,93.88,47,95.92,47,95.92,47,95.92,48,97.96,Y
6043244,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","SAN LUIS OBISPO","LOS RANCHOS ELEMENTARY",79,56,70.89,18,22.78,0,0,5,6.33,0,0,5,6.33,0,0,56,70.89,62,78.48,61,77.22,69,87.34,69,87.34,Y
6043269,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","SAN LUIS OBISPO","PACHECO ELEMENTARY",83,71,85.54,8,9.64,0,0,4,4.82,2,2.41,2,2.41,0,0,75,90.36,73,87.95,75,90.36,76,91.57,78,93.98,Y
6043285,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","SAN LUIS OBISPO","SINSHEIMER ELEMENTARY",50,47,94,2,4,0,0,1,2,0,0,1,2,0,0,48,96,48,96,47,94,48,96,48,96,Y
6043202,"SAN LUIS OBISPO",PUBLIC,"SAN LUIS COASTAL UNIFIED","SAN LUIS OBISPO","SMITH -C. L.- ELEMENTARY",72,57,79.17,12,16.67,3,4.17,0,0,0,0,0,0,0,0,57,79.17,59,81.94,57,79.17,69,95.83,69,95.83,Y
0108522,"SAN LUIS OBISPO",PUBLIC,"SAN MIGUEL JOINT UNION","PASO ROBLES","CAPPY CULVER ELEMENTARY",34,29,85.29,5,14.71,0,0,0,0,0,0,0,0,0,0,30,88.24,30,88.24,30,88.24,33,97.06,34,100,Y
0125807,"SAN LUIS OBISPO",PUBLIC,"SAN MIGUEL JOINT UNION","SAN MIGUEL","ALMOND ACRES CHARTER ACADEMY",44,35,79.55,0,0,0,0,9,20.45,0,0,6,13.64,3,6.82,35,79.55,35,79.55,35,79.55,35,79.55,35,79.55,Y
6043319,"SAN LUIS OBISPO",PUBLIC,"SAN MIGUEL JOINT UNION","SAN MIGUEL","LILLIAN LARSEN ELEMENTARY",50,47,94,2,4,0,0,1,2,0,0,1,2,0,0,47,94,48,96,47,94,48,96,49,98,Y
6043343,"SAN LUIS OBISPO",PUBLIC,"SHANDON JOINT UNIFIED",SHANDON,"SHANDON ELEMENTARY",39,32,82.05,6,15.38,0,0,1,2.56,0,0,1,2.56,0,0,33,84.62,36,92.31,33,84.62,36,92.31,37,94.87,Y
6043350,"SAN LUIS OBISPO",PUBLIC,"TEMPLETON UNIFIED",TEMPLETON,"TEMPLETON ELEMENTARY",169,152,89.94,3,1.78,0,0,14,8.28,3,1.78,10,5.92,1,0.59,152,89.94,152,89.94,152,89.94,154,91.12,155,91.72,Y
6978456,"SAN LUIS OBISPO",PRIVATE,,"ARROYO GRANDE","ST. PATRICK PAROCHIAL ELEMENTARY",32,30,93.75,2,6.25,0,0,0,0,0,0,0,0,0,0,31,96.88,30,93.75,31,96.88,30,93.75,31,96.88,Y
7040066,"SAN LUIS OBISPO",PRIVATE,,ATASCADERO,"CHILDREN'S HOUSE MONTESSORI",14,11,78.57,0,0,0,0,3,21.43,1,7.14,2,14.29,0,0,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57,Y
6999411,"SAN LUIS OBISPO",PRIVATE,,ATASCADERO,"NORTH COUNTY CHRISTIAN",14,8,57.14,4,28.57,0,0,2,14.29,0,0,2,14.29,0,0,9,64.29,9,64.29,11,78.57,10,71.43,11,78.57,Y
6978464,"SAN LUIS OBISPO",PRIVATE,,"PASO ROBLES","SAINT ROSE CATHOLIC SCHOOL",20,15,75,4,20,1,5,0,0,0,0,0,0,0,0,16,80,16,80,17,85,17,85,19,95,Y
6978472,"SAN LUIS OBISPO",PRIVATE,,"PASO ROBLES","TRINITY LUTHERAN SCHOOL",22,21,95.45,1,4.55,0,0,0,0,0,0,0,0,0,0,21,95.45,21,95.45,21,95.45,22,100,22,100,Y
6978423,"SAN LUIS OBISPO",PRIVATE,,"PISMO BEACH","COASTAL CHRISTIAN SCHOOL",19,17,89.47,1,5.26,0,0,1,5.26,0,0,1,5.26,0,0,17,89.47,17,89.47,17,89.47,18,94.74,18,94.74,Y
6999403,"SAN LUIS OBISPO",PRIVATE,,"SAN LUIS OBISPO","MONTESSORI CHILDREN'S",12,11,91.67,0,0,0,0,1,8.33,0,0,1,8.33,0,0,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,Y
6978431,"SAN LUIS OBISPO",PRIVATE,,"SAN LUIS OBISPO","OLD MISSION SCHOOL",34,30,88.24,1,2.94,0,0,3,8.82,3,8.82,0,0,0,0,31,91.18,30,88.24,30,88.24,30,88.24,31,91.18,Y
6131916,"SAN LUIS OBISPO",PRIVATE,,"SAN LUIS OBISPO","SAN LUIS OBISPO CLASSICAL ACADEMY",25,6,24,4,16,0,0,15,60,0,0,15,60,0,0,9,36,8,32,6,24,6,24,6,24,Y
6043392,"SAN MATEO",PUBLIC,"BAYSHORE ELEMENTARY","DALY CITY","BAYSHORE ELEMENTARY",39,37,94.87,2,5.13,0,0,0,0,0,0,0,0,0,0,38,97.44,37,94.87,38,97.44,38,97.44,39,100,Y
6043434,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"CENTRAL ELEMENTARY",75,72,96,0,0,0,0,3,4,0,0,3,4,0,0,72,96,72,96,72,96,72,96,72,96,Y
6043442,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"CIPRIANI ELEMENTARY",50,46,92,1,2,0,0,3,6,0,0,3,6,0,0,47,94,47,94,46,92,47,94,47,94,Y
6043459,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"FOX ELEMENTARY",88,85,96.59,2,2.27,0,0,1,1.14,0,0,1,1.14,0,0,87,98.86,86,97.73,87,98.86,85,96.59,87,98.86,Y
6043475,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY",BELMONT,"NESBIT ELEMENTARY",72,67,93.06,4,5.56,0,0,1,1.39,1,1.39,0,0,0,0,67,93.06,67,93.06,67,93.06,70,97.22,70,97.22,Y
0121111,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY","REDWOOD CITY","REDWOOD SHORES ELEMENTARY",94,87,92.55,4,4.26,0,0,3,3.19,0,0,0,0,3,3.19,89,94.68,90,95.74,89,94.68,89,94.68,89,94.68,Y
6114771,"SAN MATEO",PUBLIC,"BELMONT-REDWOOD SHORES ELEMENTARY","REDWOOD CITY","SANDPIPER ELEMENTARY",69,68,98.55,0,0,0,0,1,1.45,0,0,1,1.45,0,0,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,Y
6043491,"SAN MATEO",PUBLIC,"BRISBANE ELEMENTARY",BRISBANE,"BRISBANE ELEMENTARY",25,21,84,2,8,0,0,2,8,0,0,2,8,0,0,22,88,21,84,22,88,23,92,22,88,Y
6043517,"SAN MATEO",PUBLIC,"BRISBANE ELEMENTARY","DALY CITY","PANORAMA ELEMENTARY",25,25,100,0,0,0,0,0,0,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6043541,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"FRANKLIN ELEMENTARY",86,73,84.88,11,12.79,0,0,2,2.33,0,0,2,2.33,0,0,77,89.53,80,93.02,78,90.7,81,94.19,83,96.51,Y
6043566,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"LINCOLN ELEMENTARY",78,76,97.44,1,1.28,1,1.28,0,0,0,0,0,0,0,0,76,97.44,77,98.72,76,97.44,77,98.72,77,98.72,Y
6043574,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"MCKINLEY ELEMENTARY",164,151,92.07,5,3.05,0,0,8,4.88,0,0,8,4.88,0,0,151,92.07,154,93.9,153,93.29,156,95.12,155,94.51,Y
6043590,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"ROOSEVELT ELEMENTARY",55,53,96.36,2,3.64,0,0,0,0,0,0,0,0,0,0,54,98.18,55,100,53,96.36,55,100,53,96.36,Y
6043608,"SAN MATEO",PUBLIC,"BURLINGAME ELEMENTARY",BURLINGAME,"WASHINGTON ELEMENTARY",60,56,93.33,2,3.33,0,0,2,3.33,0,0,2,3.33,0,0,57,95,57,95,57,95,56,93.33,58,96.67,Y
6043616,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED","HALF MOON BAY","ALVIN S. HATCH ELEMENTARY",146,134,91.78,6,4.11,5,3.42,1,0.68,0,0,1,0.68,0,0,138,94.52,139,95.21,136,93.15,137,93.84,140,95.89,Y
6043624,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED","HALF MOON BAY","EL GRANADA ELEMENTARY",58,43,74.14,13,22.41,0,0,2,3.45,0,0,2,3.45,0,0,45,77.59,48,82.76,47,81.03,56,96.55,55,94.83,Y
6043657,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED","HALF MOON BAY","KINGS MOUNTAIN ELEMENTARY",12,9,75,1,8.33,0,0,2,16.67,0,0,2,16.67,0,0,10,83.33,10,83.33,10,83.33,9,75,10,83.33,Y
6043632,"SAN MATEO",PUBLIC,"CABRILLO UNIFIED",MONTARA,"FARALLONE VIEW ELEMENTARY",60,54,90,2,3.33,0,0,4,6.67,0,0,4,6.67,0,0,55,91.67,55,91.67,55,91.67,55,91.67,56,93.33,Y
6043673,"SAN MATEO",PUBLIC,"HILLSBOROUGH CITY ELEMENTARY",HILLSBOROUGH,"NORTH HILLSBOROUGH",56,54,96.43,0,0,0,0,2,3.57,0,0,2,3.57,0,0,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43,Y
6043681,"SAN MATEO",PUBLIC,"HILLSBOROUGH CITY ELEMENTARY",HILLSBOROUGH,"SOUTH HILLSBOROUGH",50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,Y
6043699,"SAN MATEO",PUBLIC,"HILLSBOROUGH CITY ELEMENTARY",HILLSBOROUGH,"WEST HILLSBOROUGH",57,40,70.18,16,28.07,0,0,1,1.75,0,0,1,1.75,0,0,44,77.19,48,84.21,44,77.19,49,85.96,55,96.49,Y
6043806,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY",COLMA,"GARDEN VILLAGE ELEMENTARY",44,41,93.18,3,6.82,0,0,0,0,0,0,0,0,0,0,41,93.18,42,95.45,41,93.18,44,100,44,100,Y
6043772,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","DANIEL WEBSTER ELEMENTARY",61,60,98.36,1,1.64,0,0,0,0,0,0,0,0,0,0,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36,Y
6043798,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","FRANKLIN DELANO ROOSEVELT ELEMENTARY",48,47,97.92,1,2.08,0,0,0,0,0,0,0,0,0,0,47,97.92,47,97.92,47,97.92,48,100,48,100,Y
6043822,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","GEORGE WASHINGTON ELEMENTARY",55,47,85.45,8,14.55,0,0,0,0,0,0,0,0,0,0,51,92.73,50,90.91,50,90.91,51,92.73,54,98.18,Y
6043848,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","JOHN F. KENNEDY ELEMENTARY",51,41,80.39,10,19.61,0,0,0,0,0,0,0,0,0,0,42,82.35,43,84.31,42,82.35,48,94.12,48,94.12,Y
6043855,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","MARGARET PAULINE BROWN ELEMENTARY",64,59,92.19,5,7.81,0,0,0,0,0,0,0,0,0,0,61,95.31,62,96.88,60,93.75,62,96.88,63,98.44,Y
6043897,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","MARJORIE H. TOBIAS ELEMENTARY",66,62,93.94,4,6.06,0,0,0,0,0,0,0,0,0,0,65,98.48,65,98.48,64,96.97,65,98.48,66,100,Y
6115364,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","SUSAN B. ANTHONY ELEMENTARY",86,82,95.35,4,4.65,0,0,0,0,0,0,0,0,0,0,82,95.35,82,95.35,82,95.35,84,97.67,84,97.67,Y
6043871,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","THOMAS EDISON ELEMENTARY",72,68,94.44,4,5.56,0,0,0,0,0,0,0,0,0,0,68,94.44,71,98.61,69,95.83,69,95.83,71,98.61,Y
6043905,"SAN MATEO",PUBLIC,"JEFFERSON ELEMENTARY","DALY CITY","WESTLAKE ELEMENTARY",67,66,98.51,1,1.49,0,0,0,0,0,0,0,0,0,0,67,100,67,100,66,98.51,66,98.51,66,98.51,Y
