"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6042501,"SAN JOAQUIN",PUBLIC,68676,"ADAMS ELEMENTARY",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
0111369,"SAN JOAQUIN",PUBLIC,68676,"ALEXANDER HAMILTON EL",74,73,98.65,1,1.35,0,0,0,0,73,98.65,73,98.65,74,100,73,98.65,74,100,74,100
6042519,"SAN JOAQUIN",PUBLIC,68676,"AUGUST ELEM.",74,71,95.95,2,2.7,1,1.35,0,0,72,97.3,72,97.3,73,98.65,73,98.65,72,97.3,73,98.65
0100206,"SAN JOAQUIN",PUBLIC,68676,"BUSH ELEMENTARY",83,81,97.59,2,2.41,0,0,0,0,81,97.59,81,97.59,83,100,81,97.59,83,100,83,100
0114926,"SAN JOAQUIN",PUBLIC,68676,"CALIFORNIA VIRTUAL AC",18,15,83.33,0,0,0,0,3,16.67,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33
6042535,"SAN JOAQUIN",PUBLIC,68676,"CLEVELAND ELEM.",84,81,96.43,1,1.19,0,0,2,2.38,81,96.43,81,96.43,82,97.62,81,96.43,82,97.62,82,97.62
0117853,"SAN JOAQUIN",PUBLIC,68676,"DR. LEWIS DOLPHIN STA",12,6,50,5,41.67,0,0,1,8.33,6,50,6,50,9,75,10,83.33,10,83.33,8,66.67
6042543,"SAN JOAQUIN",PUBLIC,68676,"EL DORADO ELEM.",92,91,98.91,1,1.09,0,0,0,0,91,98.91,92,100,92,100,91,98.91,92,100,92,100
6042550,"SAN JOAQUIN",PUBLIC,68676,"ELMWOOD ELEM.",97,94,96.91,2,2.06,0,0,1,1.03,94,96.91,95,97.94,96,98.97,95,97.94,95,97.94,96,98.97
6042576,"SAN JOAQUIN",PUBLIC,68676,"FILLMORE ELEM.",84,83,98.81,1,1.19,0,0,0,0,83,98.81,84,100,84,100,84,100,84,100,84,100
6042592,"SAN JOAQUIN",PUBLIC,68676,"GRANT ELEM.",60,57,95,3,5,0,0,0,0,57,95,58,96.67,60,100,58,96.67,58,96.67,59,98.33
6042600,"SAN JOAQUIN",PUBLIC,68676,"GRUNSKY ELEM.",60,59,98.33,1,1.67,0,0,0,0,60,100,59,98.33,60,100,60,100,60,100,60,100
6042618,"SAN JOAQUIN",PUBLIC,68676,"HARRISON ELEM.",70,68,97.14,2,2.86,0,0,0,0,69,98.57,68,97.14,70,100,70,100,69,98.57,70,100
6042626,"SAN JOAQUIN",PUBLIC,68676,"HAZELTON ELEM.",60,58,96.67,0,0,1,1.67,1,1.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
6042634,"SAN JOAQUIN",PUBLIC,68676,"HOOVER ELEM.",91,89,97.8,1,1.1,0,0,1,1.1,89,97.8,90,98.9,90,98.9,90,98.9,90,98.9,90,98.9
6118871,"SAN JOAQUIN",PUBLIC,68676,"HUERTA (DOLORES) ELEM",40,39,97.5,1,2.5,0,0,0,0,39,97.5,40,100,40,100,40,100,40,100,40,100
0111351,"SAN JOAQUIN",PUBLIC,68676,"JOHN C. FREMONT ELEME",99,95,95.96,4,4.04,0,0,0,0,96,96.97,97,97.98,99,100,95,95.96,99,100,99,100
0111310,"SAN JOAQUIN",PUBLIC,68676,"JOHN MARSHALL ELEMENT",79,76,96.2,2,2.53,0,0,1,1.27,77,97.47,78,98.73,78,98.73,77,97.47,78,98.73,78,98.73
6042667,"SAN JOAQUIN",PUBLIC,68676,"KENNEDY ELEM.",85,83,97.65,2,2.35,0,0,0,0,84,98.82,83,97.65,85,100,83,97.65,85,100,85,100
6042568,"SAN JOAQUIN",PUBLIC,68676,"KING (MARTIN LUTHER)",113,108,95.58,5,4.42,0,0,0,0,108,95.58,108,95.58,113,100,110,97.35,110,97.35,113,100
6098677,"SAN JOAQUIN",PUBLIC,68676,"KOHL (HERBERT R.) OPE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6042683,"SAN JOAQUIN",PUBLIC,68676,"MADISON ELEM.",73,69,94.52,3,4.11,0,0,1,1.37,71,97.26,72,98.63,72,98.63,70,95.89,71,97.26,72,98.63
0111328,"SAN JOAQUIN",PUBLIC,68676,"MAXINE HONG KINGSTON",69,64,92.75,5,7.25,0,0,0,0,67,97.1,65,94.2,68,98.55,68,98.55,66,95.65,68,98.55
6042691,"SAN JOAQUIN",PUBLIC,68676,"MCKINLEY ELEM.",74,73,98.65,1,1.35,0,0,0,0,74,100,74,100,74,100,73,98.65,74,100,74,100
6042709,"SAN JOAQUIN",PUBLIC,68676,"MONROE ELEM.",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6042717,"SAN JOAQUIN",PUBLIC,68676,"MONTEZUMA ELEM.",84,79,94.05,5,5.95,0,0,0,0,82,97.62,80,95.24,82,97.62,80,95.24,82,97.62,80,95.24
6042725,"SAN JOAQUIN",PUBLIC,68676,"NIGHTINGALE ELEM.",62,56,90.32,6,9.68,0,0,0,0,60,96.77,58,93.55,62,100,62,100,62,100,62,100
6042741,"SAN JOAQUIN",PUBLIC,68676,"PULLIAM ELEM.",95,88,92.63,6,6.32,1,1.05,0,0,89,93.68,89,93.68,91,95.79,88,92.63,91,95.79,91,95.79
0111336,"SAN JOAQUIN",PUBLIC,68676,"RICHARD A. PITTMAN EL",89,88,98.88,1,1.12,0,0,0,0,88,98.88,89,100,89,100,89,100,88,98.88,89,100
6115422,"SAN JOAQUIN",PUBLIC,68676,"RIO CALAVERAS ELEMENT",76,70,92.11,5,6.58,0,0,1,1.32,72,94.74,74,97.37,75,98.68,72,94.74,74,97.37,74,97.37
6042758,"SAN JOAQUIN",PUBLIC,68676,"ROOSEVELT ELEM.",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6116115,"SAN JOAQUIN",PUBLIC,68676,"SAN JOAQUIN ELEMENTAR",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6098651,"SAN JOAQUIN",PUBLIC,68676,"SKILLS STOCKTON",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,119,100
6042766,"SAN JOAQUIN",PUBLIC,68676,"TAFT ELEM.",40,37,92.5,2,5,0,0,1,2.5,39,97.5,37,92.5,39,97.5,37,92.5,39,97.5,38,95
6042774,"SAN JOAQUIN",PUBLIC,68676,"TAYLOR ELEM.",68,65,95.59,3,4.41,0,0,0,0,66,97.06,66,97.06,68,100,67,98.53,67,98.53,68,100
6042782,"SAN JOAQUIN",PUBLIC,68676,"TYLER ELEM.",58,55,94.83,0,0,0,0,3,5.17,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83
0115303,"SAN JOAQUIN",PUBLIC,68676,"VALENTINE PEYTON ELEM",98,83,84.69,15,15.31,0,0,0,0,83,84.69,85,86.73,89,90.82,91,92.86,87,88.78,89,90.82
6097794,"SAN JOAQUIN",PUBLIC,68676,"VALENZUELA (RICHARD)",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6042790,"SAN JOAQUIN",PUBLIC,68676,"VAN BUREN ELEM.",62,59,95.16,2,3.23,0,0,1,1.61,59,95.16,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
6042808,"SAN JOAQUIN",PUBLIC,68676,"VICTORY ELEM.",61,59,96.72,0,0,1,1.64,1,1.64,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72
6104665,"SAN JOAQUIN",PUBLIC,68676,"WASHINGTON  ELEM.",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
0111344,"SAN JOAQUIN",PUBLIC,68676,"WILHELMINA HENRY ELEM",108,107,99.07,0,0,1,0.93,0,0,107,99.07,107,99.07,107,99.07,107,99.07,107,99.07,107,99.07
6042824,"SAN JOAQUIN",PUBLIC,68676,"WILSON  ELEM.",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6118699,"SAN JOAQUIN",PUBLIC,75499,"ART FREILER",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6110530,"SAN JOAQUIN",PUBLIC,75499,"BOHN (LOUIS) ELEM.",82,78,95.12,0,0,0,0,4,4.88,78,95.12,78,95.12,78,95.12,78,95.12,78,95.12,78,95.12
6042832,"SAN JOAQUIN",PUBLIC,75499,"CENTRAL ELEM.",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6085005,"SAN JOAQUIN",PUBLIC,75499,"DELTA ISLAND ELEM.",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6114490,"SAN JOAQUIN",PUBLIC,75499,"HIRSCH (WANDA) ELEM.",99,95,95.96,0,0,1,1.01,3,3.03,95,95.96,95,95.96,95,95.96,95,95.96,95,95.96,95,95.96
6107973,"SAN JOAQUIN",PUBLIC,75499,"JACOBSON (MELVILLE S.",120,118,98.33,0,0,0,0,2,1.67,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33
0108357,"SAN JOAQUIN",PUBLIC,75499,"KELLY (GEORGE) ELEMEN",128,125,97.66,0,0,0,0,3,2.34,125,97.66,125,97.66,125,97.66,125,97.66,125,97.66,125,97.66
6042857,"SAN JOAQUIN",PUBLIC,75499,"MCKINLEY ELEM.",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6042865,"SAN JOAQUIN",PUBLIC,75499,"NORTH ELEM.",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6108997,"SAN JOAQUIN",PUBLIC,75499,"POET-CHRTN. (GLADYS)",69,65,94.2,0,0,0,0,4,5.8,65,94.2,65,94.2,65,94.2,65,94.2,65,94.2,65,94.2
0102384,"SAN JOAQUIN",PUBLIC,75499,"PRIMARY CHARTER SCHOO",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6042881,"SAN JOAQUIN",PUBLIC,75499,"SOUTH/WEST PARK ELEME",133,129,96.99,0,0,1,0.75,3,2.26,129,96.99,129,96.99,129,96.99,129,96.99,129,96.99,129,96.99
6106488,"SAN JOAQUIN",PUBLIC,75499,"VILLALOVOZ ELEM.",74,71,95.95,0,0,0,0,3,4.05,71,95.95,71,95.95,71,95.95,71,95.95,71,95.95,71,95.95
6202550,"SAN JOAQUIN",PRIVATE,68569,"MERRY HILL SCHOOL",22,16,72.73,6,27.27,0,0,0,0,16,72.73,16,72.73,16,72.73,16,72.73,16,72.73,16,72.73
6978290,"SAN JOAQUIN",PRIVATE,68569,"PRESENTATION SCHOOL",29,28,96.55,1,3.45,0,0,0,0,28,96.55,28,96.55,29,100,28,96.55,29,100,29,100
6902266,"SAN JOAQUIN",PRIVATE,68585,"CENTURY CHRISTIAN ELE",42,35,83.33,5,11.9,0,0,2,4.76,40,95.24,40,95.24,40,95.24,40,95.24,37,88.1,38,90.48
6978282,"SAN JOAQUIN",PRIVATE,68585,"LODI ELEM. SDA",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,17,100,16,94.12,17,100,17,100
6978308,"SAN JOAQUIN",PRIVATE,68585,"ST. ANNE'S ELEM.",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6978365,"SAN JOAQUIN",PRIVATE,68585,"ST. PETER'S EVAN. LUT",23,20,86.96,3,13.04,0,0,0,0,20,86.96,21,91.3,22,95.65,20,86.96,22,95.65,21,91.3
6978225,"SAN JOAQUIN",PRIVATE,68585,"STOCKTON CHRISTIAN",15,7,46.67,8,53.33,0,0,0,0,12,80,9,60,15,100,8,53.33,14,93.33,14,93.33
6978316,"SAN JOAQUIN",PRIVATE,68593,"SAINT ANTHONY'S SCH.",33,31,93.94,2,6.06,0,0,0,0,31,93.94,31,93.94,33,100,31,93.94,33,100,33,100
6939869,"SAN JOAQUIN",PRIVATE,68650,"RIPON CHRTN.",34,31,91.18,0,0,0,0,3,8.82,31,91.18,31,91.18,31,91.18,31,91.18,31,91.18,31,91.18
6980908,"SAN JOAQUIN",PRIVATE,68676,"CATHEDRAL OF THE ANNU",32,30,93.75,2,6.25,0,0,0,0,32,100,32,100,32,100,30,93.75,32,100,32,100
6978357,"SAN JOAQUIN",PRIVATE,68676,"ST. LUKE'S",25,23,92,2,8,0,0,0,0,24,96,24,96,25,100,24,96,24,96,25,100
6978332,"SAN JOAQUIN",PRIVATE,68676,"ST.GEORGE PARISH",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
7002272,"SAN JOAQUIN",PRIVATE,68676,"UNITED CHRTN. SCH.",61,52,85.25,9,14.75,0,0,0,0,52,85.25,52,85.25,57,93.44,52,85.25,57,93.44,57,93.44
6200026,"SAN JOAQUIN",PRIVATE,75499,"BELLA VISTA CHRISTIAN",33,32,96.97,1,3.03,0,0,0,0,33,100,33,100,33,100,32,96.97,33,100,33,100
7104292,"SAN JOAQUIN",PRIVATE,75499,"MONTESSORI ELEMENTARY",39,37,94.87,1,2.56,0,0,1,2.56,37,94.87,37,94.87,38,97.44,37,94.87,38,97.44,38,97.44
6978324,"SAN JOAQUIN",PRIVATE,75499,"SAINT BERNARD'S",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
7094634,"SAN JOAQUIN",PRIVATE,75499,"WEST VALLEY CHRISTIAN",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6042915,"SAN LUIS OBISPO",PUBLIC,68700,"CRESTON ELEM.",23,14,60.87,9,39.13,0,0,0,0,17,73.91,17,73.91,22,95.65,16,69.57,23,100,23,100
6042949,"SAN LUIS OBISPO",PUBLIC,68700,"MONTEREY ROAD ELEM.",60,54,90,0,0,1,1.67,5,8.33,54,90,54,90,54,90,54,90,54,90,54,90
6111058,"SAN LUIS OBISPO",PUBLIC,68700,"SAN BENITO ELEM.",79,73,92.41,3,3.8,1,1.27,2,2.53,73,92.41,73,92.41,76,96.2,73,92.41,76,96.2,76,96.2
6107544,"SAN LUIS OBISPO",PUBLIC,68700,"SAN GABRIEL ELEM.",80,75,93.75,2,2.5,0,0,3,3.75,75,93.75,75,93.75,77,96.25,75,93.75,77,96.25,77,96.25
6042956,"SAN LUIS OBISPO",PUBLIC,68700,"SANTA MARGARITA ELEM.",39,31,79.49,7,17.95,0,0,1,2.56,32,82.05,31,79.49,38,97.44,32,82.05,38,97.44,38,97.44
6042964,"SAN LUIS OBISPO",PUBLIC,68700,"SANTA ROSA ACADEMY",80,71,88.75,7,8.75,0,0,2,2.5,71,88.75,75,93.75,78,97.5,74,92.5,78,97.5,78,97.5
6042998,"SAN LUIS OBISPO",PUBLIC,68726,"CAYUCOS ELEM.",18,14,77.78,1,5.56,2,11.11,1,5.56,14,77.78,15,83.33,15,83.33,15,83.33,15,83.33,15,83.33
6043012,"SAN LUIS OBISPO",PUBLIC,68759,"BRANCH ELEM.",38,36,94.74,0,0,0,0,2,5.26,36,94.74,36,94.74,36,94.74,36,94.74,36,94.74,36,94.74
6043129,"SAN LUIS OBISPO",PUBLIC,68759,"DANA ELEMENTARY",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6043079,"SAN LUIS OBISPO",PUBLIC,68759,"FAIRGROVE ELEMENTARY",59,58,98.31,1,1.69,0,0,0,0,58,98.31,59,100,59,100,59,100,59,100,59,100
6043038,"SAN LUIS OBISPO",PUBLIC,68759,"GROVER BEACH ELEM.",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6043046,"SAN LUIS OBISPO",PUBLIC,68759,"GROVER HEIGHTS ELEM.",66,59,89.39,0,0,0,0,7,10.61,59,89.39,59,89.39,59,89.39,59,89.39,59,89.39,59,89.39
6043053,"SAN LUIS OBISPO",PUBLIC,68759,"HARLOE ELEM.",73,68,93.15,0,0,2,2.74,3,4.11,68,93.15,68,93.15,68,93.15,68,93.15,68,93.15,68,93.15
0110486,"SAN LUIS OBISPO",PUBLIC,68759,"LANGE (DOROTHEA) ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6043061,"SAN LUIS OBISPO",PUBLIC,68759,"NIPOMO ELEM.",61,57,93.44,4,6.56,0,0,0,0,58,95.08,59,96.72,61,100,58,95.08,59,96.72,61,100
6043087,"SAN LUIS OBISPO",PUBLIC,68759,"OCEAN VIEW ELEM.",69,68,98.55,0,0,0,0,1,1.45,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55
6043095,"SAN LUIS OBISPO",PUBLIC,68759,"OCEANO ELEM.",79,74,93.67,1,1.27,4,5.06,0,0,74,93.67,75,94.94,74,93.67,75,94.94,75,94.94,75,94.94
6043111,"SAN LUIS OBISPO",PUBLIC,68759,"SHELL BEACH ELEM.",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6043186,"SAN LUIS OBISPO",PUBLIC,68791,"PLEASANT VALLEY ELEM.",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6096325,"SAN LUIS OBISPO",PUBLIC,68809,"BAYWOOD ELEM.",60,37,61.67,16,26.67,0,0,7,11.67,40,66.67,40,66.67,53,88.33,40,66.67,53,88.33,53,88.33
6043194,"SAN LUIS OBISPO",PUBLIC,68809,"BELLEVUE-SANTA FE CHA",20,16,80,1,5,0,0,3,15,16,80,16,80,17,85,16,80,17,85,17,85
6043277,"SAN LUIS OBISPO",PUBLIC,68809,"BISHOP'S PEAK",39,31,79.49,3,7.69,1,2.56,4,10.26,31,79.49,31,79.49,33,84.62,31,79.49,31,79.49,34,87.18
6043210,"SAN LUIS OBISPO",PUBLIC,68809,"DEL MAR ELEM.",67,62,92.54,4,5.97,0,0,1,1.49,62,92.54,63,94.03,66,98.51,63,94.03,65,97.01,66,98.51
6043236,"SAN LUIS OBISPO",PUBLIC,68809,"HAWTHORNE ELEM.",59,26,44.07,33,55.93,0,0,0,0,33,55.93,36,61.02,58,98.31,37,62.71,57,96.61,56,94.92
6043244,"SAN LUIS OBISPO",PUBLIC,68809,"LOS RANCHOS ELEM.",51,46,90.2,2,3.92,0,0,3,5.88,47,92.16,47,92.16,48,94.12,46,90.2,48,94.12,48,94.12
6110621,"SAN LUIS OBISPO",PUBLIC,68809,"MONARCH GROVE",41,36,87.8,0,0,0,0,5,12.2,36,87.8,36,87.8,36,87.8,36,87.8,36,87.8,36,87.8
6043269,"SAN LUIS OBISPO",PUBLIC,68809,"PACHECO ELEM.",78,62,79.49,10,12.82,0,0,6,7.69,65,83.33,67,85.9,71,91.03,62,79.49,71,91.03,68,87.18
6043285,"SAN LUIS OBISPO",PUBLIC,68809,"SINSHEIMER ELEM.",62,52,83.87,5,8.06,0,0,5,8.06,52,83.87,53,85.48,57,91.94,55,88.71,57,91.94,57,91.94
6043202,"SAN LUIS OBISPO",PUBLIC,68809,"SMITH (C. L.) ELEM.",43,41,95.35,2,4.65,0,0,0,0,41,95.35,41,95.35,43,100,41,95.35,43,100,43,100
0108522,"SAN LUIS OBISPO",PUBLIC,68825,"CULVER (CAPPY) ELEMEN",28,24,85.71,0,0,0,0,4,14.29,24,85.71,24,85.71,24,85.71,24,85.71,24,85.71,24,85.71
6043319,"SAN LUIS OBISPO",PUBLIC,68825,"LARSEN (LILLIAN) ELEM",60,52,86.67,8,13.33,0,0,0,0,52,86.67,56,93.33,60,100,57,95,60,100,60,100
6043343,"SAN LUIS OBISPO",PUBLIC,68833,"SHANDON ELEM.",17,14,82.35,3,17.65,0,0,0,0,16,94.12,16,94.12,17,100,15,88.24,15,88.24,17,100
6043350,"SAN LUIS OBISPO",PUBLIC,68841,"TEMPLETON ELEM.",137,127,92.7,0,0,0,0,10,7.3,127,92.7,127,92.7,127,92.7,127,92.7,127,92.7,127,92.7
6043145,"SAN LUIS OBISPO",PUBLIC,75457,"BAUER-SPECK ELEM.",91,84,92.31,3,3.3,0,0,4,4.4,85,93.41,85,93.41,86,94.51,85,93.41,87,95.6,86,94.51
6043137,"SAN LUIS OBISPO",PUBLIC,75457,"BROWN (GEORGIA) ELEM.",99,93,93.94,0,0,0,0,6,6.06,93,93.94,93,93.94,93,93.94,93,93.94,93,93.94,93,93.94
6109151,"SAN LUIS OBISPO",PUBLIC,75457,"BUTLER (PAT) ELEM.",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
4030243,"SAN LUIS OBISPO",PUBLIC,75457,"KERMIT KING ELEMENTAR",79,76,96.2,2,2.53,0,0,1,1.27,76,96.2,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6108377,"SAN LUIS OBISPO",PUBLIC,75457,"PETERSON (VIRGINIA) E",82,78,95.12,3,3.66,0,0,1,1.22,78,95.12,79,96.34,81,98.78,78,95.12,81,98.78,81,98.78
6043160,"SAN LUIS OBISPO",PUBLIC,75457,"PIFER (WINFRED) ELEM.",80,77,96.25,2,2.5,0,0,1,1.25,77,96.25,78,97.5,79,98.75,78,97.5,79,98.75,79,98.75
6042972,"SAN LUIS OBISPO",PUBLIC,75465,"CAMBRIA GRAMMAR",53,49,92.45,1,1.89,0,0,3,5.66,49,92.45,50,94.34,50,94.34,50,94.34,50,94.34,50,94.34
7040066,"SAN LUIS OBISPO",PRIVATE,68700,"CHILDREN'S HOUSE MONT",15,13,86.67,0,0,0,0,2,13.33,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67
6978423,"SAN LUIS OBISPO",PRIVATE,68759,"COASTAL CHRTN.",10,7,70,0,0,0,0,3,30,7,70,7,70,7,70,7,70,7,70,7,70
7098437,"SAN LUIS OBISPO",PRIVATE,68759,"PACIFIC COAST CHRISTI",13,1,7.69,12,92.31,0,0,0,0,2,15.38,2,15.38,12,92.31,2,15.38,12,92.31,12,92.31
7085111,"SAN LUIS OBISPO",PRIVATE,68759,"ROYAL OAKS CHRISTIAN",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6978456,"SAN LUIS OBISPO",PRIVATE,68759,"SAINT PATRICK'S CATHO",25,24,96,1,4,0,0,0,0,24,96,24,96,25,100,24,96,25,100,25,100
6978480,"SAN LUIS OBISPO",PRIVATE,68759,"VALLEY VIEW ADVENTIST",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6978431,"SAN LUIS OBISPO",PRIVATE,68809,"OLD MISSION",26,25,96.15,0,0,0,0,1,3.85,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6131916,"SAN LUIS OBISPO",PRIVATE,68809,"SAN LUIS OBISPO CLASS",20,17,85,0,0,0,0,3,15,17,85,17,85,17,85,17,85,17,85,17,85
6978415,"SAN LUIS OBISPO",PRIVATE,68809,"THE LAUREATE SCHOOL",31,22,70.97,6,19.35,0,0,3,9.68,22,70.97,23,74.19,27,87.1,24,77.42,27,87.1,27,87.1
6978464,"SAN LUIS OBISPO",PRIVATE,75457,"ST. ROSE OF LIMA",24,22,91.67,1,4.17,0,0,1,4.17,23,95.83,22,91.67,23,95.83,22,91.67,23,95.83,23,95.83
6978472,"SAN LUIS OBISPO",PRIVATE,75457,"TRINITY LUTHERAN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6069363,"SAN MATEO",PUBLIC,10413,"SPECIAL ED CLASSES /",16,7,43.75,9,56.25,0,0,0,0,10,62.5,10,62.5,16,100,8,50,15,93.75,16,100
0741001,"SAN MATEO",PUBLIC,63013,"PALOS VERDE",16,7,43.75,9,56.25,0,0,0,0,10,62.5,10,62.5,16,100,8,50,15,93.75,16,100
6043392,"SAN MATEO",PUBLIC,68858,"BAYSHORE ELEM.",47,44,93.62,3,6.38,0,0,0,0,46,97.87,46,97.87,47,100,46,97.87,44,93.62,47,100
6043434,"SAN MATEO",PUBLIC,68866,"CENTRAL ELEM.",74,72,97.3,1,1.35,1,1.35,0,0,73,98.65,73,98.65,73,98.65,72,97.3,73,98.65,73,98.65
6043442,"SAN MATEO",PUBLIC,68866,"CIPRIANI ELEM.",56,43,76.79,12,21.43,0,0,1,1.79,47,83.93,48,85.71,55,98.21,48,85.71,52,92.86,53,94.64
6043459,"SAN MATEO",PUBLIC,68866,"FOX (BENJAMIN) ELEM.",62,50,80.65,10,16.13,1,1.61,1,1.61,58,93.55,52,83.87,60,96.77,60,96.77,60,96.77,60,96.77
6043475,"SAN MATEO",PUBLIC,68866,"NESBIT (MAE) ELEM.",175,136,77.71,39,22.29,0,0,0,0,162,92.57,161,92,175,100,165,94.29,175,100,173,98.86
6043491,"SAN MATEO",PUBLIC,68874,"BRISBANE ELEM.",28,24,85.71,3,10.71,0,0,1,3.57,26,92.86,27,96.43,27,96.43,24,85.71,26,92.86,27,96.43
6043517,"SAN MATEO",PUBLIC,68874,"PANORAMA ELEM.",30,26,86.67,4,13.33,0,0,0,0,30,100,30,100,26,86.67,30,100,30,100,30,100
0107565,"SAN MATEO",PUBLIC,68882,"CALIFORNIA VIRTUAL AC",50,31,62,1,2,0,0,18,36,31,62,31,62,31,62,32,64,31,62,32,64
6043541,"SAN MATEO",PUBLIC,68882,"FRANKLIN ELEM.",90,71,78.89,19,21.11,0,0,0,0,75,83.33,77,85.56,90,100,77,85.56,86,95.56,90,100
6043566,"SAN MATEO",PUBLIC,68882,"LINCOLN ELEM.",82,78,95.12,4,4.88,0,0,0,0,79,96.34,80,97.56,82,100,78,95.12,82,100,81,98.78
6043574,"SAN MATEO",PUBLIC,68882,"MCKINLEY ELEM.",68,65,95.59,0,0,0,0,3,4.41,65,95.59,65,95.59,65,95.59,65,95.59,65,95.59,65,95.59
6043590,"SAN MATEO",PUBLIC,68882,"ROOSEVELT ELEM.",38,35,92.11,3,7.89,0,0,0,0,36,94.74,36,94.74,38,100,35,92.11,37,97.37,38,100
6043608,"SAN MATEO",PUBLIC,68882,"WASHINGTON ELEM.",53,48,90.57,1,1.89,0,0,4,7.55,49,92.45,49,92.45,49,92.45,48,90.57,49,92.45,49,92.45
6043624,"SAN MATEO",PUBLIC,68890,"EL GRANADA ELEM.",81,77,95.06,0,0,0,0,4,4.94,77,95.06,77,95.06,77,95.06,77,95.06,77,95.06,77,95.06
6043632,"SAN MATEO",PUBLIC,68890,"FARALLONE VIEW ELEM.",70,65,92.86,2,2.86,2,2.86,1,1.43,65,92.86,65,92.86,67,95.71,67,95.71,67,95.71,65,92.86
6043616,"SAN MATEO",PUBLIC,68890,"HATCH (ALVIN S.) PRIM",109,102,93.58,4,3.67,0,0,3,2.75,104,95.41,103,94.5,106,97.25,103,94.5,106,97.25,106,97.25
6043657,"SAN MATEO",PUBLIC,68890,"KINGS MOUNTAIN PRIMAR",19,15,78.95,4,21.05,0,0,0,0,19,100,18,94.74,19,100,16,84.21,18,94.74,19,100
6043673,"SAN MATEO",PUBLIC,68908,"NORTH HILLSBOROUGH EL",50,33,66,15,30,0,0,2,4,38,76,39,78,48,96,45,90,46,92,48,96
